item:,48.10.227.136,freq:,3828544,true,3819196,error,9348
item:,48.148.195.50,freq:,6627307,true,6617096,error,10211
item:,48.179.184.221,freq:,1687109,true,1684383,error,2726
item:,48.192.68.107,freq:,5079162,true,5073525,error,5637
item:,48.221.133.81,freq:,5658420,true,5647320,error,11100
item:,48.227.91.131,freq:,1693612,true,1686670,error,6942
item:,48.70.204.251,freq:,1685138,true,1680245,error,4893
item:,49.127.52.155,freq:,16709819,true,16699535,error,10284
item:,49.139.78.55,freq:,1668974,true,1663171,error,5803
item:,49.224.44.194,freq:,8104592,true,8094086,error,10506
item:,49.237.101.253,freq:,3487874,true,3485537,error,2337
item:,49.254.187.34,freq:,1888471,true,1862707,error,25764
item:,49.86.151.32,freq:,3132866,true,3128080,error,4786
item:,5.15.185.56,freq:,3686279,true,3673166,error,13113
item:,5.212.137.178,freq:,10402296,true,10394340,error,7956
item:,5.238.161.156,freq:,4014598,true,4006800,error,7798
item:,5.49.235.61,freq:,2433952,true,2407950,error,26002
item:,50.113.24.217,freq:,25144003,true,25112187,error,31816
item:,50.137.137.202,freq:,2326091,true,2275880,error,50211
item:,50.164.118.5,freq:,4462845,true,4449615,error,13230
item:,50.164.222.163,freq:,35177239,true,35166334,error,10905
item:,50.222.140.213,freq:,2055364,true,2052631,error,2733
item:,50.44.140.16,freq:,20501483,true,20477026,error,24457
item:,50.72.62.8,freq:,12807794,true,12779105,error,28689
item:,50.94.21.77,freq:,3360012,true,3350191,error,9821
item:,52.206.26.212,freq:,2555279,true,2545817,error,9462
item:,52.217.212.151,freq:,22422531,true,22420913,error,1618
item:,52.224.15.49,freq:,24577263,true,24573970,error,3293
item:,52.61.184.50,freq:,5351731,true,5350123,error,1608
item:,54.125.5.63,freq:,13343951,true,13340295,error,3656
item:,54.149.30.216,freq:,3685459,true,3665468,error,19991
item:,54.167.229.229,freq:,2254678,true,2250018,error,4660
item:,54.170.235.230,freq:,2325320,true,2321967,error,3353
item:,54.203.233.225,freq:,1714685,true,1703215,error,11470
item:,54.22.6.191,freq:,2568156,true,2552088,error,16068
item:,54.35.248.96,freq:,1727858,true,1714886,error,12972
item:,54.44.182.57,freq:,1733210,true,1723419,error,9791
item:,54.5.110.99,freq:,3131576,true,3114348,error,17228
item:,56.104.177.68,freq:,2169932,true,2163149,error,6783
item:,56.171.197.200,freq:,2316284,true,2273261,error,43023
item:,56.181.73.252,freq:,37618346,true,37613396,error,4950
item:,56.47.196.195,freq:,3727953,true,3722947,error,5006
item:,57.118.54.37,freq:,4076443,true,4059520,error,16923
item:,57.57.73.214,freq:,30885959,true,30883960,error,1999
item:,57.80.124.154,freq:,1894056,true,1885935,error,8121
item:,59.152.93.133,freq:,3243099,true,3226539,error,16560
item:,59.197.11.7,freq:,17104483,true,17096369,error,8114
item:,59.202.30.161,freq:,2471226,true,2458788,error,12438
item:,59.21.176.156,freq:,5729500,true,5722581,error,6919
item:,59.237.123.234,freq:,2371840,true,2365281,error,6559
item:,59.237.92.185,freq:,3067641,true,3054048,error,13593
item:,59.26.73.152,freq:,3217133,true,3209769,error,7364
item:,59.40.190.74,freq:,15729648,true,15721287,error,8361
item:,59.58.138.27,freq:,21531405,true,21520283,error,11122
item:,59.67.97.127,freq:,54670011,true,54655205,error,14806
item:,59.74.184.204,freq:,67957429,true,67942897,error,14532
item:,6.17.38.246,freq:,54230497,true,54211399,error,19098
item:,6.194.241.182,freq:,2150907,true,2150907,error,0
item:,6.220.118.82,freq:,15001281,true,14998172,error,3109
item:,6.26.24.41,freq:,4065022,true,4042172,error,22850
item:,6.71.111.87,freq:,2842966,true,2841032,error,1934
item:,6.82.90.134,freq:,24344888,true,24342507,error,2381
item:,60.125.22.4,freq:,1912534,true,1894806,error,17728
item:,60.126.169.82,freq:,56758947,true,56748536,error,10411
item:,60.142.18.6,freq:,6614445,true,6601665,error,12780
item:,60.18.56.15,freq:,1642237,true,1635507,error,6730
item:,60.193.108.126,freq:,6642744,true,6635834,error,6910
item:,60.250.242.173,freq:,2714297,true,2714156,error,141
item:,60.45.238.215,freq:,4316360,true,4312975,error,3385
item:,60.6.255.59,freq:,2645195,true,2634434,error,10761
item:,61.129.231.182,freq:,8250985,true,8246826,error,4159
item:,61.145.102.252,freq:,5289561,true,5281451,error,8110
item:,61.157.61.42,freq:,2671566,true,2662579,error,8987
item:,61.174.85.3,freq:,2182630,true,2156479,error,26151
item:,61.178.228.95,freq:,8684897,true,8659128,error,25769
item:,61.198.23.145,freq:,1961585,true,1960317,error,1268
item:,61.83.197.59,freq:,8470834,true,8448001,error,22833
item:,62.113.39.19,freq:,3626985,true,3610570,error,16415
item:,62.244.177.228,freq:,4482742,true,4482531,error,211
item:,62.35.244.88,freq:,1755788,true,1745991,error,9797
item:,62.58.112.136,freq:,12943127,true,12935359,error,7768
item:,62.60.13.74,freq:,3515052,true,3505655,error,9397
item:,65.0.207.200,freq:,116919515,true,116890680,error,28835
item:,65.10.34.80,freq:,47870291,true,47859303,error,10988
item:,65.121.72.30,freq:,9035431,true,9027213,error,8218
item:,65.127.127.254,freq:,3380518,true,3368429,error,12089
item:,65.31.158.167,freq:,100421651,true,100408382,error,13269
item:,65.36.50.47,freq:,3613857,true,3608658,error,5199
item:,65.42.163.59,freq:,57103981,true,57094776,error,9205
item:,65.43.77.202,freq:,6318464,true,6310153,error,8311
item:,65.6.240.238,freq:,6539072,true,6534413,error,4659
item:,65.64.160.139,freq:,2760234,true,2725933,error,34301
item:,65.91.241.117,freq:,8617453,true,8607212,error,10241
item:,66.165.2.123,freq:,2612482,true,2607807,error,4675
item:,66.178.36.243,freq:,7151722,true,7083626,error,68096
item:,66.198.52.132,freq:,135224971,true,135214289,error,10682
item:,66.231.17.164,freq:,27681141,true,27675298,error,5843
item:,66.239.47.216,freq:,1708623,true,1702372,error,6251
item:,66.7.68.97,freq:,31678484,true,31657547,error,20937
item:,67.105.48.39,freq:,3151516,true,3124221,error,27295
item:,67.126.116.100,freq:,21528795,true,21522201,error,6594
item:,67.229.53.226,freq:,2269125,true,2260664,error,8461
item:,67.52.235.98,freq:,37853093,true,37839988,error,13105
item:,68.104.41.143,freq:,5762922,true,5755603,error,7319
item:,68.11.215.245,freq:,2447757886,true,2447748769,error,9117
item:,68.122.15.53,freq:,1721500,true,1699522,error,21978
item:,68.16.119.17,freq:,1915598,true,1898150,error,17448
item:,68.166.159.31,freq:,3655410,true,3647951,error,7459
item:,68.216.163.255,freq:,7147400,true,7146021,error,1379
item:,68.22.179.205,freq:,47426974,true,47403272,error,23702
item:,68.220.222.177,freq:,2626569,true,2598468,error,28101
item:,68.251.53.217,freq:,2805547,true,2779887,error,25660
item:,68.252.241.255,freq:,3081364,true,3067222,error,14142
item:,68.34.182.44,freq:,1859031,true,1844966,error,14065
item:,68.53.156.76,freq:,10023900,true,10006881,error,17019
item:,68.6.56.90,freq:,1777265,true,1756199,error,21066
item:,68.61.165.169,freq:,1930436,true,1922410,error,8026
item:,7.14.186.20,freq:,2450538,true,2446103,error,4435
item:,7.2.233.29,freq:,211804651,true,211788785,error,15866
item:,7.234.215.35,freq:,17701141,true,17697968,error,3173
item:,7.89.24.255,freq:,6869124,true,6857704,error,11420
item:,71.109.193.27,freq:,49856764,true,49846649,error,10115
item:,71.138.186.20,freq:,2920456,true,2911462,error,8994
item:,71.17.19.23,freq:,2408654,true,2392921,error,15733
item:,71.209.248.186,freq:,4510159,true,4501636,error,8523
item:,71.209.249.254,freq:,2365628,true,2344733,error,20895
item:,71.56.171.85,freq:,1941323,true,1935520,error,5803
item:,71.97.78.119,freq:,32321310,true,32305916,error,15394
item:,73.116.13.185,freq:,2207606,true,2187837,error,19769
item:,73.14.111.96,freq:,1881549,true,1856443,error,25106
item:,73.172.11.203,freq:,19472754,true,19464509,error,8245
item:,73.190.168.167,freq:,4775784,true,4755753,error,20031
item:,73.204.44.105,freq:,3740876,true,3731061,error,9815
item:,73.205.131.10,freq:,9367601,true,9363010,error,4591
item:,73.22.113.140,freq:,2048512,true,2024008,error,24504
item:,73.221.58.41,freq:,26053608,true,26043054,error,10554
item:,73.242.36.224,freq:,1986763,true,1961394,error,25369
item:,73.246.22.158,freq:,3691982,true,3664178,error,27804
item:,73.253.206.195,freq:,13670953,true,13662957,error,7996
item:,73.29.188.245,freq:,1687743,true,1671840,error,15903
item:,73.94.131.48,freq:,3001885,true,2991965,error,9920
item:,74.168.102.160,freq:,4035355,true,4006800,error,28555
item:,74.17.11.198,freq:,1919944,true,1915759,error,4185
item:,74.47.47.144,freq:,8472917,true,8466907,error,6010
item:,74.61.149.159,freq:,3650041,true,3633662,error,16379
item:,75.101.47.245,freq:,5580426,true,5568623,error,11803
item:,75.122.251.135,freq:,6120367,true,6104608,error,15759
item:,75.233.4.45,freq:,18048622,true,18035069,error,13553
item:,75.248.62.223,freq:,44032671,true,44026962,error,5709
item:,75.28.152.225,freq:,9961659,true,9946129,error,15530
item:,75.54.147.181,freq:,8047581,true,8035418,error,12163
item:,75.57.204.196,freq:,4046996,true,4034723,error,12273
item:,75.80.138.82,freq:,3160299,true,3148723,error,11576
item:,77.170.27.19,freq:,18339844,true,18334189,error,5655
item:,77.179.187.235,freq:,2278113,true,2269472,error,8641
item:,77.20.121.204,freq:,24025932,true,24020644,error,5288
item:,77.210.209.229,freq:,4450925,true,4444326,error,6599
item:,77.222.217.240,freq:,1663410,true,1640782,error,22628
item:,77.226.211.241,freq:,25536767,true,25534112,error,2655
item:,77.43.105.46,freq:,1757467,true,1755589,error,1878
item:,77.44.49.230,freq:,2171489,true,2155389,error,16100
item:,77.62.15.172,freq:,69428053,true,69308430,error,119623
item:,77.79.222.107,freq:,4251283,true,4232354,error,18929
item:,79.109.8.198,freq:,2429459,true,2420280,error,9179
item:,79.134.30.180,freq:,20454604,true,20447514,error,7090
item:,79.158.95.74,freq:,20060802,true,20047579,error,13223
item:,79.209.140.69,freq:,14768660,true,14749637,error,19023
item:,79.218.234.119,freq:,3984800,true,3978549,error,6251
item:,79.250.197.185,freq:,4911120,true,4909208,error,1912
item:,79.28.211.175,freq:,65324934,true,65319208,error,5726
item:,79.29.102.238,freq:,8099621,true,8067780,error,31841
item:,79.59.84.205,freq:,1743391,true,1725220,error,18171
item:,79.93.238.90,freq:,3099982,true,3093509,error,6473
item:,8.14.112.204,freq:,2671875,true,2665426,error,6449
item:,8.152.104.108,freq:,1645501,true,1635190,error,10311
item:,8.180.185.247,freq:,2369784,true,2350950,error,18834
item:,8.180.96.138,freq:,10616548,true,10604360,error,12188
item:,8.182.150.174,freq:,7389607,true,7381610,error,7997
item:,8.206.84.156,freq:,294397687,true,294383751,error,13936
item:,8.219.143.43,freq:,10882500,true,10869523,error,12977
item:,8.221.226.120,freq:,197151973,true,197146049,error,5924
item:,80.133.224.178,freq:,2644769,true,2636701,error,8068
item:,80.170.171.178,freq:,1704493,true,1698562,error,5931
item:,80.172.25.222,freq:,7866215,true,7857132,error,9083
item:,80.180.157.170,freq:,87130791,true,87123820,error,6971
item:,80.200.171.68,freq:,3905872,true,3901398,error,4474
item:,80.207.24.202,freq:,10934777,true,10932476,error,2301
item:,80.27.70.26,freq:,3249210,true,3238525,error,10685
item:,81.76.104.39,freq:,1807880,true,1799676,error,8204
item:,82.129.235.236,freq:,7698767,true,7698213,error,554
item:,82.172.145.168,freq:,2967269,true,2961979,error,5290
item:,82.227.241.125,freq:,2921136,true,2918936,error,2200
item:,82.244.244.226,freq:,1750276,true,1749411,error,865
item:,82.48.235.140,freq:,72891873,true,72887951,error,3922
item:,83.209.244.201,freq:,12823723,true,12813284,error,10439
item:,83.224.33.38,freq:,1715786,true,1708125,error,7661
item:,83.29.22.140,freq:,4572469,true,4548542,error,23927
item:,84.145.169.120,freq:,1643821,true,1636915,error,6906
item:,84.159.214.7,freq:,27821897,true,27811602,error,10295
item:,84.184.179.245,freq:,2487085,true,2475800,error,11285
item:,84.190.43.42,freq:,1674992,true,1666646,error,8346
item:,84.228.50.43,freq:,4563672,true,4553622,error,10050
item:,85.240.48.147,freq:,3803429,true,3785875,error,17554
item:,85.246.210.200,freq:,5535147,true,5515979,error,19168
item:,86.108.56.90,freq:,2576573,true,2545240,error,31333
item:,86.181.215.26,freq:,1607751,true,1600536,error,7215
item:,86.214.46.41,freq:,3076243,true,3066782,error,9461
item:,86.226.101.208,freq:,5766913,true,5763895,error,3018
item:,86.28.232.146,freq:,174771602,true,174754444,error,17158
item:,86.54.145.120,freq:,2437340,true,2426332,error,11008
item:,86.82.102.151,freq:,1917899,true,1903741,error,14158
item:,87.139.89.155,freq:,2317543,true,2300892,error,16651
item:,87.181.168.51,freq:,4258558,true,4251745,error,6813
item:,87.207.160.118,freq:,2169239,true,2168000,error,1239
item:,87.62.152.87,freq:,5655693,true,5642302,error,13391
item:,87.88.64.240,freq:,3379453,true,3369612,error,9841
item:,87.94.2.188,freq:,2216188,true,2207321,error,8867
item:,88.125.186.74,freq:,9433593,true,9432552,error,1041
item:,88.233.47.53,freq:,27708810,true,27687142,error,21668
item:,88.247.240.138,freq:,34389488,true,34389286,error,202
item:,88.6.199.235,freq:,14983947,true,14977824,error,6123
item:,88.67.241.126,freq:,12877641,true,12870125,error,7516
item:,88.88.136.71,freq:,3830122,true,3817244,error,12878
item:,88.94.50.249,freq:,2048509,true,2043823,error,4686
item:,88.99.118.202,freq:,2874212,true,2867180,error,7032
item:,89.101.50.28,freq:,3021091,true,3014418,error,6673
item:,89.123.215.131,freq:,12605408,true,12593646,error,11762
item:,89.68.232.3,freq:,2372138,true,2348820,error,23318
item:,89.77.120.176,freq:,2566207,true,2532773,error,33434
item:,91.109.234.78,freq:,6300812,true,6287179,error,13633
item:,91.113.235.19,freq:,1745727,true,1723599,error,22128
item:,91.123.250.232,freq:,2000703,true,1993678,error,7025
item:,91.33.12.124,freq:,3117790,true,3108946,error,8844
item:,91.58.242.30,freq:,2297817,true,2290600,error,7217
item:,91.67.119.46,freq:,45011167,true,44986713,error,24454
item:,91.71.195.21,freq:,1712403,true,1705758,error,6645
item:,91.72.165.218,freq:,58542244,true,58476597,error,65647
item:,91.77.8.223,freq:,68629853,true,68623398,error,6455
item:,91.91.39.118,freq:,5663184,true,5648811,error,14373
item:,91.98.111.215,freq:,6563801,true,6538836,error,24965
item:,91.99.90.249,freq:,2440296,true,2416343,error,23953
item:,93.124.134.153,freq:,45226728,true,45219091,error,7637
item:,93.124.224.91,freq:,3969882,true,3941468,error,28414
item:,93.24.173.19,freq:,1660974,true,1657845,error,3129
item:,93.29.177.215,freq:,4955716,true,4941629,error,14087
item:,93.55.15.96,freq:,4486571,true,4470286,error,16285
item:,93.67.52.22,freq:,2596831,true,2590142,error,6689
item:,93.72.49.91,freq:,4682319,true,4679705,error,2614
item:,93.84.215.10,freq:,1865150,true,1856471,error,8679
item:,93.89.183.173,freq:,1702388,true,1699255,error,3133
item:,93.91.152.229,freq:,2286066,true,2285116,error,950
item:,94.102.33.219,freq:,2855080,true,2834626,error,20454
item:,94.133.201.28,freq:,8800387,true,8792562,error,7825
item:,94.149.79.194,freq:,5015829,true,5010472,error,5357
item:,94.154.125.193,freq:,1926404,true,1901095,error,25309
item:,94.206.132.172,freq:,4577218,true,4547524,error,29694
item:,94.231.162.67,freq:,2116206,true,2110850,error,5356
item:,94.58.246.30,freq:,4718913,true,4704237,error,14676
item:,94.65.58.54,freq:,9887738,true,9873260,error,14478
item:,94.92.237.106,freq:,33308191,true,33287084,error,21107
item:,96.137.136.165,freq:,1980966,true,1973300,error,7666
item:,96.144.168.216,freq:,1751691,true,1742226,error,9465
item:,96.162.101.112,freq:,2093271,true,2083428,error,9843
item:,96.2.144.47,freq:,1932483,true,1900440,error,32043
item:,96.217.255.38,freq:,2074275,true,2062053,error,12222
item:,96.71.47.70,freq:,3935834,true,3930464,error,5370
item:,96.87.226.174,freq:,2819209,true,2810007,error,9202
item:,97.117.224.40,freq:,6348751,true,6341960,error,6791
item:,97.152.46.165,freq:,1677279,true,1670983,error,6296
item:,97.158.134.74,freq:,56037895,true,56024810,error,13085
item:,97.197.120.65,freq:,6604213,true,6588482,error,15731
item:,97.235.73.206,freq:,4858006,true,4843866,error,14140
item:,97.93.139.18,freq:,5957713,true,5953331,error,4382
item:,98.12.163.48,freq:,6935656,true,6916995,error,18661
item:,98.159.195.251,freq:,2432657,true,2421329,error,11328
item:,98.201.84.63,freq:,3370607,true,3360631,error,9976
item:,99.190.12.58,freq:,2079772,true,1897046,error,182726
item:,99.240.51.76,freq:,59571148,true,59444124,error,127024
item:,99.243.55.136,freq:,1665852,true,1653827,error,12025
