item:,68.204.49.57,freq:,1933739,true,1915050,error,18689
item:,68.219.16.235,freq:,19468158,true,19465193,error,2965
item:,68.242.12.176,freq:,7398035,true,7390562,error,7473
item:,68.251.53.217,freq:,2982426,true,2972841,error,9585
item:,68.53.156.76,freq:,27265522,true,27252130,error,13392
item:,68.58.45.96,freq:,13888690,true,13875492,error,13198
item:,68.91.253.53,freq:,2942017,true,2934804,error,7213
item:,7.2.233.29,freq:,20540536,true,20526445,error,14091
item:,7.227.129.54,freq:,4344189,true,4339040,error,5149
item:,71.138.186.20,freq:,3954786,true,3944408,error,10378
item:,71.156.188.111,freq:,27640795,true,27636044,error,4751
item:,71.19.112.171,freq:,7210999,true,7202801,error,8198
item:,71.224.144.29,freq:,58426377,true,58404462,error,21915
item:,71.56.171.85,freq:,4129669,true,4127299,error,2370
item:,71.97.78.119,freq:,37864652,true,37846464,error,18188
item:,73.107.99.145,freq:,3440282,true,1291,error,3.43899e+06
item:,73.116.13.185,freq:,3440282,true,3414706,error,25576
item:,73.246.22.158,freq:,1930513,true,1913665,error,16848
item:,73.34.253.138,freq:,19662719,true,19656037,error,6682
item:,73.37.123.132,freq:,65388057,true,65386752,error,1305
item:,73.94.131.159,freq:,18179556,true,18169840,error,9716
item:,74.12.104.36,freq:,2382743,true,2365413,error,17330
item:,74.168.102.160,freq:,4008210,true,4006800,error,1410
item:,74.26.141.158,freq:,16054354,true,16017773,error,36581
item:,74.47.47.144,freq:,2770591,true,2765260,error,5331
item:,74.61.149.159,freq:,7367636,true,7362585,error,5051
item:,75.106.161.116,freq:,3005670,true,2999299,error,6371
item:,75.202.6.114,freq:,19713666,true,19706887,error,6779
item:,75.248.62.223,freq:,44015457,true,44008060,error,7397
item:,75.28.152.225,freq:,7963398,true,7950155,error,13243
item:,75.54.147.181,freq:,2571232,true,2567216,error,4016
item:,75.57.204.196,freq:,4041484,true,4034288,error,7196
item:,77.119.73.247,freq:,4014069,true,3996168,error,17901
item:,77.137.176.96,freq:,13062636,true,13057412,error,5224
item:,77.185.244.247,freq:,4765127,true,4761019,error,4108
item:,77.187.0.187,freq:,3854031,true,3841836,error,12195
item:,77.189.129.116,freq:,3521154,true,3510000,error,11154
item:,77.238.182.166,freq:,6065773,true,6038565,error,27208
item:,77.254.230.252,freq:,4476263,true,4470786,error,5477
item:,77.33.81.15,freq:,3534198,true,3525584,error,8614
item:,77.36.27.76,freq:,3414456,true,3411053,error,3403
item:,77.38.191.142,freq:,1997642,true,1995413,error,2229
item:,77.49.106.255,freq:,2714456,true,2706791,error,7665
item:,79.109.8.198,freq:,2423967,true,2420280,error,3687
item:,79.134.175.179,freq:,2600281,true,2591457,error,8824
item:,79.158.95.74,freq:,31447390,true,31435637,error,11753
item:,79.161.62.10,freq:,16744008,true,16742068,error,1940
item:,79.162.2.253,freq:,2887031,true,40,error,2.88699e+06
item:,79.162.88.56,freq:,2570982,true,2555348,error,15634
item:,79.250.197.185,freq:,3009603,true,3002066,error,7537
item:,79.29.102.238,freq:,16144323,true,16135200,error,9123
item:,79.81.144.56,freq:,2887031,true,216,error,2.88682e+06
item:,79.92.188.56,freq:,2887031,true,2876177,error,10854
item:,8.138.90.11,freq:,3096259,true,3081655,error,14604
item:,8.145.52.57,freq:,6577291,true,6569189,error,8102
item:,8.17.61.40,freq:,3537596,true,3532678,error,4918
item:,8.199.112.196,freq:,7529573,true,7518581,error,10992
item:,8.206.84.156,freq:,553473063,true,553469098,error,3965
item:,8.219.143.43,freq:,30887078,true,30880344,error,6734
item:,8.223.38.215,freq:,39363035,true,39348979,error,14056
item:,8.45.10.207,freq:,35594233,true,35583021,error,11212
item:,8.80.145.75,freq:,2383306,true,2379231,error,4075
item:,80.172.25.222,freq:,14293263,true,14268428,error,24835
item:,80.200.171.68,freq:,10616043,true,10609430,error,6613
item:,80.207.24.202,freq:,34789692,true,34785371,error,4321
item:,80.234.117.146,freq:,1894819,true,1868946,error,25873
item:,80.246.4.180,freq:,3351740,true,3330904,error,20836
item:,81.176.55.213,freq:,28422093,true,28418451,error,3642
item:,81.19.203.43,freq:,4337035,true,4311684,error,25351
item:,81.21.51.229,freq:,12976240,true,12950011,error,26229
item:,81.88.173.114,freq:,2149630,true,2140813,error,8817
item:,81.97.111.189,freq:,2894712,true,2883907,error,10805
item:,82.129.235.236,freq:,7573369,true,7553084,error,20285
item:,82.172.144.176,freq:,3055933,true,3038063,error,17870
item:,82.172.145.168,freq:,2646058,true,2638695,error,7363
item:,82.2.247.235,freq:,7821812,true,7812324,error,9488
item:,82.46.79.114,freq:,2395336,true,2377412,error,17924
item:,82.74.189.215,freq:,5509842,true,5496844,error,12998
item:,83.121.202.163,freq:,8175448,true,8172719,error,2729
item:,83.29.22.140,freq:,9484736,true,9466377,error,18359
item:,84.159.214.7,freq:,6847284,true,6842440,error,4844
item:,84.228.50.43,freq:,16466101,true,16455212,error,10889
item:,84.240.244.95,freq:,27833245,true,27824827,error,8418
item:,84.241.157.204,freq:,2430028,true,2406163,error,23865
item:,84.252.111.149,freq:,4506881,true,4484276,error,22605
item:,85.209.182.76,freq:,32165674,true,32158955,error,6719
item:,86.106.95.154,freq:,2778859,true,2775077,error,3782
item:,86.12.126.97,freq:,2237417,true,2231786,error,5631
item:,86.129.255.213,freq:,2548543,true,2541325,error,7218
item:,86.130.193.135,freq:,5230246,true,5224880,error,5366
item:,86.224.241.215,freq:,21120375,true,21102807,error,17568
item:,86.50.185.183,freq:,2637618,true,2634109,error,3509
item:,86.67.144.246,freq:,2637618,true,631,error,2.63699e+06
item:,86.88.172.177,freq:,5894739,true,5866926,error,27813
item:,87.128.63.55,freq:,5147820,true,5140526,error,7294
item:,87.179.6.22,freq:,11384260,true,11371854,error,12406
item:,87.249.200.23,freq:,2524557,true,2519607,error,4950
item:,87.62.152.87,freq:,45631248,true,45613275,error,17973
item:,88.233.47.53,freq:,43957612,true,43944398,error,13214
item:,88.43.81.169,freq:,2281562,true,2272545,error,9017
item:,88.99.118.202,freq:,4234120,true,4231737,error,2383
item:,89.101.50.28,freq:,4152276,true,4145168,error,7108
item:,89.116.48.244,freq:,5324259,true,5308779,error,15480
item:,89.59.60.227,freq:,46565554,true,46558543,error,7011
item:,89.68.232.3,freq:,4118222,true,4107802,error,10420
item:,89.77.120.176,freq:,2189065,true,2180876,error,8189
item:,91.106.235.121,freq:,3830830,true,3816739,error,14091
item:,91.124.151.181,freq:,3830830,true,225,error,3.8306e+06
item:,91.13.118.245,freq:,1954966,true,1950149,error,4817
item:,91.25.152.144,freq:,2293275,true,2282737,error,10538
item:,91.32.252.78,freq:,27107600,true,27104551,error,3049
item:,91.38.77.132,freq:,5093136,true,5072443,error,20693
item:,91.44.135.9,freq:,8969834,true,8966794,error,3040
item:,91.48.94.117,freq:,31878025,true,31872336,error,5689
item:,91.67.119.46,freq:,6325587,true,6306084,error,19503
item:,91.72.165.218,freq:,34561250,true,34555049,error,6201
item:,93.120.227.157,freq:,2626880,true,2619661,error,7219
item:,93.124.224.91,freq:,4993507,true,4987980,error,5527
item:,93.127.202.209,freq:,11766512,true,11756585,error,9927
item:,93.24.173.19,freq:,1997330,true,1983041,error,14289
item:,93.55.15.96,freq:,3289493,true,3286476,error,3017
item:,93.75.47.245,freq:,11404784,true,11400448,error,4336
item:,93.91.152.229,freq:,4459829,true,4452784,error,7045
item:,94.109.129.141,freq:,7928070,true,7915083,error,12987
item:,94.133.201.28,freq:,8711738,true,8687693,error,24045
item:,94.2.80.95,freq:,54988620,true,54983972,error,4648
item:,94.255.163.100,freq:,2332390,true,2327341,error,5049
item:,94.36.15.115,freq:,3347429,true,3336624,error,10805
item:,96.14.94.128,freq:,3195727,true,3179017,error,16710
item:,96.171.181.230,freq:,2912250,true,2901356,error,10894
item:,96.19.55.42,freq:,3993576,true,3977438,error,16138
item:,96.217.255.38,freq:,2039452,true,2025387,error,14065
item:,97.117.224.40,freq:,3781112,true,3775084,error,6028
item:,97.12.35.227,freq:,121188172,true,121163485,error,24687
item:,97.158.134.74,freq:,10403549,true,10397374,error,6175
item:,97.44.230.213,freq:,64909172,true,64892441,error,16731
item:,97.45.234.65,freq:,2358557,true,2348228,error,10329
item:,97.98.127.70,freq:,2160680,true,2152664,error,8016
item:,99.146.102.156,freq:,5650441,true,5641615,error,8826
item:,99.190.12.58,freq:,2028090,true,2012102,error,15988
item:,99.210.192.113,freq:,1923586,true,1910065,error,13521
