item:,184.78.188.253,freq:,24178505,item:,20.206.53.80,freq:,22168,item:,141.70.90.56,freq:,143,item:,187.192.148.139,freq:,10541970,item:,200.221.152.247,freq:,62161,item:,146.24.113.23,freq:,125,item:,187.77.245.20,true,18055796,item:,200.87.246.116,true,28801,item:,180.101.104.93,true,130
item:,184.85.178.90,freq:,25486052,item:,20.212.241.219,freq:,23332,item:,141.74.124.47,freq:,125,item:,187.203.179.43,freq:,181311924,item:,200.43.24.117,freq:,50367,item:,146.43.125.244,freq:,123,item:,188.109.165.224,true,25436934,item:,200.89.33.202,true,70087,item:,180.13.130.119,true,167
item:,184.99.51.109,freq:,12726926,item:,20.49.132.240,freq:,22700,item:,143.100.122.242,freq:,132,item:,187.77.245.20,freq:,18059621,item:,200.76.197.55,freq:,73208,item:,149.105.40.231,freq:,130,item:,188.127.187.174,true,35600301,item:,203.10.74.206,true,19597,item:,180.175.192.108,true,176
item:,187.186.116.77,freq:,18374002,item:,200.221.152.247,freq:,62232,item:,143.231.239.12,freq:,143,item:,188.109.165.224,freq:,25441927,item:,200.87.246.116,freq:,28847,item:,149.122.97.52,freq:,135,item:,188.21.186.64,true,9737467,item:,203.171.247.177,true,21133,item:,181.131.241.102,true,128
item:,187.188.35.133,freq:,2285647117,item:,200.43.24.117,freq:,50525,item:,143.251.191.234,freq:,124,item:,188.127.187.174,freq:,35605753,item:,200.89.33.202,freq:,70148,item:,149.151.54.55,freq:,122,item:,188.241.67.69,true,6750331,item:,203.198.143.14,true,20839,item:,181.132.25.250,true,122
item:,187.192.148.139,freq:,10544981,item:,200.76.197.55,freq:,73250,item:,143.28.186.198,freq:,134,item:,188.21.186.64,freq:,9745131,item:,203.10.74.206,freq:,19609,item:,149.168.148.3,freq:,135,item:,19.128.250.123,true,45272823,item:,203.206.52.29,true,22337,item:,181.184.57.33,true,126
item:,187.203.179.43,freq:,181314553,item:,200.87.246.116,freq:,28847,item:,143.44.3.141,freq:,128,item:,188.241.67.69,freq:,6753914,item:,203.171.247.177,freq:,21245,item:,149.181.164.241,freq:,145,item:,19.136.202.82,true,58986712,item:,203.255.82.214,true,71570,item:,184.166.0.68,true,141
item:,187.77.245.20,freq:,18066475,item:,200.89.33.202,freq:,70133,item:,143.56.7.243,freq:,125,item:,19.128.250.123,freq:,45292515,item:,203.178.210.174,freq:,21245,item:,149.53.195.199,freq:,199,item:,190.228.67.255,true,10255794,item:,203.52.83.224,true,46037,item:,185.122.11.128,true,124
item:,188.109.165.224,freq:,25460028,item:,203.10.74.206,freq:,19634,item:,145.12.222.104,freq:,125,item:,19.136.202.82,freq:,59008193,item:,203.198.143.14,freq:,20942,item:,149.58.123.107,freq:,132,item:,191.242.248.246,true,6620267,item:,203.94.70.105,true,46473,item:,186.159.214.89,true,125
item:,188.127.187.174,freq:,35618259,item:,203.171.247.177,freq:,21194,item:,145.124.192.222,freq:,145,item:,190.228.67.255,freq:,10268818,item:,203.206.52.29,freq:,22409,item:,149.67.87.157,freq:,127,item:,191.253.110.1,true,10249200,item:,203.99.60.217,true,53626,item:,187.70.127.52,true,134
item:,188.21.186.64,freq:,9744093,item:,203.178.210.174,freq:,21194,item:,145.127.19.218,freq:,126,item:,191.242.248.246,freq:,6627590,item:,203.255.82.214,freq:,71622,item:,149.9.211.69,freq:,131,item:,191.34.53.180,true,129259453,item:,204.114.108.187,true,26421,item:,188.124.197.208,true,179
item:,188.241.67.69,freq:,6773412,item:,203.198.143.14,freq:,21004,item:,145.32.184.201,freq:,131,item:,191.253.110.1,freq:,10256720,item:,203.52.83.224,freq:,46068,item:,15.138.207.114,freq:,123,item:,193.174.131.24,true,9483841,item:,204.74.75.0,true,61807,item:,188.13.7.163,true,141
item:,19.128.250.123,freq:,45280280,item:,203.206.52.29,freq:,22344,item:,145.49.47.73,freq:,146,item:,191.34.53.180,freq:,129262005,item:,203.54.127.117,freq:,20942,item:,15.156.100.122,freq:,124,item:,193.192.202.136,true,8357589,item:,204.88.48.156,true,27632,item:,188.152.147.230,true,129
item:,19.136.202.82,freq:,59000864,item:,203.255.82.214,freq:,71599,item:,145.67.145.240,freq:,124,item:,193.174.131.24,freq:,9486259,item:,203.94.70.105,freq:,46523,item:,15.174.145.79,freq:,121,item:,194.176.189.161,true,11029185,item:,205.115.0.250,true,20485,item:,188.218.29.78,true,158
item:,190.228.67.255,freq:,10266799,item:,203.52.83.224,freq:,46081,item:,145.70.141.225,freq:,153,item:,193.192.202.136,freq:,8368417,item:,203.99.60.217,freq:,53649,item:,15.208.113.24,freq:,139,item:,194.177.147.4,true,11632926,item:,206.36.172.36,true,34982,item:,188.234.180.116,true,121
item:,191.242.248.246,freq:,6640251,item:,203.94.70.105,freq:,46640,item:,145.70.246.130,freq:,121,item:,194.176.189.161,freq:,11037900,item:,204.114.108.187,freq:,26459,item:,15.49.199.230,freq:,126,item:,194.182.161.121,true,14345445,item:,207.190.82.28,true,42217,item:,188.245.24.40,true,121
item:,191.253.110.1,freq:,10266235,item:,203.99.60.217,freq:,53800,item:,146.15.135.7,freq:,124,item:,194.177.147.4,freq:,11646244,item:,204.74.75.0,freq:,61920,item:,150.224.235.20,freq:,123,item:,195.10.158.251,true,84387509,item:,208.139.159.143,true,29965,item:,188.27.111.168,true,154
item:,191.34.53.180,freq:,129264207,item:,204.114.108.187,freq:,26528,item:,146.158.199.36,freq:,125,item:,194.182.161.121,freq:,14349075,item:,204.88.48.156,freq:,27667,item:,150.25.165.79,freq:,122,item:,195.204.162.94,true,112452783,item:,208.159.211.223,true,50442,item:,188.45.177.75,true,135
item:,193.174.131.24,freq:,9487974,item:,204.74.75.0,freq:,73609,item:,146.172.151.118,freq:,127,item:,195.10.158.251,freq:,84403176,item:,205.115.0.250,freq:,20555,item:,150.38.17.233,freq:,129,item:,197.139.193.201,true,21891085,item:,208.231.250.58,true,23798,item:,190.154.41.160,true,121
item:,193.192.202.136,freq:,8371540,item:,204.88.48.156,freq:,27653,item:,146.207.135.242,freq:,125,item:,195.204.162.94,freq:,112465621,item:,206.36.172.36,freq:,35111,item:,151.116.90.43,freq:,144,item:,197.149.253.190,true,43231946,item:,208.27.190.3,true,29209,item:,191.220.11.4,true,124
item:,194.176.189.161,freq:,11035800,item:,205.115.0.250,freq:,20569,item:,146.24.113.23,freq:,125,item:,197.139.193.201,freq:,21902104,item:,207.190.82.28,freq:,42282,item:,151.60.33.217,freq:,122,item:,197.169.245.51,true,60883125,item:,208.85.98.218,true,23026,item:,191.245.50.185,true,124
item:,194.177.147.4,freq:,11641992,item:,206.36.172.36,freq:,35029,item:,146.43.125.244,freq:,125,item:,197.149.253.190,freq:,43259935,item:,208.139.159.143,freq:,30045,item:,151.87.120.166,freq:,127,item:,197.180.10.93,true,12775173,item:,208.94.249.86,true,36337,item:,192.156.121.126,true,124
item:,194.182.161.121,freq:,14353995,item:,207.190.82.28,freq:,42228,item:,149.105.40.231,freq:,134,item:,197.169.245.51,freq:,60893955,item:,208.159.211.223,freq:,50490,item:,152.100.44.62,freq:,126,item:,197.182.217.15,true,6947536,item:,21.146.217.251,true,27458,item:,192.209.35.252,true,133
item:,195.10.158.251,freq:,84392517,item:,208.139.159.143,freq:,30092,item:,149.122.97.52,freq:,133,item:,197.180.10.93,freq:,12778847,item:,208.231.250.58,freq:,23960,item:,152.112.103.50,freq:,136,item:,198.160.67.184,true,6643303,item:,21.178.73.112,true,21405,item:,193.187.46.126,true,123
item:,195.204.162.94,freq:,112489511,item:,208.159.211.223,freq:,50564,item:,149.144.171.85,freq:,123,item:,197.182.217.15,freq:,6963433,item:,208.27.190.3,freq:,29247,item:,152.190.7.182,freq:,127,item:,198.165.237.205,true,19157361,item:,21.59.190.143,true,42500,item:,193.194.198.247,true,143
item:,197.139.193.201,freq:,21914264,item:,208.231.250.58,freq:,23832,item:,149.151.54.55,freq:,121,item:,198.160.67.184,freq:,6650043,item:,208.85.98.218,freq:,23060,item:,152.96.46.212,freq:,124,item:,198.237.47.168,true,13813606,item:,21.94.181.58,true,46806,item:,193.44.155.223,true,124
item:,197.149.253.190,freq:,43239408,item:,208.27.190.3,freq:,29298,item:,149.165.20.230,freq:,132,item:,198.165.237.205,freq:,19170648,item:,208.94.249.86,freq:,36380,item:,153.118.213.0,freq:,177,item:,198.245.227.247,true,17466473,item:,211.113.77.204,true,20085,item:,193.45.122.251,true,124
item:,197.169.245.51,freq:,60884247,item:,208.85.98.218,freq:,23161,item:,149.168.148.3,freq:,133,item:,198.237.47.168,freq:,13829542,item:,21.146.217.251,freq:,27506,item:,153.157.173.50,freq:,126,item:,198.255.240.149,true,13283489,item:,211.115.76.102,true,23732,item:,194.38.172.238,true,135
item:,197.180.10.93,freq:,12784044,item:,208.94.249.86,freq:,36409,item:,149.181.164.241,freq:,147,item:,198.245.227.247,freq:,17468002,item:,21.178.73.112,freq:,21500,item:,153.185.213.170,freq:,131,item:,198.68.128.241,true,8852179,item:,211.201.249.65,true,41125,item:,195.121.254.212,true,135
item:,197.182.217.15,freq:,6951223,item:,21.146.217.251,freq:,27539,item:,149.53.195.199,freq:,211,item:,198.255.240.149,freq:,13292783,item:,21.59.190.143,freq:,42535,item:,153.197.204.236,freq:,123,item:,2.51.41.253,true,53649252,item:,211.228.247.141,true,33853,item:,195.243.246.252,true,123
item:,198.160.67.184,freq:,6650587,item:,21.178.73.112,freq:,21491,item:,149.58.123.107,freq:,124,item:,198.68.128.241,freq:,8868727,item:,21.94.181.58,freq:,46867,item:,154.169.208.177,freq:,129,item:,2.61.164.141,true,8013040,item:,212.171.226.74,true,109250,item:,197.243.137.19,true,165
item:,198.165.237.205,freq:,19162936,item:,21.59.190.143,freq:,42564,item:,149.67.87.157,freq:,133,item:,2.51.41.253,freq:,53660859,item:,211.113.77.204,freq:,20116,item:,154.179.91.63,freq:,131,item:,20.206.53.80,true,9981299,item:,212.68.199.18,true,24741,item:,198.104.133.39,true,126
item:,198.237.47.168,freq:,13823185,item:,21.94.181.58,freq:,46906,item:,149.9.211.69,freq:,132,item:,2.61.164.141,freq:,8013748,item:,211.115.76.102,freq:,23776,item:,155.17.204.32,freq:,129,item:,20.76.208.201,true,16755313,item:,212.82.69.140,true,31002,item:,198.132.243.2,true,121
item:,198.245.227.247,freq:,17493283,item:,211.113.77.204,freq:,20133,item:,149.96.244.180,freq:,129,item:,20.206.53.80,freq:,9992603,item:,211.201.249.65,freq:,41170,item:,155.249.115.75,freq:,127,item:,200.15.73.46,true,14147571,item:,213.106.118.254,true,22582,item:,198.180.239.93,true,131
item:,198.255.240.149,freq:,13302565,item:,211.115.76.102,freq:,23784,item:,15.138.207.114,freq:,121,item:,20.76.208.201,freq:,16758597,item:,211.228.247.141,freq:,33994,item:,155.32.233.112,freq:,132,item:,200.16.100.118,true,19343466,item:,213.117.84.232,true,135998,item:,198.71.214.178,true,144
item:,198.68.128.241,freq:,8863386,item:,211.201.249.65,freq:,41177,item:,15.156.100.122,freq:,121,item:,200.15.73.46,freq:,14153429,item:,212.171.226.74,freq:,109279,item:,156.134.223.253,freq:,126,item:,200.18.228.5,true,10065620,item:,213.125.93.47,true,45249,item:,2.57.67.51,true,129
item:,2.51.41.253,freq:,53681068,item:,211.228.247.141,freq:,33990,item:,15.174.145.79,freq:,125,item:,200.16.100.118,freq:,19364905,item:,212.68.199.18,freq:,24816,item:,156.142.12.4,freq:,121,item:,200.221.152.247,true,68936692,item:,213.29.91.96,true,84042,item:,20.214.139.34,true,130
item:,2.61.164.141,freq:,8018033,item:,212.171.226.74,freq:,109294,item:,15.208.113.24,freq:,137,item:,200.18.228.5,freq:,10077829,item:,212.82.69.140,freq:,31031,item:,156.230.86.253,freq:,125,item:,200.76.197.55,true,30640761,item:,213.47.159.29,true,41658,item:,200.195.9.250,true,123
item:,20.206.53.80,freq:,9991174,item:,212.68.199.18,freq:,25127,item:,15.49.199.230,freq:,130,item:,200.221.152.247,freq:,68953935,item:,213.106.118.254,freq:,22668,item:,159.100.22.39,freq:,177,item:,200.87.246.116,true,13658916,item:,215.43.128.29,true,49076,item:,200.214.253.165,true,129
item:,20.76.208.201,freq:,16831547,item:,212.82.69.140,freq:,31122,item:,150.224.235.20,freq:,123,item:,200.76.197.55,freq:,30645035,item:,213.117.84.232,freq:,136026,item:,159.120.61.180,freq:,126,item:,200.89.33.202,true,104308952,item:,215.94.211.109,true,27446,item:,200.33.108.8,true,122
item:,200.15.73.46,freq:,14151891,item:,213.106.118.254,freq:,22709,item:,150.25.165.79,freq:,127,item:,200.87.246.116,freq:,13665664,item:,213.125.93.47,freq:,45375,item:,159.129.107.211,freq:,123,item:,203.206.52.29,true,9748683,item:,216.211.250.137,true,79411,item:,203.1.133.228,true,177
item:,200.16.100.118,freq:,19354738,item:,213.117.84.232,freq:,136063,item:,150.38.17.233,freq:,134,item:,200.89.33.202,freq:,104313059,item:,213.29.91.96,freq:,84100,item:,159.162.212.178,freq:,122,item:,203.50.220.100,true,7566543,item:,216.244.232.5,true,22875,item:,203.114.46.139,true,126
item:,200.18.228.5,freq:,10082810,item:,213.125.93.47,freq:,45293,item:,151.116.90.43,freq:,144,item:,203.206.52.29,freq:,9753090,item:,213.47.159.29,freq:,41707,item:,159.214.153.72,freq:,128,item:,203.67.183.224,true,6581113,item:,216.35.231.213,true,28753,item:,203.131.213.122,true,129
item:,200.221.152.247,freq:,68942859,item:,213.29.91.96,freq:,84147,item:,151.60.33.217,freq:,122,item:,203.50.220.100,freq:,7574955,item:,215.43.128.29,freq:,49095,item:,159.226.232.36,freq:,127,item:,203.94.70.105,true,19649048,item:,218.4.82.208,true,41793,item:,203.217.93.196,true,126
item:,200.76.197.55,freq:,30662006,item:,213.47.159.29,freq:,41753,item:,151.87.120.166,freq:,134,item:,203.67.183.224,freq:,6601362,item:,215.94.211.109,freq:,27491,item:,159.34.122.93,freq:,128,item:,203.99.60.217,true,76873701,item:,218.4.9.83,true,27907,item:,203.227.48.133,true,122
item:,200.87.246.116,freq:,13668990,item:,215.43.128.29,freq:,49141,item:,152.112.103.50,freq:,134,item:,203.94.70.105,freq:,19658195,item:,216.211.250.137,freq:,79483,item:,159.94.65.73,freq:,130,item:,204.147.119.78,true,6402104,item:,218.68.14.195,true,30612,item:,204.113.239.100,true,172
item:,200.89.33.202,freq:,104318582,item:,215.94.211.109,freq:,27509,item:,152.188.121.37,freq:,128,item:,203.99.60.217,freq:,76913337,item:,216.244.232.5,freq:,22969,item:,16.152.98.59,freq:,121,item:,204.27.14.102,true,8220168,item:,218.78.24.155,true,35241,item:,204.141.191.202,true,121
item:,203.206.52.29,freq:,9754140,item:,216.211.250.137,freq:,79476,item:,152.190.7.182,freq:,130,item:,204.147.119.78,freq:,6417755,item:,216.35.231.213,freq:,28806,item:,16.17.250.87,freq:,169,item:,204.74.75.0,true,37852273,item:,218.89.196.24,true,22066,item:,204.253.205.16,true,131
item:,203.50.220.100,freq:,7573501,item:,216.244.232.5,freq:,22921,item:,152.96.46.212,freq:,127,item:,204.27.14.102,freq:,8230916,item:,218.4.82.208,freq:,41868,item:,16.182.151.102,freq:,128,item:,206.221.244.21,true,8324316,item:,218.98.83.76,true,33467,item:,205.126.3.233,true,127
item:,203.67.183.224,freq:,6599214,item:,216.35.231.213,freq:,28781,item:,153.118.213.0,freq:,181,item:,204.74.75.0,freq:,37861708,item:,218.4.9.83,freq:,27972,item:,16.235.183.243,freq:,121,item:,206.36.172.36,true,35704384,item:,220.158.151.160,true,101121,item:,205.159.154.50,true,121
item:,203.94.70.105,freq:,19664585,item:,218.4.82.208,freq:,41817,item:,153.157.173.50,freq:,122,item:,206.221.244.21,freq:,8333354,item:,218.68.14.195,freq:,30663,item:,16.236.18.195,freq:,122,item:,207.190.82.28,true,33948435,item:,220.19.44.68,true,36520,item:,205.200.100.55,true,121
item:,203.99.60.217,freq:,76878730,item:,218.4.9.83,freq:,28167,item:,153.171.11.189,freq:,121,item:,206.36.172.36,freq:,35715444,item:,218.78.24.155,freq:,35367,item:,16.248.5.196,freq:,137,item:,208.139.159.143,true,44196486,item:,221.38.174.218,true,19445,item:,205.233.98.254,true,134
item:,204.147.119.78,freq:,6413859,item:,218.68.14.195,freq:,30681,item:,153.185.213.170,freq:,132,item:,207.190.82.28,freq:,33958219,item:,218.89.196.24,freq:,22083,item:,16.59.201.220,freq:,169,item:,208.159.211.223,true,67382963,item:,223.11.50.110,true,115031,item:,206.106.93.121,true,130
item:,204.27.14.102,freq:,8221077,item:,218.78.24.155,freq:,35317,item:,153.197.204.236,freq:,139,item:,208.139.159.143,freq:,44202621,item:,218.98.83.76,freq:,33559,item:,16.73.36.245,freq:,144,item:,208.85.98.218,true,7309439,item:,223.115.9.56,true,28595,item:,206.15.151.46,true,125
item:,204.74.75.0,freq:,45193225,item:,218.89.196.24,freq:,22118,item:,153.93.125.221,freq:,121,item:,208.159.211.223,freq:,67387426,item:,220.158.151.160,freq:,101155,item:,160.119.163.209,freq:,125,item:,208.94.249.86,true,25599552,item:,226.185.17.6,true,27374,item:,206.68.194.63,true,129
item:,206.221.244.21,freq:,8329819,item:,218.98.83.76,freq:,33526,item:,154.169.208.177,freq:,127,item:,208.85.98.218,freq:,7326741,item:,220.19.44.68,freq:,36528,item:,160.132.136.166,freq:,127,item:,21.240.245.84,true,10679853,item:,226.99.150.31,true,24060,item:,207.105.96.21,true,158
item:,206.36.172.36,freq:,35712036,item:,220.158.151.160,freq:,101202,item:,154.179.91.63,freq:,125,item:,208.94.249.86,freq:,25607988,item:,221.38.174.218,freq:,19540,item:,160.184.255.61,freq:,121,item:,21.59.190.143,true,60090954,item:,228.236.155.9,true,43985,item:,207.14.50.110,true,124
item:,207.190.82.28,freq:,33968707,item:,220.19.44.68,freq:,36537,item:,155.17.204.32,freq:,127,item:,21.240.245.84,freq:,10693416,item:,223.11.50.110,freq:,115113,item:,160.200.48.8,freq:,129,item:,211.108.64.65,true,11004323,item:,23.148.110.199,true,42527,item:,207.60.60.76,true,127
item:,208.139.159.143,freq:,44202294,item:,221.38.174.218,freq:,19500,item:,155.249.115.75,freq:,122,item:,21.59.190.143,freq:,60097440,item:,223.115.9.56,freq:,28660,item:,160.223.160.221,freq:,179,item:,211.113.77.204,true,18294324,item:,23.204.184.186,true,22904,item:,207.78.135.53,true,126
item:,208.159.211.223,freq:,67397927,item:,223.11.50.110,freq:,115144,item:,155.32.233.112,freq:,146,item:,211.108.64.65,freq:,11011298,item:,226.185.17.6,freq:,27462,item:,160.231.139.79,freq:,122,item:,211.12.138.105,true,19278814,item:,23.230.65.223,true,151061,item:,208.102.169.246,true,121
item:,208.85.98.218,freq:,7318355,item:,223.115.9.56,freq:,28660,item:,156.134.223.253,freq:,129,item:,211.113.77.204,freq:,18296871,item:,226.99.150.31,freq:,24416,item:,160.54.147.99,freq:,121,item:,211.143.121.66,true,12349824,item:,231.131.197.202,true,89507,item:,208.64.255.34,true,155
item:,208.94.249.86,freq:,25610349,item:,226.185.17.6,freq:,27523,item:,157.189.29.147,freq:,126,item:,211.12.138.105,freq:,19283024,item:,228.236.155.9,freq:,44066,item:,160.6.89.19,freq:,123,item:,211.180.57.222,true,9966788,item:,233.177.92.13,true,141863,item:,208.93.143.105,true,124
item:,21.240.245.84,freq:,10706595,item:,226.99.150.31,freq:,24173,item:,159.100.22.39,freq:,181,item:,211.143.121.66,freq:,12358969,item:,23.148.110.199,freq:,42753,item:,161.107.70.192,freq:,122,item:,211.201.249.65,true,44670728,item:,233.183.116.89,true,26307,item:,211.116.60.164,true,127
item:,21.59.190.143,freq:,60098855,item:,228.236.155.9,freq:,44093,item:,159.113.242.61,freq:,135,item:,211.180.57.222,freq:,9976651,item:,23.204.184.186,freq:,22930,item:,161.127.185.52,freq:,126,item:,211.228.247.141,true,37804935,item:,233.236.148.16,true,65578,item:,211.170.7.179,true,123
item:,211.108.64.65,freq:,11011063,item:,23.148.110.199,freq:,42656,item:,159.120.61.180,freq:,133,item:,211.201.249.65,freq:,44692977,item:,23.230.65.223,freq:,151144,item:,161.98.14.116,freq:,122,item:,212.82.69.140,true,45478071,item:,233.243.89.30,true,27904,item:,211.172.205.186,true,128
item:,211.113.77.204,freq:,18298250,item:,23.204.184.186,freq:,22963,item:,159.129.107.211,freq:,123,item:,211.228.247.141,freq:,37811675,item:,231.131.197.202,freq:,89580,item:,162.108.63.210,freq:,122,item:,213.106.118.254,true,28843156,item:,233.86.61.141,true,45541,item:,211.23.93.103,true,143
item:,211.12.138.105,freq:,19286763,item:,23.230.65.223,freq:,151143,item:,159.214.153.72,freq:,131,item:,212.82.69.140,freq:,45482160,item:,233.177.92.13,freq:,141945,item:,162.150.253.145,freq:,123,item:,213.117.84.232,true,198108324,item:,234.118.79.132,true,49177,item:,211.50.231.95,true,126
item:,211.143.121.66,freq:,12352829,item:,231.131.197.202,freq:,89551,item:,159.226.232.36,freq:,131,item:,213.106.118.254,freq:,28885607,item:,233.183.116.89,freq:,26387,item:,162.185.107.29,freq:,162,item:,213.151.25.93,true,10609072,item:,234.156.148.167,true,30251,item:,211.9.35.192,true,125
item:,211.180.57.222,freq:,9971351,item:,233.177.92.13,freq:,141920,item:,159.34.122.93,freq:,137,item:,213.117.84.232,freq:,198117403,item:,233.236.148.16,freq:,65606,item:,162.58.30.144,freq:,165,item:,213.29.91.96,true,125921961,item:,234.236.179.25,true,64431,item:,211.96.190.66,true,124
item:,211.201.249.65,freq:,44679654,item:,233.183.116.89,freq:,26393,item:,159.94.65.73,freq:,131,item:,213.151.25.93,freq:,10610584,item:,233.243.89.30,freq:,28005,item:,162.7.116.52,freq:,124,item:,213.47.159.29,true,61844426,item:,235.79.175.187,true,87618,item:,212.107.176.136,true,121
item:,211.228.247.141,freq:,37811836,item:,233.236.148.16,freq:,65646,item:,16.117.191.240,freq:,125,item:,213.29.91.96,freq:,125938537,item:,233.86.61.141,freq:,45577,item:,162.97.117.240,freq:,122,item:,213.5.125.185,true,9597484,item:,237.228.0.222,true,26589,item:,213.108.175.233,true,124
item:,211.49.20.132,freq:,11011063,item:,233.243.89.30,freq:,28071,item:,16.138.199.113,freq:,124,item:,213.47.159.29,freq:,61862544,item:,234.118.79.132,freq:,49213,item:,164.164.61.147,freq:,133,item:,214.137.38.240,true,14464444,item:,237.228.196.149,true,29083,item:,213.183.254.195,true,126
item:,212.82.69.140,freq:,45484758,item:,233.86.61.141,freq:,45639,item:,16.152.98.59,freq:,122,item:,213.5.125.185,freq:,9608444,item:,234.156.148.167,freq:,30285,item:,164.225.156.29,freq:,121,item:,215.118.47.175,true,23655784,item:,237.39.170.161,true,24623,item:,214.245.93.63,true,122
item:,213.106.118.254,freq:,28851649,item:,234.118.79.132,freq:,49219,item:,16.17.250.87,freq:,176,item:,214.137.38.240,freq:,14468977,item:,234.236.179.25,freq:,64469,item:,164.5.198.205,freq:,130,item:,216.103.82.193,true,15972764,item:,237.89.26.233,true,56001,item:,215.101.157.95,true,127
item:,213.117.84.232,freq:,198125094,item:,234.156.148.167,freq:,30362,item:,16.182.151.102,freq:,128,item:,215.118.47.175,freq:,23689547,item:,235.79.175.187,freq:,87684,item:,164.58.216.41,freq:,121,item:,216.178.42.73,true,6596279,item:,238.133.113.205,true,168867,item:,215.153.200.194,true,121
item:,213.151.25.93,freq:,10620731,item:,234.236.179.25,freq:,64513,item:,16.182.97.209,freq:,123,item:,216.103.82.193,freq:,15986796,item:,237.228.0.222,freq:,26624,item:,165.168.247.191,freq:,122,item:,216.207.185.112,true,11930038,item:,238.32.3.90,true,47214,item:,215.34.82.154,true,188
item:,213.29.91.96,freq:,125948963,item:,235.79.175.187,freq:,87699,item:,16.230.60.150,freq:,121,item:,216.178.42.73,freq:,6601371,item:,237.228.196.149,freq:,29268,item:,165.190.190.73,freq:,126,item:,216.211.250.137,true,10500522,item:,238.33.227.237,true,21444,item:,215.37.57.151,true,175
item:,213.47.159.29,freq:,61854153,item:,237.228.0.222,freq:,26628,item:,16.248.5.196,freq:,141,item:,216.207.185.112,freq:,11950430,item:,237.39.170.161,freq:,24717,item:,167.106.26.6,freq:,143,item:,216.47.47.248,true,7300649,item:,238.57.233.63,true,31366,item:,216.116.30.185,true,125
item:,213.5.125.185,freq:,9620739,item:,237.228.196.149,freq:,29119,item:,16.59.201.220,freq:,174,item:,216.211.250.137,freq:,10507361,item:,237.89.26.233,freq:,56206,item:,167.108.53.194,freq:,127,item:,218.111.250.51,true,9619238,item:,238.89.175.246,true,39709,item:,216.137.70.119,true,128
item:,214.137.38.240,freq:,14471928,item:,237.39.170.161,freq:,24669,item:,16.73.36.245,freq:,166,item:,216.47.47.248,freq:,7306325,item:,238.133.113.205,freq:,168966,item:,167.119.223.119,freq:,129,item:,218.4.9.83,true,40953679,item:,239.10.97.175,true,29871,item:,216.154.33.241,true,127
item:,215.118.47.175,freq:,23665184,item:,237.80.2.60,freq:,18757,item:,160.119.163.209,freq:,161,item:,218.111.250.51,freq:,9626867,item:,238.32.3.90,freq:,47288,item:,167.144.90.51,freq:,195,item:,220.158.151.160,true,145963540,item:,239.120.103.84,true,55304,item:,216.227.173.91,true,123
item:,216.103.82.193,freq:,15995246,item:,237.89.26.233,freq:,56057,item:,160.132.136.166,freq:,134,item:,218.4.9.83,freq:,40965241,item:,238.33.227.237,freq:,21519,item:,167.196.219.91,freq:,126,item:,220.19.44.68,true,48007248,item:,24.34.163.243,true,22366,item:,216.42.98.158,true,129
item:,216.143.64.48,freq:,7308003,item:,238.133.113.205,freq:,168915,item:,160.200.48.8,freq:,134,item:,220.158.151.160,freq:,145969032,item:,238.57.233.63,freq:,31401,item:,167.237.2.254,freq:,122,item:,221.216.74.128,true,7102151,item:,24.64.149.107,true,1613692,item:,216.72.122.10,true,159
item:,216.178.42.73,freq:,6598354,item:,238.32.3.90,freq:,47316,item:,160.223.160.221,freq:,195,item:,220.19.44.68,freq:,48027217,item:,238.89.175.246,freq:,39750,item:,167.68.160.149,freq:,128,item:,222.16.15.11,true,16090320,item:,240.23.56.26,true,24680,item:,218.104.240.101,true,133
item:,216.207.185.112,freq:,11934260,item:,238.33.227.237,freq:,21679,item:,160.231.139.79,freq:,123,item:,221.216.74.128,freq:,7106023,item:,239.10.97.175,freq:,29942,item:,167.91.228.49,freq:,129,item:,222.238.68.199,true,6410775,item:,240.69.234.226,true,58534,item:,218.57.127.16,true,123
item:,216.211.250.137,freq:,10509712,item:,238.57.233.63,freq:,31397,item:,161.107.70.192,freq:,122,item:,222.16.15.11,freq:,16102635,item:,239.120.103.84,freq:,55367,item:,167.94.154.109,freq:,187,item:,222.36.99.34,true,7198914,item:,242.167.44.46,true,43995,item:,218.61.230.188,true,157
item:,216.47.47.248,freq:,7308003,item:,238.89.175.246,freq:,39806,item:,161.127.185.52,freq:,126,item:,222.238.68.199,freq:,6420086,item:,24.34.163.243,freq:,22446,item:,168.200.85.182,freq:,123,item:,223.11.50.110,true,46966126,item:,242.232.108.137,true,31770,item:,218.82.247.182,true,138
item:,218.111.250.51,freq:,9635722,item:,239.10.97.175,freq:,29913,item:,161.98.14.116,freq:,130,item:,222.36.99.34,freq:,7215061,item:,24.64.149.107,freq:,1613728,item:,168.218.239.199,freq:,125,item:,227.78.63.158,true,13577320,item:,242.236.97.67,true,46375,item:,220.123.158.2,true,123
item:,218.4.9.83,freq:,40958126,item:,239.120.103.84,freq:,55366,item:,162.108.63.210,freq:,121,item:,223.11.50.110,freq:,46967580,item:,240.23.56.26,freq:,24759,item:,168.220.118.249,freq:,121,item:,228.162.48.197,true,8650645,item:,242.81.40.15,true,34105,item:,220.74.73.253,true,125
