item:,87.249.200.23,freq:,21849256,true,21842162,error,7094
item:,87.53.239.98,freq:,892382,true,884216,error,8166
item:,88.129.219.90,freq:,823764,true,822339,error,1425
item:,88.188.191.77,freq:,778405,true,776952,error,1453
item:,88.233.47.53,freq:,28447323,true,28438397,error,8926
item:,88.254.50.245,freq:,8884650,true,8880510,error,4140
item:,88.51.56.254,freq:,941554,true,937083,error,4471
item:,88.99.118.202,freq:,3782991,true,3775625,error,7366
item:,89.101.50.28,freq:,4400201,true,4393167,error,7034
item:,89.108.19.41,freq:,1429612,true,1427138,error,2474
item:,89.116.48.244,freq:,1160274,true,1156612,error,3662
item:,89.45.90.159,freq:,1770812,true,1762791,error,8021
item:,89.59.60.227,freq:,147485847,true,147477250,error,8597
item:,89.65.102.22,freq:,26818727,true,26817636,error,1091
item:,89.68.232.3,freq:,2354316,true,2342450,error,11866
item:,89.77.120.176,freq:,3169003,true,3150890,error,18113
item:,91.1.12.118,freq:,1183322,true,1169219,error,14103
item:,91.108.148.99,freq:,1401858,true,1390531,error,11327
item:,91.113.235.19,freq:,2171119,true,2164148,error,6971
item:,91.123.250.232,freq:,1518878,true,1510251,error,8627
item:,91.126.132.199,freq:,1436064,true,1427762,error,8302
item:,91.13.118.245,freq:,2737551,true,2716296,error,21255
item:,91.14.86.197,freq:,1064563,true,1034488,error,30075
item:,91.15.62.255,freq:,2299025,true,2282607,error,16418
item:,91.23.108.197,freq:,861752,true,847949,error,13803
item:,91.25.4.215,freq:,3748813,true,3746675,error,2138
item:,91.38.77.132,freq:,4644060,true,4638709,error,5351
item:,91.48.94.117,freq:,22310921,true,22299895,error,11026
item:,91.63.155.182,freq:,1257161,true,1250346,error,6815
item:,91.70.210.169,freq:,1435674,true,1429058,error,6616
item:,91.72.165.218,freq:,36382618,true,36375753,error,6865
item:,93.103.21.250,freq:,905371,true,894651,error,10720
item:,93.120.227.157,freq:,1916646,true,1910807,error,5839
item:,93.124.224.91,freq:,2653043,true,2647125,error,5918
item:,93.127.202.209,freq:,7696506,true,7689778,error,6728
item:,93.24.173.19,freq:,1475020,true,1457049,error,17971
item:,93.52.231.229,freq:,1500180,true,1498820,error,1360
item:,93.55.15.96,freq:,4421163,true,4409131,error,12032
item:,93.67.52.22,freq:,3381686,true,3365115,error,16571
item:,93.89.183.173,freq:,1159855,true,1157030,error,2825
item:,93.91.152.229,freq:,1483574,true,1479993,error,3581
item:,94.109.14.190,freq:,842469,true,838508,error,3961
item:,94.110.93.120,freq:,4166221,true,4161606,error,4615
item:,94.133.201.28,freq:,8505724,true,8497985,error,7739
item:,94.146.63.38,freq:,5622178,true,5601201,error,20977
item:,94.149.79.194,freq:,3746222,true,3701883,error,44339
item:,94.151.4.105,freq:,5622178,true,14158,error,5.60802e+06
item:,94.163.111.181,freq:,1091166,true,1080033,error,11133
item:,94.181.132.219,freq:,1200046,true,1189628,error,10418
item:,94.199.229.188,freq:,1450064,true,1436859,error,13205
item:,94.2.80.95,freq:,13190936,true,13180344,error,10592
item:,94.206.132.172,freq:,1608643,true,1600961,error,7682
item:,94.231.162.67,freq:,1587747,true,1587393,error,354
item:,94.240.124.126,freq:,2091736,true,2087682,error,4054
item:,94.255.163.100,freq:,924264,true,917612,error,6652
item:,94.36.15.115,freq:,9049733,true,9038005,error,11728
item:,94.45.188.137,freq:,38469791,true,38458039,error,11752
item:,94.58.246.30,freq:,3888502,true,3877713,error,10789
item:,94.63.1.235,freq:,983753,true,978758,error,4995
item:,94.94.26.173,freq:,1407420,true,1407133,error,287
item:,94.95.40.23,freq:,1149568,true,1140578,error,8990
item:,96.171.181.230,freq:,1348109,true,1346436,error,1673
item:,96.2.144.47,freq:,1100032,true,1096444,error,3588
item:,96.207.148.236,freq:,1027132,true,1024437,error,2695
item:,96.217.255.38,freq:,1955834,true,1945818,error,10016
item:,96.59.246.94,freq:,1091370,true,1084318,error,7052
item:,96.71.47.70,freq:,3780974,true,3769496,error,11478
item:,96.97.46.165,freq:,12881693,true,12876263,error,5430
item:,97.117.224.40,freq:,13699990,true,13697900,error,2090
item:,97.12.35.227,freq:,116460724,true,116459690,error,1034
item:,97.127.183.169,freq:,60764325,true,60756590,error,7735
item:,97.134.196.128,freq:,2523240,true,2521820,error,1420
item:,97.152.46.165,freq:,1363993,true,1359492,error,4501
item:,97.158.134.74,freq:,61769417,true,61767290,error,2127
item:,97.176.61.180,freq:,834022,true,825833,error,8189
item:,97.194.27.149,freq:,798191,true,789719,error,8472
item:,97.25.121.210,freq:,976079,true,970833,error,5246
item:,97.93.139.18,freq:,3211501,true,3206776,error,4725
item:,97.98.127.70,freq:,1254926,true,1252099,error,2827
item:,98.122.249.47,freq:,39132266,true,39124800,error,7466
item:,98.127.81.223,freq:,979057,true,971057,error,8000
item:,98.144.139.56,freq:,1017119,true,1008988,error,8131
item:,98.226.56.157,freq:,2765954,true,2756052,error,9902
item:,98.52.88.72,freq:,1169773,true,1159137,error,10636
item:,99.184.110.165,freq:,2029519,true,2029158,error,361
item:,99.190.12.58,freq:,2800594,true,2797139,error,3455
item:,99.220.154.252,freq:,4731026,true,4723320,error,7706
item:,99.224.45.105,freq:,1065627,true,1065323,error,304
item:,99.243.55.136,freq:,1082623,true,1080824,error,1799
item:,99.28.84.180,freq:,6259104,true,6251732,error,7372
item:,99.72.170.64,freq:,1370187,true,1352641,error,17546
