item:,97.158.134.74,freq:,1105675,true,1104670,error,1005
item:,97.194.27.149,freq:,1150885,true,1145389,error,5496
item:,97.243.149.210,freq:,871910,true,863330,error,8580
item:,97.25.121.210,freq:,1321624,true,1300853,error,20771
item:,97.27.158.24,freq:,3105854,true,3091511,error,14343
item:,97.45.234.65,freq:,819565,true,801540,error,18025
item:,97.98.127.70,freq:,990142,true,975256,error,14886
item:,98.107.134.102,freq:,817523,true,816425,error,1098
item:,98.127.81.223,freq:,1979051,true,1976222,error,2829
item:,98.144.139.56,freq:,953942,true,945302,error,8640
item:,98.159.195.251,freq:,1750512,true,1732607,error,17905
item:,98.211.209.123,freq:,985029,true,978644,error,6385
item:,98.226.162.213,freq:,2323097,true,2311344,error,11753
item:,98.52.88.72,freq:,1212979,true,1206639,error,6340
item:,99.190.12.58,freq:,1893407,true,1885437,error,7970
item:,99.224.45.105,freq:,4446530,true,4443636,error,2894
item:,99.243.55.136,freq:,1425119,true,1418562,error,6557
item:,99.32.228.101,freq:,1021067,true,1014154,error,6913
item:,99.72.170.64,freq:,1673614,true,1670464,error,3150
