item:,21.65.82.49,freq:,1866843,true,1845464,error,21379
item:,21.94.181.58,freq:,2839786,true,2819494,error,20292
item:,211.113.77.204,freq:,18768585,true,18759242,error,9343
item:,211.114.111.211,freq:,893634,true,884591,error,9043
item:,211.115.76.102,freq:,1079672,true,1070940,error,8732
item:,211.12.138.105,freq:,7713614,true,7706074,error,7540
item:,211.13.69.61,freq:,1316021,true,1306492,error,9529
item:,211.143.121.66,freq:,10213420,true,10209766,error,3654
item:,211.180.57.222,freq:,2968712,true,2939991,error,28721
item:,211.181.61.100,freq:,1050757,true,1048481,error,2276
item:,211.228.247.141,freq:,37254978,true,37245448,error,9530
item:,211.24.221.98,freq:,4469955,true,4465490,error,4465
item:,211.27.103.183,freq:,6120167,true,6098430,error,21737
item:,211.34.23.8,freq:,872557,true,856404,error,16153
item:,212.147.234.49,freq:,1602323,true,1594966,error,7357
item:,212.171.226.74,freq:,1308023,true,1300222,error,7801
item:,212.176.139.83,freq:,5186476,true,5181251,error,5225
item:,212.202.98.254,freq:,2494662,true,2487092,error,7570
item:,212.49.177.4,freq:,1228720,true,1226274,error,2446
item:,212.82.69.140,freq:,26475413,true,26465098,error,10315
item:,212.95.132.211,freq:,3631942,true,3622886,error,9056
item:,213.106.118.254,freq:,60892112,true,60882207,error,9905
item:,213.117.84.232,freq:,231746245,true,231730784,error,15461
item:,213.124.197.37,freq:,950499,true,926192,error,24307
item:,213.125.93.47,freq:,2854897,true,2843505,error,11392
item:,213.151.25.93,freq:,11758713,true,11748151,error,10562
item:,213.190.200.232,freq:,1792937,true,1789864,error,3073
item:,213.47.159.29,freq:,2223224,true,2215878,error,7346
item:,213.5.125.185,freq:,7658418,true,7647428,error,10990
item:,213.61.227.12,freq:,1017450,true,1009012,error,8438
item:,214.137.38.240,freq:,9712077,true,9709046,error,3031
item:,214.157.79.230,freq:,9712077,true,93,error,9.71198e+06
item:,214.179.117.189,freq:,1629405,true,1606734,error,22671
item:,214.189.21.193,freq:,1806013,true,1800001,error,6012
item:,214.23.227.212,freq:,823925,true,816007,error,7918
item:,214.41.157.115,freq:,2101196,true,2097349,error,3847
item:,214.5.128.68,freq:,3910280,true,3906152,error,4128
item:,215.101.248.75,freq:,872095,true,869244,error,2851
item:,215.142.166.170,freq:,1863286,true,1855410,error,7876
item:,215.156.197.92,freq:,894335,true,890995,error,3340
item:,215.157.91.235,freq:,1370393,true,1362279,error,8114
item:,215.167.36.109,freq:,1281617,true,1264693,error,16924
item:,215.207.230.11,freq:,830075,true,817124,error,12951
item:,215.63.109.65,freq:,3882552,true,3880767,error,1785
item:,215.82.144.17,freq:,1254894,true,1251547,error,3347
item:,215.94.210.252,freq:,1284341,true,1272698,error,11643
item:,215.94.211.109,freq:,1420737,true,1416268,error,4469
item:,216.103.82.193,freq:,10461598,true,10455445,error,6153
item:,216.178.42.73,freq:,835418,true,820026,error,15392
item:,216.182.122.141,freq:,1486927,true,1459655,error,27272
item:,216.207.185.112,freq:,13739637,true,13738233,error,1404
item:,216.21.157.122,freq:,1449191,true,1430736,error,18455
item:,216.211.250.137,freq:,10274018,true,10268936,error,5082
item:,216.244.232.5,freq:,1007488,true,1002476,error,5012
item:,216.35.231.213,freq:,1402974,true,1388852,error,14122
item:,216.50.219.14,freq:,94819219,true,94816282,error,2937
item:,216.58.144.211,freq:,1182130,true,1173781,error,8349
item:,216.78.174.23,freq:,3426456,true,3416128,error,10328
item:,218.104.179.217,freq:,928784,true,922224,error,6560
item:,218.11.30.14,freq:,1062390,true,1051539,error,10851
item:,218.111.250.51,freq:,9647904,true,9641891,error,6013
item:,218.117.43.181,freq:,1013273,true,1006456,error,6817
item:,218.29.112.92,freq:,886146,true,879634,error,6512
item:,218.31.2.159,freq:,2957148,true,2946810,error,10338
item:,218.31.209.23,freq:,1953971,true,1946427,error,7544
item:,218.33.243.253,freq:,869397,true,859068,error,10329
item:,218.4.82.208,freq:,2820055,true,2801328,error,18727
item:,218.4.9.83,freq:,47645154,true,47639804,error,5350
item:,218.49.24.31,freq:,937877,true,935788,error,2089
item:,218.70.147.82,freq:,2288386,true,2279455,error,8931
item:,218.71.23.11,freq:,7405773,true,7395980,error,9793
item:,218.73.94.31,freq:,1109314,true,1086728,error,22586
item:,218.97.99.53,freq:,812642,true,810257,error,2385
item:,218.98.118.51,freq:,2146102,true,2137649,error,8453
item:,218.98.83.76,freq:,966418,true,954784,error,11634
item:,220.127.139.236,freq:,1025600,true,1017481,error,8119
item:,220.139.11.34,freq:,17423596,true,17415762,error,7834
item:,220.155.35.208,freq:,1234729,true,1223712,error,11017
item:,220.158.151.160,freq:,249407536,true,249405293,error,2243
item:,220.188.191.54,freq:,1443555,true,1426530,error,17025
item:,220.19.44.68,freq:,32369750,true,32366603,error,3147
item:,220.50.217.78,freq:,943581,true,943379,error,202
item:,220.51.139.17,freq:,2537644,true,2529731,error,7913
item:,221.113.194.44,freq:,1105125,true,1100666,error,4459
item:,221.216.74.128,freq:,6791842,true,6779465,error,12377
item:,222.100.93.34,freq:,876334,true,639,error,875695
item:,222.108.57.208,freq:,1995732,true,1984195,error,11537
item:,222.157.158.41,freq:,1280579,true,1275588,error,4991
item:,222.16.15.11,freq:,21232402,true,21223724,error,8678
item:,222.202.43.6,freq:,3062264,true,3044060,error,18204
item:,222.207.82.18,freq:,6029425,true,5988093,error,41332
item:,222.238.68.199,freq:,4177333,true,4176926,error,407
item:,222.36.99.34,freq:,2957558,true,2952548,error,5010
item:,222.45.162.51,freq:,1019715,true,1010546,error,9169
item:,222.91.77.187,freq:,876334,true,870397,error,5937
item:,223.113.234.34,freq:,1121011,true,1117279,error,3732
item:,223.115.9.56,freq:,1405023,true,1404117,error,906
item:,223.123.171.205,freq:,1240092,true,1226597,error,13495
item:,223.128.159.84,freq:,836632,true,831811,error,4821
item:,223.146.73.171,freq:,8597608,true,8587287,error,10321
item:,223.160.82.88,freq:,3323160,true,3315051,error,8109
item:,223.184.237.130,freq:,1435313,true,1430441,error,4872
item:,223.214.65.27,freq:,894184,true,892884,error,1300
item:,223.243.244.107,freq:,1547338,true,1536630,error,10708
item:,223.244.41.28,freq:,1110849,true,1092943,error,17906
item:,223.32.12.236,freq:,1075457,true,1074738,error,719
item:,224.130.114.27,freq:,2086992,true,2086220,error,772
item:,224.158.45.67,freq:,981715,true,972072,error,9643
item:,224.191.94.132,freq:,1128517,true,1115438,error,13079
item:,224.202.213.34,freq:,4954985,true,4944663,error,10322
item:,225.169.59.186,freq:,973192,true,965730,error,7462
item:,225.177.35.231,freq:,2230344,true,2219767,error,10577
item:,225.19.39.113,freq:,1654995,true,1644343,error,10652
item:,225.201.107.214,freq:,7717678,true,7702742,error,14936
item:,225.225.62.237,freq:,1238696,true,1232731,error,5965
item:,225.37.236.136,freq:,3580017,true,3575909,error,4108
item:,225.56.251.252,freq:,1232157,true,1221095,error,11062
item:,226.107.118.206,freq:,1210380,true,1205054,error,5326
item:,226.109.40.115,freq:,1909187,true,1897975,error,11212
item:,226.185.17.6,freq:,997081,true,990325,error,6756
item:,226.203.62.114,freq:,911790,true,909001,error,2789
item:,226.223.13.56,freq:,987982,true,984866,error,3116
item:,226.99.150.31,freq:,847627,true,845707,error,1920
item:,227.11.57.195,freq:,934218,true,928382,error,5836
item:,227.112.70.250,freq:,849156,true,845238,error,3918
item:,227.149.220.226,freq:,3006825,true,3000000,error,6825
item:,227.246.126.175,freq:,1422818,true,1416952,error,5866
item:,227.27.47.169,freq:,2828097,true,2819720,error,8377
item:,227.63.51.202,freq:,1726527,true,1720833,error,5694
item:,227.78.63.158,freq:,84428434,true,84422932,error,5502
item:,227.97.136.219,freq:,5350198,true,5345409,error,4789
item:,228.108.182.255,freq:,3641454,true,3613043,error,28411
item:,228.113.218.33,freq:,2419615,true,2414514,error,5101
item:,228.162.48.197,freq:,6939202,true,6929441,error,9761
item:,228.173.83.100,freq:,2206511,true,2199027,error,7484
item:,228.19.162.151,freq:,25502958,true,25496580,error,6378
item:,228.224.104.245,freq:,1278035,true,1274862,error,3173
item:,228.236.155.9,freq:,6570074,true,6568552,error,1522
item:,228.52.55.43,freq:,1226646,true,1224124,error,2522
item:,228.62.51.40,freq:,1417439,true,1411174,error,6265
item:,229.12.163.93,freq:,972808,true,966361,error,6447
item:,229.123.223.53,freq:,928702,true,919230,error,9472
item:,229.135.151.46,freq:,1265741,true,1259867,error,5874
item:,229.156.30.201,freq:,1322405,true,1319530,error,2875
item:,229.16.168.21,freq:,5355250,true,5346126,error,9124
item:,229.203.245.75,freq:,2719710,true,2715431,error,4279
item:,229.218.214.25,freq:,3402961,true,3398748,error,4213
item:,229.23.19.52,freq:,1266237,true,1260248,error,5989
item:,229.26.105.69,freq:,1636638,true,1630051,error,6587
item:,229.77.75.87,freq:,6445521,true,6437401,error,8120
item:,23.139.237.245,freq:,1413090,true,1385976,error,27114
item:,23.148.110.199,freq:,65654603,true,65643881,error,10722
item:,23.178.225.251,freq:,1696753,true,1688174,error,8579
item:,23.186.98.90,freq:,1150396,true,1139995,error,10401
item:,23.204.184.186,freq:,9435100,true,9428508,error,6592
item:,23.210.156.121,freq:,1436138,true,1424664,error,11474
item:,23.229.62.178,freq:,1804220,true,1801223,error,2997
item:,23.230.47.154,freq:,30461006,true,30453170,error,7836
item:,23.230.65.223,freq:,122078583,true,122068567,error,10016
item:,23.251.115.186,freq:,1176217,true,1152543,error,23674
item:,231.100.2.55,freq:,1390929,true,1381096,error,9833
item:,231.119.71.15,freq:,1868148,true,1852304,error,15844
item:,231.125.66.37,freq:,2554904,true,2548703,error,6201
item:,231.128.55.36,freq:,2462690,true,2457440,error,5250
item:,231.131.197.202,freq:,66389813,true,66383744,error,6069
item:,231.135.205.223,freq:,1125831,true,1122797,error,3034
item:,231.144.120.223,freq:,1097658,true,1091990,error,5668
item:,231.160.115.101,freq:,1228567,true,1220425,error,8142
item:,231.172.5.126,freq:,808038,true,801360,error,6678
item:,231.174.154.180,freq:,2753757,true,2750802,error,2955
item:,231.184.221.253,freq:,1638345,true,1633195,error,5150
item:,231.201.108.81,freq:,5566518,true,5537506,error,29012
item:,231.226.26.129,freq:,2030204,true,2019640,error,10564
item:,231.229.225.237,freq:,2872608,true,2864486,error,8122
item:,231.31.192.24,freq:,1869555,true,1854340,error,15215
item:,231.38.42.243,freq:,2239312,true,2231607,error,7705
item:,231.50.139.219,freq:,965555,true,953008,error,12547
item:,231.60.14.52,freq:,1766791,true,1763806,error,2985
item:,231.78.205.199,freq:,2676889,true,2661167,error,15722
item:,231.82.162.156,freq:,12900558,true,12892002,error,8556
item:,231.96.149.109,freq:,1020309,true,1011070,error,9239
item:,233.101.150.251,freq:,839690,true,803594,error,36096
item:,233.11.239.21,freq:,1448561,true,1436452,error,12109
item:,233.121.114.63,freq:,6159322,true,6158490,error,832
item:,233.176.154.91,freq:,1033823,true,30,error,1.03379e+06
item:,233.177.92.13,freq:,90357492,true,90354827,error,2665
item:,233.191.25.92,freq:,4946045,true,4944748,error,1297
item:,233.198.83.59,freq:,3213686,true,3205851,error,7835
item:,233.199.142.78,freq:,1569962,true,1562908,error,7054
item:,233.207.192.151,freq:,878052,true,864002,error,14050
item:,233.209.5.201,freq:,889521,true,883017,error,6504
item:,233.21.44.154,freq:,4680690,true,4678378,error,2312
item:,233.210.89.60,freq:,1449606,true,1430062,error,19544
item:,233.213.17.62,freq:,2303617,true,2292508,error,11109
item:,233.236.148.16,freq:,36044101,true,36019698,error,24403
item:,233.236.182.91,freq:,1033823,true,1017739,error,16084
item:,233.243.89.30,freq:,830569,true,830109,error,460
item:,233.32.78.72,freq:,1507787,true,1501678,error,6109
item:,233.37.146.129,freq:,5962676,true,5953593,error,9083
item:,233.48.36.127,freq:,1168490,true,1145606,error,22884
item:,233.54.93.199,freq:,1329097,true,1326652,error,2445
item:,233.56.211.250,freq:,2421421,true,2394292,error,27129
item:,233.57.193.194,freq:,1905826,true,1893585,error,12241
item:,233.57.93.67,freq:,5812223,true,5801353,error,10870
item:,233.65.147.46,freq:,1449874,true,1444329,error,5545
item:,233.68.98.239,freq:,2393314,true,2392133,error,1181
item:,233.7.93.69,freq:,1664889,true,1656015,error,8874
item:,233.79.123.43,freq:,1611494,true,1602720,error,8774
item:,233.81.161.215,freq:,2935061,true,2927353,error,7708
item:,233.86.61.141,freq:,1634394,true,1629791,error,4603
item:,234.118.79.132,freq:,1027677,true,1016152,error,11525
item:,234.156.148.167,freq:,1192561,true,1183948,error,8613
item:,234.159.237.79,freq:,19945482,true,19941134,error,4348
item:,234.190.133.165,freq:,15166349,true,15157405,error,8944
item:,234.197.48.245,freq:,1433776,true,1432021,error,1755
item:,234.206.19.85,freq:,25681210,true,25667251,error,13959
item:,234.219.49.63,freq:,1132944,true,1127183,error,5761
item:,234.236.179.25,freq:,34946764,true,34935594,error,11170
item:,234.66.200.134,freq:,944154,true,926116,error,18038
item:,234.67.0.126,freq:,2892102,true,92,error,2.89201e+06
item:,234.7.171.29,freq:,1183171,true,1174121,error,9050
item:,235.116.25.117,freq:,976755,true,970940,error,5815
item:,235.247.24.228,freq:,5664057,true,5659661,error,4396
item:,235.29.161.9,freq:,1979065,true,1974660,error,4405
item:,235.46.23.114,freq:,1299479,true,1292989,error,6490
item:,235.79.175.187,freq:,8475269,true,8473006,error,2263
item:,235.84.255.9,freq:,2892102,true,2889258,error,2844
item:,237.102.236.202,freq:,2136516,true,2127266,error,9250
item:,237.122.80.242,freq:,5798252,true,5793991,error,4261
item:,237.165.134.1,freq:,835900,true,831667,error,4233
item:,237.166.180.50,freq:,3332865,true,3315968,error,16897
item:,237.182.215.38,freq:,2292484,true,2288604,error,3880
item:,237.201.221.141,freq:,860922,true,850583,error,10339
item:,237.224.209.150,freq:,1247747,true,1245265,error,2482
item:,237.228.0.222,freq:,1651745,true,1638182,error,13563
item:,237.228.196.149,freq:,3292620,true,3287024,error,5596
item:,237.27.29.148,freq:,1333444,true,1319185,error,14259
item:,237.39.170.161,freq:,11007989,true,11000477,error,7512
item:,237.70.212.60,freq:,3230801,true,3227759,error,3042
item:,237.78.77.73,freq:,961971,true,958960,error,3011
item:,237.80.2.60,freq:,7748371,true,7741826,error,6545
item:,237.81.161.190,freq:,3613801,true,3601500,error,12301
item:,237.89.26.233,freq:,37261509,true,37255313,error,6196
item:,238.133.113.205,freq:,58589202,true,58587014,error,2188
item:,238.185.83.164,freq:,4618281,true,4600758,error,17523
item:,238.238.105.215,freq:,5409094,true,5402446,error,6648
item:,238.32.3.90,freq:,1705814,true,1702469,error,3345
item:,238.57.233.63,freq:,2555671,true,2541590,error,14081
item:,238.70.63.199,freq:,1253501,true,1236071,error,17430
item:,239.10.97.175,freq:,1562242,true,1547963,error,14279
item:,239.120.103.84,freq:,50011622,true,50008294,error,3328
item:,239.127.73.159,freq:,1041441,true,1038000,error,3441
item:,239.224.108.236,freq:,947925,true,945816,error,2109
item:,239.239.182.41,freq:,23482243,true,23480992,error,1251
item:,239.33.137.180,freq:,6160963,true,6149562,error,11401
item:,24.101.225.13,freq:,1158373,true,1140637,error,17736
item:,24.15.155.120,freq:,6377595,true,6366249,error,11346
item:,24.17.39.230,freq:,1076984,true,1073572,error,3412
item:,24.20.101.229,freq:,2751983,true,2745472,error,6511
item:,24.26.104.171,freq:,926666,true,902582,error,24084
item:,24.34.163.243,freq:,1234579,true,1232969,error,1610
item:,24.38.158.46,freq:,1285489,true,1281071,error,4418
item:,24.64.149.107,freq:,2872651661,true,2872640485,error,11176
item:,24.64.27.83,freq:,911525,true,901535,error,9990
item:,24.65.83.163,freq:,1350058,true,1335855,error,14203
item:,24.71.100.210,freq:,2118096,true,2108310,error,9786
item:,24.78.212.118,freq:,6195046,true,6182613,error,12433
item:,24.84.194.64,freq:,2968766,true,2944808,error,23958
item:,24.85.88.243,freq:,1437331,true,1428252,error,9079
item:,240.100.19.105,freq:,2224130,true,2219679,error,4451
item:,240.124.221.229,freq:,1607516,true,1603395,error,4121
item:,240.136.90.172,freq:,853855,true,848886,error,4969
item:,240.137.245.29,freq:,18009507,true,18003336,error,6171
item:,240.153.158.91,freq:,7198174,true,7191037,error,7137
item:,240.18.214.30,freq:,1893280,true,116193,error,1.77709e+06
item:,240.202.72.70,freq:,2499925,true,2493254,error,6671
item:,240.209.30.183,freq:,5065674,true,5060639,error,5035
item:,240.215.14.83,freq:,1893280,true,1769064,error,124216
item:,240.219.128.152,freq:,1080394,true,1070450,error,9944
item:,240.23.56.26,freq:,36832077,true,36829920,error,2157
item:,240.24.80.148,freq:,28340797,true,28321870,error,18927
item:,240.68.246.252,freq:,2194431,true,2190585,error,3846
item:,240.69.234.226,freq:,121050647,true,121048003,error,2644
item:,242.104.132.39,freq:,2287478,true,2282785,error,4693
item:,242.167.44.46,freq:,978138,true,970980,error,7158
item:,242.174.5.100,freq:,1024641,true,1015036,error,9605
item:,242.19.121.41,freq:,29093640,true,29089739,error,3901
item:,242.19.87.74,freq:,3976034,true,3967503,error,8531
item:,242.190.45.27,freq:,6011721,true,5998097,error,13624
item:,242.199.183.252,freq:,2823653,true,2816620,error,7033
item:,242.201.170.235,freq:,2385395,true,2378741,error,6654
item:,242.212.191.20,freq:,1074638,true,1073150,error,1488
item:,242.218.211.248,freq:,2568587,true,2561560,error,7027
item:,242.232.108.137,freq:,2835959,true,2827547,error,8412
item:,242.236.97.67,freq:,1026055,true,1023408,error,2647
item:,242.247.77.46,freq:,1255466,true,1247321,error,8145
item:,242.254.242.141,freq:,2226366,true,2211184,error,15182
item:,242.27.177.108,freq:,1500048,true,1479584,error,20464
item:,242.35.78.94,freq:,3187367,true,3183787,error,3580
item:,242.79.77.63,freq:,1341698,true,1335453,error,6245
item:,242.80.0.92,freq:,9064465,true,9050638,error,13827
item:,242.81.40.15,freq:,1376957,true,1350050,error,26907
item:,245.105.41.87,freq:,1221349,true,1203250,error,18099
item:,245.119.26.49,freq:,1658146,true,1655990,error,2156
item:,245.136.165.179,freq:,40695839,true,40687405,error,8434
item:,245.149.72.190,freq:,1699425,true,70296,error,1.62913e+06
item:,245.154.245.152,freq:,73116265,true,73115202,error,1063
item:,245.166.185.23,freq:,1699425,true,1610869,error,88556
item:,245.213.236.199,freq:,1206264,true,1191421,error,14843
item:,245.228.78.201,freq:,811881,true,808378,error,3503
item:,245.234.103.77,freq:,13361335,true,13354616,error,6719
item:,245.246.108.40,freq:,3900675,true,3891336,error,9339
item:,245.25.205.166,freq:,1894969,true,1894327,error,642
item:,245.79.227.120,freq:,18722520,true,18717867,error,4653
item:,245.99.94.88,freq:,1573745,true,1569703,error,4042
item:,246.113.125.145,freq:,1089369,true,1077965,error,11404
item:,246.115.81.199,freq:,1052428,true,1046604,error,5824
item:,246.131.85.230,freq:,3214212,true,3205440,error,8772
item:,246.201.123.234,freq:,102999274,true,102988471,error,10803
item:,246.220.89.189,freq:,1549250,true,1544359,error,4891
item:,246.227.235.8,freq:,1849110,true,2080,error,1.84703e+06
item:,246.233.93.42,freq:,1849110,true,1842393,error,6717
item:,246.247.199.168,freq:,22452745,true,22445177,error,7568
item:,246.30.105.77,freq:,2590967,true,2577258,error,13709
item:,247.11.12.113,freq:,3099261,true,3077313,error,21948
item:,247.140.34.198,freq:,1987781,true,1976492,error,11289
item:,247.161.118.246,freq:,7529693,true,7499004,error,30689
item:,247.184.67.97,freq:,1299122,true,1295326,error,3796
item:,247.200.84.145,freq:,22385457,true,22380421,error,5036
item:,247.247.100.0,freq:,7632846,true,7606716,error,26130
item:,247.251.160.67,freq:,10346969,true,10340258,error,6711
item:,247.30.249.178,freq:,1785329,true,1781088,error,4241
item:,247.6.161.36,freq:,1238535,true,1227739,error,10796
item:,247.63.240.40,freq:,1725434,true,1720927,error,4507
item:,248.143.189.35,freq:,2550587,true,2539872,error,10715
item:,248.33.155.242,freq:,2858685,true,2848801,error,9884
item:,248.43.106.15,freq:,5251389,true,5247045,error,4344
item:,27.106.172.78,freq:,1215668,true,1207961,error,7707
item:,27.106.18.74,freq:,4428368,true,4424503,error,3865
item:,27.117.134.51,freq:,11855872,true,11847061,error,8811
item:,27.18.151.141,freq:,1249711,true,1242536,error,7175
item:,27.19.134.177,freq:,1143348,true,1132885,error,10463
item:,27.23.184.162,freq:,59159473,true,59141411,error,18062
item:,27.4.57.170,freq:,3212546,true,3198816,error,13730
item:,27.49.230.233,freq:,910924,true,903294,error,7630
item:,27.52.7.62,freq:,5852950,true,5837489,error,15461
item:,27.54.70.147,freq:,1502777,true,1497110,error,5667
item:,27.59.120.208,freq:,2973147,true,2962706,error,10441
item:,27.62.135.250,freq:,72127276,true,72122636,error,4640
item:,27.68.230.72,freq:,1480165,true,1473226,error,6939
item:,27.92.89.146,freq:,885353,true,862921,error,22432
item:,28.13.207.223,freq:,1036973,true,1025146,error,11827
item:,28.150.113.213,freq:,1757963,true,1744785,error,13178
item:,28.168.244.35,freq:,2193202,true,2184164,error,9038
item:,28.179.255.28,freq:,944413,true,936196,error,8217
item:,28.2.95.166,freq:,1234348,true,1226118,error,8230
item:,28.222.205.236,freq:,27530332,true,27519757,error,10575
item:,28.96.105.28,freq:,1266912,true,1244611,error,22301
item:,29.103.32.196,freq:,872997,true,863685,error,9312
item:,29.135.12.120,freq:,4305146,true,4293550,error,11596
item:,29.155.212.221,freq:,4013425,true,3991858,error,21567
item:,29.188.237.54,freq:,1705113,true,1689109,error,16004
item:,29.255.218.102,freq:,2006838,true,2000712,error,6126
item:,29.38.69.93,freq:,1234348,true,92,error,1.23426e+06
item:,29.50.113.73,freq:,867001,true,859216,error,7785
item:,29.98.54.210,freq:,3990781,true,3984344,error,6437
item:,3.128.92.237,freq:,6306903,true,6297042,error,9861
item:,3.134.233.177,freq:,14906153,true,14903128,error,3025
item:,3.140.88.71,freq:,5252768,true,5243937,error,8831
item:,3.141.107.71,freq:,6466451,true,6461592,error,4859
item:,3.149.76.90,freq:,2864512,true,2855560,error,8952
item:,3.199.148.55,freq:,1199424,true,1197137,error,2287
item:,3.216.57.84,freq:,83900503,true,83886190,error,14313
item:,3.224.147.255,freq:,1360186,true,1352732,error,7454
item:,3.224.21.213,freq:,2354495,true,2334804,error,19691
item:,3.41.100.209,freq:,911235,true,905813,error,5422
item:,3.60.147.100,freq:,2329845,true,2324282,error,5563
item:,3.84.76.180,freq:,6865922,true,6837455,error,28467
item:,30.178.229.121,freq:,5278281,true,5274244,error,4037
item:,30.192.110.42,freq:,873351,true,866125,error,7226
item:,30.199.18.6,freq:,19159422,true,19137169,error,22253
item:,30.221.21.105,freq:,15163377,true,15148722,error,14655
item:,30.57.218.186,freq:,6317500,true,6305443,error,12057
item:,31.171.236.162,freq:,70893074,true,70885266,error,7808
item:,31.221.125.64,freq:,6942603,true,6939695,error,2908
item:,31.255.85.152,freq:,2374040,true,2358380,error,15660
item:,31.85.125.106,freq:,1465550,true,1463963,error,1587
item:,32.102.251.151,freq:,4452419,true,4443050,error,9369
item:,32.11.85.247,freq:,13896185,true,13891975,error,4210
item:,32.114.178.71,freq:,9604379,true,9590410,error,13969
item:,32.116.114.30,freq:,1061844,true,1042491,error,19353
item:,32.116.238.23,freq:,3720382,true,3711096,error,9286
item:,32.52.113.228,freq:,27255168,true,27241770,error,13398
item:,32.6.11.23,freq:,15228622,true,15220417,error,8205
item:,32.65.156.178,freq:,876330,true,870339,error,5991
item:,32.79.77.111,freq:,1177432,true,1164943,error,12489
item:,33.106.92.157,freq:,1897477,true,1884351,error,13126
item:,33.17.184.59,freq:,1636968,true,1634125,error,2843
item:,33.185.112.184,freq:,12514702,true,12506475,error,8227
item:,33.231.138.95,freq:,8193179,true,8187859,error,5320
item:,35.0.19.55,freq:,891454,true,878633,error,12821
item:,35.16.22.9,freq:,902887,true,899354,error,3533
item:,35.178.58.58,freq:,1160273,true,1148349,error,11924
item:,35.223.43.69,freq:,13412340,true,13395406,error,16934
item:,35.251.77.238,freq:,1046289,true,1026809,error,19480
item:,35.252.33.213,freq:,87417456,true,87402055,error,15401
item:,35.27.21.21,freq:,1126278,true,1120201,error,6077
item:,35.42.58.172,freq:,886787,true,880097,error,6690
item:,35.45.115.123,freq:,54642449,true,54634101,error,8348
item:,35.55.140.203,freq:,1343952,true,1339781,error,4171
item:,35.55.222.163,freq:,9115294,true,9110735,error,4559
item:,35.77.97.105,freq:,2834964,true,2830306,error,4658
item:,35.9.32.23,freq:,1024203,true,1016050,error,8153
item:,35.9.99.86,freq:,2590559,true,2586803,error,3756
item:,35.90.144.181,freq:,3299584,true,3290360,error,9224
item:,36.100.39.61,freq:,1550673,true,1531225,error,19448
item:,36.128.94.121,freq:,1543906,true,1536199,error,7707
item:,36.138.137.226,freq:,5735927,true,5723094,error,12833
item:,36.159.161.143,freq:,1287591,true,1279226,error,8365
item:,36.161.242.105,freq:,3079444,true,3078660,error,784
item:,36.207.175.201,freq:,2509907,true,2507107,error,2800
item:,36.21.236.97,freq:,3199058,true,3196202,error,2856
item:,36.213.99.61,freq:,10042289,true,10027740,error,14549
item:,36.214.17.152,freq:,32973188,true,32969611,error,3577
item:,36.225.33.72,freq:,1232984,true,1227998,error,4986
item:,36.225.83.43,freq:,1673285,true,1665039,error,8246
item:,36.67.218.92,freq:,3817203,true,3808803,error,8400
item:,36.67.9.40,freq:,1133356,true,1128774,error,4582
item:,36.71.2.20,freq:,71679514,true,71672339,error,7175
item:,39.1.100.167,freq:,7851854,true,7841009,error,10845
item:,39.102.123.34,freq:,6091304,true,6066543,error,24761
item:,39.107.199.105,freq:,9511055,true,9506350,error,4705
item:,39.126.70.70,freq:,1488816,true,1481377,error,7439
item:,39.128.194.105,freq:,3581493,true,3576346,error,5147
item:,39.128.8.149,freq:,1373556,true,1367346,error,6210
item:,39.130.75.29,freq:,1124632,true,1121198,error,3434
item:,39.148.144.15,freq:,883906,true,879545,error,4361
item:,39.158.5.185,freq:,33409329,true,33406034,error,3295
item:,39.168.33.129,freq:,7211065,true,7206198,error,4867
item:,39.202.234.37,freq:,3923249,true,3915134,error,8115
item:,39.205.16.228,freq:,1331747,true,1319361,error,12386
item:,39.231.252.206,freq:,811842,true,803216,error,8626
item:,39.234.38.134,freq:,31743239,true,31714512,error,28727
item:,39.24.6.74,freq:,22294186,true,22280482,error,13704
item:,39.29.231.228,freq:,2216686,true,2186531,error,30155
item:,39.34.158.6,freq:,2328326,true,2320303,error,8023
item:,39.48.207.4,freq:,829038,true,819854,error,9184
item:,39.74.1.156,freq:,9201698,true,9192344,error,9354
item:,39.75.45.26,freq:,12445035,true,12440010,error,5025
item:,39.75.94.187,freq:,1847407,true,1823490,error,23917
item:,39.81.173.160,freq:,1308967,true,1296820,error,12147
item:,39.95.111.149,freq:,2801982,true,2785610,error,16372
item:,4.102.73.112,freq:,1736209,true,1723895,error,12314
item:,4.122.45.248,freq:,1466941,true,1459823,error,7118
item:,4.16.153.76,freq:,1157176,true,1146719,error,10457
item:,4.193.88.52,freq:,824796,true,813352,error,11444
item:,4.2.96.60,freq:,1050088,true,1034496,error,15592
item:,4.23.64.236,freq:,11991613,true,11987422,error,4191
item:,4.254.163.94,freq:,3737077,true,3721995,error,15082
item:,4.254.200.3,freq:,15321233,true,15307916,error,13317
item:,4.51.31.87,freq:,818414,true,815238,error,3176
item:,4.65.121.138,freq:,1028104,true,1004850,error,23254
item:,4.73.41.217,freq:,1966838,true,1964765,error,2073
item:,40.112.194.34,freq:,1825478,true,1806660,error,18818
item:,40.129.2.241,freq:,3139609,true,3119973,error,19636
item:,40.183.219.211,freq:,2081458,true,2071605,error,9853
item:,40.185.42.41,freq:,2519380,true,2515056,error,4324
item:,40.213.133.118,freq:,2691389,true,2671859,error,19530
item:,40.214.201.28,freq:,1272400,true,1256379,error,16021
item:,40.214.63.240,freq:,3081242,true,3068417,error,12825
