item:,86.155.6.0,freq:,7215868,true,7184643,error,31225
item:,86.181.214.184,freq:,819513,true,817740,error,1773
item:,86.181.215.26,freq:,2311989,true,2290430,error,21559
item:,86.217.175.93,freq:,1101102,true,1093850,error,7252
item:,86.224.241.215,freq:,15259857,true,15253893,error,5964
item:,86.50.185.183,freq:,832885,true,825910,error,6975
item:,86.79.212.116,freq:,3221622,true,3214682,error,6940
item:,86.88.172.177,freq:,5051910,true,5042572,error,9338
item:,87.128.63.55,freq:,2792536,true,2790535,error,2001
item:,87.13.205.242,freq:,1110695,true,1077457,error,33238
item:,87.136.30.109,freq:,1222071,true,1192131,error,29940
item:,87.137.11.49,freq:,921655,true,913896,error,7759
item:,87.139.89.155,freq:,1818995,true,1808352,error,10643
item:,87.180.62.158,freq:,5512291,true,5507249,error,5042
item:,87.182.138.38,freq:,2371081,true,2362561,error,8520
item:,87.201.178.96,freq:,1044108,true,1042832,error,1276
item:,87.236.239.219,freq:,3747911,true,3745152,error,2759
item:,87.41.101.25,freq:,986242,true,978308,error,7934
item:,87.62.152.87,freq:,6385984,true,6363752,error,22232
item:,88.122.37.207,freq:,16362277,true,16353990,error,8287
item:,88.188.191.77,freq:,1653298,true,1636673,error,16625
item:,88.21.120.244,freq:,2763919,true,2759294,error,4625
item:,88.217.94.20,freq:,1045136,true,1032727,error,12409
item:,88.233.47.53,freq:,3272259,true,3265956,error,6303
item:,88.99.118.202,freq:,1737012,true,1699365,error,37647
item:,89.101.50.28,freq:,3584018,true,3579338,error,4680
item:,89.108.19.41,freq:,1341916,true,1336611,error,5305
item:,89.123.215.131,freq:,21412952,true,21404523,error,8429
item:,89.30.16.42,freq:,840119,true,823132,error,16987
item:,89.59.60.227,freq:,38905731,true,38874947,error,30784
item:,89.68.232.3,freq:,3188709,true,3182933,error,5776
item:,89.77.120.176,freq:,5139058,true,5131332,error,7726
item:,91.10.5.88,freq:,841663,true,841274,error,389
item:,91.123.250.232,freq:,2368228,true,2359230,error,8998
item:,91.13.118.245,freq:,2255368,true,2250414,error,4954
item:,91.14.86.197,freq:,957575,true,951484,error,6091
item:,91.15.62.255,freq:,5084292,true,5071200,error,13092
item:,91.25.4.215,freq:,1928350,true,1924130,error,4220
item:,91.33.12.124,freq:,1065862,true,1056795,error,9067
item:,91.38.77.132,freq:,3866861,true,3849015,error,17846
item:,91.48.94.117,freq:,59372536,true,59357836,error,14700
item:,91.7.230.240,freq:,931718,true,929867,error,1851
item:,91.70.210.169,freq:,22167686,true,22165589,error,2097
item:,91.71.50.10,freq:,2200372,true,2196702,error,3670
item:,91.72.165.218,freq:,29066233,true,29062597,error,3636
item:,93.103.21.250,freq:,948229,true,943653,error,4576
item:,93.120.227.157,freq:,927159,true,920854,error,6305
item:,93.124.224.91,freq:,3809977,true,3736328,error,73649
item:,93.24.173.19,freq:,1587335,true,1575311,error,12024
item:,93.42.215.21,freq:,964336,true,950283,error,14053
item:,93.55.15.96,freq:,3176886,true,3171776,error,5110
item:,93.57.208.213,freq:,12666682,true,12655274,error,11408
item:,93.57.6.235,freq:,57953429,true,57944009,error,9420
item:,93.67.52.22,freq:,2785998,true,2777168,error,8830
item:,93.79.207.21,freq:,1393001,true,1372483,error,20518
item:,93.89.183.173,freq:,1040002,true,1034473,error,5529
item:,93.91.152.229,freq:,2601851,true,2591927,error,9924
item:,93.92.5.158,freq:,815560,true,808197,error,7363
item:,94.102.82.190,freq:,832971,true,825635,error,7336
item:,94.133.201.28,freq:,8658122,true,8644701,error,13421
item:,94.146.63.38,freq:,7897558,true,7892759,error,4799
item:,94.149.79.194,freq:,4911740,true,4909649,error,2091
item:,94.155.157.203,freq:,1120774,true,1113068,error,7706
item:,94.192.35.52,freq:,4269320,true,3039,error,4.26628e+06
item:,94.199.229.188,freq:,1941392,true,1931972,error,9420
item:,94.2.80.95,freq:,6524940,true,6519777,error,5163
item:,94.206.132.172,freq:,3020190,true,3011897,error,8293
item:,94.224.171.166,freq:,811394,true,809453,error,1941
item:,94.231.162.67,freq:,5243090,true,5235122,error,7968
item:,94.255.163.100,freq:,1544453,true,1531860,error,12593
item:,94.26.127.172,freq:,1370291,true,1359524,error,10767
item:,94.36.15.115,freq:,4269320,true,4256587,error,12733
item:,94.45.188.137,freq:,1727253,true,1723710,error,3543
item:,94.58.246.30,freq:,2946160,true,2925718,error,20442
item:,94.91.198.120,freq:,4005837,true,4000464,error,5373
item:,94.94.26.173,freq:,942347,true,933416,error,8931
item:,94.96.30.8,freq:,936361,true,917004,error,19357
item:,96.171.181.230,freq:,2705559,true,2703627,error,1932
item:,96.19.55.42,freq:,1714593,true,1687036,error,27557
item:,96.196.58.220,freq:,1634518,true,1626772,error,7746
item:,96.2.144.47,freq:,2127287,true,2114572,error,12715
item:,96.217.255.38,freq:,2044098,true,2034900,error,9198
item:,96.228.122.134,freq:,1024583,true,1009809,error,14774
item:,96.71.47.70,freq:,4758848,true,4749478,error,9370
item:,96.97.46.165,freq:,6696424,true,6692340,error,4084
item:,97.117.224.40,freq:,10451859,true,10435613,error,16246
item:,97.12.35.227,freq:,121223665,true,121220061,error,3604
item:,97.127.183.169,freq:,62760274,true,62757006,error,3268
item:,97.134.196.128,freq:,1250855,true,1248570,error,2285
item:,97.152.46.165,freq:,1189482,true,1185135,error,4347
item:,97.158.134.74,freq:,5578713,true,5575482,error,3231
item:,97.176.61.180,freq:,2691201,true,2683689,error,7512
item:,97.194.27.149,freq:,878033,true,876174,error,1859
item:,97.25.121.210,freq:,1245743,true,1206504,error,39239
item:,97.44.230.213,freq:,43286711,true,43277732,error,8979
item:,97.45.234.65,freq:,810951,true,801720,error,9231
item:,97.54.112.0,freq:,944878,true,938003,error,6875
item:,97.98.127.70,freq:,988135,true,979039,error,9096
item:,98.100.111.108,freq:,1132066,true,1127686,error,4380
item:,98.144.139.235,freq:,864548,true,850161,error,14387
item:,98.144.139.56,freq:,1331556,true,1324342,error,7214
item:,98.159.195.251,freq:,2297507,true,2288443,error,9064
item:,98.226.56.157,freq:,5503187,true,5497960,error,5227
item:,98.52.88.72,freq:,1368034,true,1366722,error,1312
item:,99.190.12.58,freq:,1669776,true,1662985,error,6791
item:,99.220.154.252,freq:,1090102,true,1081925,error,8177
item:,99.224.45.105,freq:,3663782,true,3655295,error,8487
item:,99.243.55.136,freq:,1026223,true,1020435,error,5788
item:,99.72.170.64,freq:,1356906,true,1348304,error,8602
item:,99.75.252.82,freq:,6695037,true,6690996,error,4041
