item:,208.251.10.142,freq:,1126708,true,1109586,error,17122
item:,208.62.169.29,freq:,2054426,true,2045852,error,8574
item:,208.95.224.156,freq:,2421759,true,2405214,error,16545
item:,208.95.85.129,freq:,905943,true,887886,error,18057
item:,21.14.44.93,freq:,996050,true,990782,error,5268
item:,21.146.217.251,freq:,2126082,true,2122673,error,3409
item:,21.170.102.174,freq:,1635122,true,1631454,error,3668
item:,21.178.73.112,freq:,5466362,true,5460221,error,6141
item:,21.240.245.84,freq:,4440660,true,4434910,error,5750
item:,21.242.19.148,freq:,21275432,true,21274087,error,1345
item:,21.31.126.114,freq:,2811384,true,2805584,error,5800
item:,21.65.82.49,freq:,1271544,true,1238374,error,33170
item:,211.108.64.65,freq:,2817665,true,2812918,error,4747
item:,211.113.77.204,freq:,15306086,true,15299101,error,6985
item:,211.114.111.211,freq:,1600488,true,1586284,error,14204
item:,211.135.209.184,freq:,1925034,true,1905297,error,19737
item:,211.143.121.66,freq:,25808541,true,25805491,error,3050
item:,211.180.57.222,freq:,8965049,true,8962589,error,2460
item:,211.201.248.150,freq:,1867476,true,1862031,error,5445
item:,211.218.64.197,freq:,1245748,true,1237980,error,7768
item:,211.228.247.141,freq:,40708462,true,40705968,error,2494
item:,211.238.171.52,freq:,996926,true,993358,error,3568
item:,211.24.221.98,freq:,853901,true,851761,error,2140
item:,211.245.145.244,freq:,3554381,true,3542323,error,12058
item:,212.171.226.74,freq:,7319902,true,7313262,error,6640
item:,212.202.98.254,freq:,5557615,true,5538588,error,19027
item:,212.95.132.211,freq:,2182771,true,2158550,error,24221
item:,213.106.118.254,freq:,38337120,true,38316254,error,20866
item:,213.117.84.232,freq:,169658453,true,169652561,error,5892
item:,213.125.176.200,freq:,875919,true,874081,error,1838
item:,213.151.25.93,freq:,8099024,true,8088053,error,10971
item:,213.190.200.232,freq:,3890637,true,3882170,error,8467
item:,213.244.234.254,freq:,837882,true,834639,error,3243
item:,213.29.91.96,freq:,238523482,true,238518944,error,4538
item:,213.47.159.29,freq:,1728595,true,1717045,error,11550
item:,213.5.125.185,freq:,6357682,true,6343504,error,14178
item:,214.137.38.240,freq:,22649436,true,22646505,error,2931
item:,214.157.79.230,freq:,22649436,true,408,error,2.2649e+07
item:,214.23.227.212,freq:,1157992,true,1150238,error,7754
item:,214.255.249.133,freq:,3745777,true,3734640,error,11137
item:,214.5.128.68,freq:,2534216,true,2531772,error,2444
item:,214.61.50.45,freq:,951525,true,942530,error,8995
item:,215.101.248.75,freq:,879259,true,875536,error,3723
item:,215.142.166.170,freq:,1680410,true,1673557,error,6853
item:,215.156.197.92,freq:,1335390,true,1317914,error,17476
item:,215.167.36.109,freq:,1809371,true,1793628,error,15743
item:,215.63.109.65,freq:,1848359,true,1840538,error,7821
item:,215.94.210.252,freq:,1007524,true,998985,error,8539
item:,216.106.141.236,freq:,1924364,true,1907569,error,16795
item:,216.117.110.132,freq:,8951171,true,8944683,error,6488
item:,216.182.122.141,freq:,1397002,true,1377570,error,19432
item:,216.207.185.112,freq:,5606470,true,5598616,error,7854
item:,216.21.157.122,freq:,1109679,true,1078030,error,31649
item:,216.218.127.219,freq:,1578967,true,1569824,error,9143
item:,216.229.68.193,freq:,958478,true,954105,error,4373
item:,216.243.35.156,freq:,861843,true,855833,error,6010
item:,216.250.163.28,freq:,923157,true,918611,error,4546
item:,216.34.33.102,freq:,1722075,true,1706393,error,15682
item:,216.47.47.248,freq:,2730548,true,2723544,error,7004
item:,216.58.144.211,freq:,1210786,true,1210182,error,604
item:,216.68.93.119,freq:,815440,true,691325,error,124115
item:,216.78.174.23,freq:,2061596,true,2054153,error,7443
item:,218.104.179.217,freq:,1108038,true,1101838,error,6200
item:,218.111.250.51,freq:,10012053,true,10003734,error,8319
item:,218.18.255.97,freq:,862664,true,861391,error,1273
item:,218.20.15.114,freq:,3543270,true,3534572,error,8698
item:,218.24.200.116,freq:,2059915,true,2050857,error,9058
item:,218.31.209.23,freq:,41223315,true,41204258,error,19057
item:,218.4.82.208,freq:,2761492,true,2760682,error,810
item:,218.4.9.83,freq:,77320827,true,77314297,error,6530
item:,218.56.233.118,freq:,56355120,true,56350893,error,4227
item:,218.64.70.239,freq:,1290484,true,1287357,error,3127
item:,218.71.23.11,freq:,3335472,true,3322719,error,12753
item:,218.73.94.31,freq:,2585481,true,2578432,error,7049
item:,218.85.183.211,freq:,1733983,true,1727670,error,6313
item:,218.98.83.76,freq:,1059397,true,1054910,error,4487
item:,220.155.79.160,freq:,859996,true,859996,error,0
item:,220.158.150.254,freq:,7784037,true,7770389,error,13648
item:,220.158.151.160,freq:,47710722,true,47707229,error,3493
item:,220.168.176.111,freq:,84293867,true,84292171,error,1696
item:,220.188.191.54,freq:,1535584,true,1500215,error,35369
item:,220.19.44.68,freq:,36043285,true,36042135,error,1150
item:,220.217.238.120,freq:,1195553,true,1188117,error,7436
item:,220.220.39.61,freq:,1287461,true,1282679,error,4782
item:,220.245.175.153,freq:,1736038,true,1713739,error,22299
item:,220.31.145.157,freq:,2025766,true,2022386,error,3380
item:,220.34.52.139,freq:,2196749,true,2189913,error,6836
item:,220.51.139.17,freq:,1621723,true,1619153,error,2570
item:,220.9.94.4,freq:,2422219,true,525,error,2.42169e+06
item:,221.216.74.128,freq:,6629774,true,6618594,error,11180
item:,221.254.62.231,freq:,2366178,true,2359412,error,6766
item:,222.108.57.208,freq:,1510854,true,1503615,error,7239
item:,222.157.158.41,freq:,2312452,true,2302733,error,9719
item:,222.16.15.11,freq:,23460143,true,23457473,error,2670
item:,222.19.190.117,freq:,1723489,true,1712028,error,11461
item:,222.196.148.206,freq:,2695442,true,2682028,error,13414
item:,222.202.43.6,freq:,2672273,true,2655694,error,16579
item:,222.39.118.146,freq:,7045635,true,7042275,error,3360
item:,222.45.162.51,freq:,15222249,true,15216714,error,5535
item:,222.61.90.203,freq:,805674,true,792306,error,13368
item:,222.91.77.187,freq:,1040013,true,1032906,error,7107
item:,223.113.234.34,freq:,1288111,true,1288111,error,0
item:,223.115.9.56,freq:,2150217,true,2127485,error,22732
item:,223.116.50.0,freq:,982841,true,970692,error,12149
item:,223.120.251.47,freq:,830613,true,828353,error,2260
item:,223.123.171.205,freq:,2470333,true,2462700,error,7633
item:,223.146.73.171,freq:,5332723,true,5328732,error,3991
item:,223.160.82.88,freq:,3113346,true,3101692,error,11654
item:,223.173.65.57,freq:,8041111,true,8034010,error,7101
item:,223.214.65.27,freq:,1291874,true,1286751,error,5123
item:,223.243.244.107,freq:,3022290,true,3017523,error,4767
item:,223.244.41.28,freq:,1668961,true,1666474,error,2487
item:,223.255.193.110,freq:,1335647,true,1333714,error,1933
item:,223.32.12.236,freq:,7855791,true,7853004,error,2787
item:,224.137.140.253,freq:,1261952,true,1254987,error,6965
item:,224.137.91.209,freq:,2167792,true,2155989,error,11803
item:,224.159.243.142,freq:,2139842,true,2138856,error,986
item:,224.225.38.193,freq:,3255460,true,3230524,error,24936
item:,224.252.208.130,freq:,7711666,true,7706215,error,5451
item:,225.123.1.238,freq:,931527,true,925586,error,5941
item:,225.175.150.188,freq:,1404258,true,1392410,error,11848
item:,225.19.39.113,freq:,1413715,true,1406111,error,7604
item:,225.201.107.214,freq:,1721188,true,1712706,error,8482
item:,225.225.62.237,freq:,1362557,true,1358031,error,4526
item:,225.26.222.194,freq:,2235669,true,2215914,error,19755
item:,225.37.236.136,freq:,2242495,true,2237967,error,4528
item:,225.46.191.0,freq:,1571479,true,1540624,error,30855
item:,225.56.251.252,freq:,886693,true,880870,error,5823
item:,225.61.34.78,freq:,2042246,true,2038059,error,4187
item:,226.107.118.206,freq:,1278833,true,1277389,error,1444
item:,226.223.13.56,freq:,1252780,true,1247552,error,5228
item:,226.232.121.19,freq:,1872465,true,1869215,error,3250
item:,226.237.195.158,freq:,856841,true,835558,error,21283
item:,226.242.90.58,freq:,850904,true,836241,error,14663
item:,226.80.238.147,freq:,1028711,true,1021423,error,7288
item:,226.99.150.31,freq:,804590,true,803054,error,1536
item:,227.104.182.40,freq:,924478,true,921004,error,3474
item:,227.112.70.250,freq:,5353964,true,5344252,error,9712
item:,227.149.220.226,freq:,3001878,true,3000000,error,1878
item:,227.246.126.175,freq:,2032897,true,2027613,error,5284
item:,227.27.47.169,freq:,4140411,true,4130287,error,10124
item:,227.5.6.55,freq:,1674798,true,1656718,error,18080
item:,227.76.101.98,freq:,1082560,true,1074190,error,8370
item:,227.78.63.158,freq:,30503346,true,30497533,error,5813
item:,228.108.182.255,freq:,2698393,true,2668551,error,29842
item:,228.114.94.232,freq:,1105219,true,1093273,error,11946
item:,228.173.83.100,freq:,987439,true,978477,error,8962
item:,228.19.162.210,freq:,939459,true,930199,error,9260
item:,228.19.206.88,freq:,1584042,true,1532894,error,51148
item:,229.123.223.53,freq:,959738,true,950578,error,9160
item:,229.135.151.46,freq:,1060006,true,1052434,error,7572
item:,229.156.30.201,freq:,918907,true,903219,error,15688
item:,229.157.137.210,freq:,833491,true,830185,error,3306
item:,229.16.168.21,freq:,3692082,true,3683629,error,8453
item:,229.19.54.225,freq:,9437555,true,9427093,error,10462
item:,229.212.81.250,freq:,3604517,true,3595910,error,8607
item:,229.218.214.25,freq:,2826231,true,2818309,error,7922
item:,229.23.19.52,freq:,1958950,true,1953340,error,5610
item:,229.26.105.69,freq:,1219267,true,1205855,error,13412
item:,229.77.75.87,freq:,188770847,true,188756228,error,14619
item:,23.186.98.90,freq:,1489041,true,1478726,error,10315
item:,23.229.62.178,freq:,4132535,true,4126397,error,6138
item:,23.230.47.154,freq:,40594815,true,40590470,error,4345
item:,23.233.160.185,freq:,1923704,true,1911882,error,11822
item:,23.254.211.145,freq:,922664,true,898694,error,23970
item:,231.100.2.55,freq:,1091917,true,1090068,error,1849
item:,231.103.176.101,freq:,2119014,true,2115380,error,3634
item:,231.115.90.144,freq:,1371183,true,1365811,error,5372
item:,231.125.66.37,freq:,1750116,true,1738707,error,11409
item:,231.128.55.36,freq:,9619652,true,9612224,error,7428
item:,231.131.197.202,freq:,19005811,true,18996021,error,9790
item:,231.133.38.54,freq:,1389639,true,276,error,1.38936e+06
item:,231.160.115.101,freq:,1179465,true,1177173,error,2292
item:,231.172.5.126,freq:,3211252,true,3205440,error,5812
item:,231.174.154.180,freq:,1212587,true,1193368,error,19219
item:,231.2.184.207,freq:,1389639,true,1387647,error,1992
item:,231.22.146.253,freq:,1628114,true,1608407,error,19707
item:,231.229.225.237,freq:,1373731,true,1356061,error,17670
item:,231.31.192.24,freq:,1228887,true,1187518,error,41369
item:,231.35.14.101,freq:,932761,true,928143,error,4618
item:,231.38.42.243,freq:,1963280,true,1942992,error,20288
item:,231.53.17.25,freq:,1865052,true,1858560,error,6492
item:,231.78.205.199,freq:,3785033,true,3761741,error,23292
item:,233.105.241.139,freq:,4453312,true,4444699,error,8613
item:,233.122.0.86,freq:,1439897,true,1433541,error,6356
item:,233.191.25.92,freq:,2447240,true,2431178,error,16062
item:,233.198.83.59,freq:,812318,true,802182,error,10136
item:,233.199.142.78,freq:,2272519,true,2263720,error,8799
item:,233.207.179.123,freq:,912554,true,905312,error,7242
item:,233.21.44.154,freq:,6266108,true,6265976,error,132
item:,233.210.89.60,freq:,1054621,true,1051689,error,2932
item:,233.213.17.62,freq:,8460287,true,8458465,error,1822
item:,233.244.236.111,freq:,925153,true,919488,error,5665
item:,233.247.105.251,freq:,6080963,true,6073223,error,7740
item:,233.37.146.129,freq:,7445759,true,7425730,error,20029
item:,233.56.211.250,freq:,887588,true,879007,error,8581
item:,233.57.93.67,freq:,1842804,true,1829259,error,13545
item:,233.65.147.46,freq:,2916895,true,2912010,error,4885
item:,233.68.98.239,freq:,1839761,true,1839761,error,0
item:,233.76.66.199,freq:,1546081,true,1533040,error,13041
item:,233.79.123.43,freq:,814475,true,801360,error,13115
item:,233.81.161.215,freq:,2576774,true,2553244,error,23530
item:,233.83.200.40,freq:,11363822,true,11351445,error,12377
item:,233.92.71.159,freq:,2463471,true,2460139,error,3332
item:,234.156.148.167,freq:,1443735,true,1437900,error,5835
item:,234.159.237.79,freq:,3469672,true,3469303,error,369
item:,234.197.48.245,freq:,2332611,true,2326747,error,5864
item:,234.206.19.85,freq:,17775665,true,17759752,error,15913
item:,234.236.179.25,freq:,185353758,true,185351433,error,2325
item:,234.39.239.35,freq:,1891773,true,1866966,error,24807
item:,234.7.171.29,freq:,2187580,true,2180511,error,7069
item:,235.140.134.69,freq:,966095,true,960246,error,5849
item:,235.247.24.228,freq:,226070758,true,226066774,error,3984
item:,235.46.23.114,freq:,925507,true,897439,error,28068
item:,235.79.175.187,freq:,16883426,true,16880415,error,3011
item:,237.0.7.123,freq:,6982716,true,3058,error,6.97966e+06
item:,237.0.7.198,freq:,3760834,true,3723192,error,37642
item:,237.102.236.202,freq:,1909134,true,1906984,error,2150
item:,237.114.218.10,freq:,1517980,true,1427406,error,90574
item:,237.134.130.191,freq:,810039,true,797547,error,12492
item:,237.144.215.148,freq:,1275579,true,1273191,error,2388
item:,237.164.144.182,freq:,1103883,true,1094289,error,9594
item:,237.166.59.250,freq:,911459,true,908127,error,3332
item:,237.224.209.150,freq:,1554917,true,1548460,error,6457
item:,237.228.0.222,freq:,9547171,true,9544713,error,2458
item:,237.228.196.149,freq:,3104988,true,3100813,error,4175
item:,237.80.2.60,freq:,6982716,true,6974561,error,8155
item:,237.81.161.190,freq:,2784473,true,2771166,error,13307
item:,237.82.40.161,freq:,2869974,true,2867258,error,2716
item:,237.89.27.18,freq:,1590063,true,1588591,error,1472
item:,238.133.113.205,freq:,32240399,true,32235169,error,5230
item:,238.140.209.195,freq:,5533872,true,5532052,error,1820
item:,238.185.83.164,freq:,6480983,true,6472464,error,8519
item:,238.34.104.40,freq:,43108543,true,43106977,error,1566
item:,238.8.157.115,freq:,4170762,true,4135057,error,35705
item:,238.95.180.195,freq:,33832390,true,33825738,error,6652
item:,239.120.103.84,freq:,47684177,true,47678500,error,5677
item:,239.188.117.130,freq:,2198470,true,2193933,error,4537
item:,239.224.108.236,freq:,1090456,true,1082497,error,7959
item:,239.239.182.41,freq:,24450878,true,24435125,error,15753
item:,239.240.134.222,freq:,1990450,true,1989143,error,1307
item:,239.33.137.180,freq:,5555973,true,5516994,error,38979
item:,239.80.222.125,freq:,1208562,true,1197189,error,11373
item:,24.101.225.13,freq:,1246578,true,1233584,error,12994
item:,24.102.105.233,freq:,831510,true,40,error,831470
item:,24.11.225.181,freq:,962649,true,958576,error,4073
item:,24.118.52.71,freq:,1129839,true,1124896,error,4943
item:,24.126.230.106,freq:,831510,true,824264,error,7246
item:,24.15.155.120,freq:,2054332,true,2051359,error,2973
item:,24.2.194.204,freq:,4600646,true,4579204,error,21442
item:,24.26.104.171,freq:,944836,true,941063,error,3773
item:,24.29.163.133,freq:,4139211,true,4136777,error,2434
item:,24.34.163.243,freq:,1698023,true,1694397,error,3626
item:,24.55.166.84,freq:,863376,true,854979,error,8397
item:,24.64.149.107,freq:,2650588451,true,2650577104,error,11347
item:,24.78.212.118,freq:,4180539,true,4173434,error,7105
item:,24.84.194.64,freq:,1184989,true,1176500,error,8489
item:,24.95.57.180,freq:,1391739,true,1376363,error,15376
item:,240.103.88.161,freq:,1652470,true,1637738,error,14732
item:,240.118.146.29,freq:,875684,true,869008,error,6676
item:,240.124.221.229,freq:,807368,true,803333,error,4035
item:,240.137.245.29,freq:,17092378,true,17082983,error,9395
item:,240.153.7.179,freq:,2454509,true,2448824,error,5685
item:,240.18.214.30,freq:,1751809,true,24087,error,1.72772e+06
item:,240.189.142.133,freq:,30657413,true,30635557,error,21856
item:,240.209.30.183,freq:,5066052,true,5058545,error,7507
item:,240.211.112.25,freq:,2386407,true,2376943,error,9464
item:,240.215.14.83,freq:,1751809,true,1720991,error,30818
item:,240.219.128.152,freq:,1235957,true,1232822,error,3135
item:,240.24.80.148,freq:,98673055,true,98640850,error,32205
item:,240.68.246.252,freq:,1481596,true,1478976,error,2620
item:,240.69.234.226,freq:,73337011,true,73329884,error,7127
item:,242.105.48.154,freq:,7176803,true,7170539,error,6264
item:,242.115.38.64,freq:,1131892,true,1128340,error,3552
item:,242.149.148.6,freq:,1181661,true,1145943,error,35718
item:,242.167.44.46,freq:,1227507,true,1218364,error,9143
item:,242.179.195.52,freq:,1439597,true,1432068,error,7529
item:,242.19.121.41,freq:,28526741,true,28513056,error,13685
item:,242.19.87.74,freq:,1653355,true,1647025,error,6330
item:,242.190.45.27,freq:,5645714,true,5620209,error,25505
item:,242.199.183.252,freq:,2164124,true,2161049,error,3075
item:,242.201.170.235,freq:,2908542,true,2903300,error,5242
item:,242.203.71.168,freq:,21759042,true,21744409,error,14633
item:,242.212.191.20,freq:,1105618,true,1104910,error,708
item:,242.218.211.248,freq:,9771050,true,9769309,error,1741
item:,242.254.242.141,freq:,1106895,true,1098395,error,8500
item:,242.35.78.94,freq:,2828686,true,2819624,error,9062
item:,242.39.119.106,freq:,1513200,true,1506957,error,6243
item:,242.52.82.72,freq:,1421056,true,1419616,error,1440
item:,242.6.101.26,freq:,1969990,true,1956389,error,13601
item:,242.65.151.19,freq:,9770280,true,9756620,error,13660
item:,242.80.0.92,freq:,13788624,true,13778348,error,10276
item:,245.117.234.36,freq:,1087549,true,1081885,error,5664
item:,245.119.26.49,freq:,1661144,true,1658305,error,2839
item:,245.136.165.179,freq:,55324008,true,55321765,error,2243
item:,245.149.165.151,freq:,2726860,true,2721117,error,5743
item:,245.152.33.87,freq:,823050,true,812560,error,10490
item:,245.154.245.152,freq:,60334793,true,60316473,error,18320
item:,245.16.243.217,freq:,978697,true,955010,error,23687
item:,245.166.101.17,freq:,12208556,true,12204580,error,3976
item:,245.172.228.78,freq:,1906282,true,1899639,error,6643
item:,245.181.169.27,freq:,5510391,true,5476019,error,34372
item:,245.213.236.199,freq:,1401509,true,1392994,error,8515
item:,245.23.108.231,freq:,5534483,true,5522400,error,12083
item:,245.234.103.77,freq:,9617478,true,9609201,error,8277
item:,245.246.108.40,freq:,980229,true,973673,error,6556
item:,245.25.205.166,freq:,1424281,true,1410116,error,14165
item:,245.78.179.108,freq:,51677151,true,51670134,error,7017
item:,245.79.227.120,freq:,18001863,true,17996065,error,5798
item:,246.111.48.144,freq:,17540828,true,17530837,error,9991
item:,246.131.85.230,freq:,3209554,true,3205440,error,4114
item:,246.132.220.61,freq:,55765309,true,55752894,error,12415
item:,246.140.241.127,freq:,15270211,true,15224019,error,46192
item:,246.201.123.234,freq:,58657614,true,58638085,error,19529
item:,246.220.89.189,freq:,826135,true,821201,error,4934
item:,246.235.150.228,freq:,1808716,true,1794225,error,14491
item:,246.247.199.168,freq:,9555136,true,9544974,error,10162
item:,247.11.12.113,freq:,1009438,true,1000298,error,9140
item:,247.140.34.198,freq:,19655086,true,19648236,error,6850
item:,247.161.118.246,freq:,171697448,true,171684189,error,13259
item:,247.182.135.68,freq:,891765,true,889532,error,2233
item:,247.191.58.157,freq:,4156893,true,4150836,error,6057
item:,247.200.84.145,freq:,2497970,true,2486652,error,11318
item:,247.247.100.0,freq:,5828739,true,5818390,error,10349
item:,247.251.160.67,freq:,1246096,true,1239729,error,6367
item:,247.26.175.39,freq:,1210092,true,1193674,error,16418
item:,247.30.249.178,freq:,1330149,true,1325213,error,4936
item:,247.6.161.36,freq:,2438076,true,2430123,error,7953
item:,247.86.68.46,freq:,1289372,true,1279639,error,9733
item:,248.143.189.35,freq:,1656366,true,1642442,error,13924
item:,248.167.52.157,freq:,3872830,true,3870230,error,2600
item:,248.174.5.90,freq:,4352903,true,4320927,error,31976
item:,248.33.155.242,freq:,22740686,true,22735144,error,5542
item:,248.43.106.15,freq:,2933251,true,2916352,error,16899
item:,248.47.96.87,freq:,982608,true,973860,error,8748
item:,248.85.63.85,freq:,858427,true,847699,error,10728
item:,27.10.38.55,freq:,1274600,true,1261909,error,12691
item:,27.100.36.108,freq:,828815,true,818954,error,9861
item:,27.110.235.75,freq:,1756809,true,1749321,error,7488
item:,27.112.130.19,freq:,842585,true,837707,error,4878
item:,27.117.134.51,freq:,24422350,true,24412573,error,9777
item:,27.15.254.118,freq:,1542943,true,1537233,error,5710
item:,27.18.151.141,freq:,938619,true,903778,error,34841
item:,27.19.134.177,freq:,1840107,true,1829714,error,10393
item:,27.19.88.25,freq:,904579,true,894092,error,10487
item:,27.23.184.162,freq:,43362406,true,43362116,error,290
item:,27.24.61.149,freq:,3570828,true,636,error,3.57019e+06
item:,27.28.220.115,freq:,27860646,true,27855226,error,5420
item:,27.33.12.20,freq:,28339334,true,28333146,error,6188
item:,27.46.21.151,freq:,856933,true,853288,error,3645
item:,27.48.104.22,freq:,1253574,true,1241324,error,12250
item:,27.52.7.62,freq:,3998596,true,3983402,error,15194
item:,27.54.70.147,freq:,1086531,true,1078309,error,8222
item:,27.59.120.208,freq:,5123074,true,5089772,error,33302
item:,27.59.238.96,freq:,3570828,true,3562199,error,8629
item:,27.62.135.250,freq:,44294576,true,44287366,error,7210
item:,27.64.18.86,freq:,873961,true,859221,error,14740
item:,27.75.106.225,freq:,1001189,true,996382,error,4807
item:,27.86.185.45,freq:,888937,true,874755,error,14182
item:,27.97.218.247,freq:,822227,true,817072,error,5155
item:,28.123.179.234,freq:,1207801,true,1196889,error,10912
item:,28.161.105.153,freq:,1048221,true,1038401,error,9820
item:,28.168.244.35,freq:,2180144,true,2168549,error,11595
item:,28.179.255.28,freq:,2046467,true,2038727,error,7740
item:,28.222.205.236,freq:,16960599,true,16952994,error,7605
item:,28.96.105.28,freq:,958699,true,955715,error,2984
item:,29.105.189.107,freq:,916915,true,898307,error,18608
item:,29.135.12.120,freq:,3928233,true,3915195,error,13038
item:,29.191.102.166,freq:,858064,true,854275,error,3789
item:,29.201.221.65,freq:,1958818,true,1945913,error,12905
item:,29.221.39.154,freq:,78422168,true,78375129,error,47039
item:,29.222.173.30,freq:,28650640,true,28642037,error,8603
item:,29.8.4.136,freq:,1148353,true,1145648,error,2705
item:,29.98.54.210,freq:,2603030,true,2599390,error,3640
item:,3.103.154.39,freq:,825744,true,816240,error,9504
item:,3.128.92.237,freq:,2488780,true,2472846,error,15934
item:,3.140.88.71,freq:,22673447,true,22668932,error,4515
item:,3.141.107.71,freq:,5083082,true,5065161,error,17921
item:,3.146.183.204,freq:,1059783,true,1047885,error,11898
item:,3.187.53.83,freq:,7083836,true,7042727,error,41109
item:,3.196.28.16,freq:,998663,true,993237,error,5426
item:,3.199.148.55,freq:,1656940,true,1647601,error,9339
item:,3.41.100.209,freq:,1028166,true,1022697,error,5469
item:,3.60.147.100,freq:,2161749,true,2156326,error,5423
item:,30.178.229.121,freq:,16032663,true,16026251,error,6412
item:,30.185.91.96,freq:,1038330,true,1037984,error,346
item:,30.221.21.105,freq:,25504547,true,25494592,error,9955
item:,31.171.236.162,freq:,17143998,true,17131047,error,12951
item:,31.189.220.229,freq:,1797376,true,1792784,error,4592
item:,31.221.125.64,freq:,8700787,true,8689429,error,11358
item:,31.46.86.137,freq:,1104576,true,1100112,error,4464
item:,31.85.125.106,freq:,964940,true,959111,error,5829
item:,32.102.251.151,freq:,3686445,true,3682326,error,4119
item:,32.11.85.247,freq:,5054131,true,5037179,error,16952
item:,32.116.238.23,freq:,4369859,true,4356504,error,13355
item:,32.117.155.147,freq:,1284934,true,1184094,error,100840
item:,32.24.216.164,freq:,2244198,true,2233034,error,11164
item:,32.28.49.34,freq:,1095437,true,1090815,error,4622
item:,32.52.113.228,freq:,39430409,true,39428929,error,1480
item:,32.6.11.23,freq:,35107267,true,35100075,error,7192
item:,32.60.38.115,freq:,6023739,true,5987805,error,35934
item:,32.70.235.83,freq:,864339,true,862656,error,1683
item:,32.79.77.111,freq:,1903279,true,1890462,error,12817
item:,33.128.26.159,freq:,3903499,true,3882672,error,20827
item:,33.16.80.19,freq:,998663,true,765,error,997898
item:,33.161.32.192,freq:,1062004,true,1044377,error,17627
item:,33.185.112.184,freq:,12716002,true,12709743,error,6259
item:,33.189.246.60,freq:,919300,true,915529,error,3771
item:,33.231.138.95,freq:,2949266,true,2946156,error,3110
item:,35.0.19.55,freq:,886491,true,875243,error,11248
item:,35.100.158.0,freq:,917863,true,914487,error,3376
item:,35.116.253.21,freq:,940014,true,938287,error,1727
item:,35.126.22.208,freq:,1096756,true,1087756,error,9000
item:,35.143.109.232,freq:,6912403,true,6908759,error,3644
item:,35.146.0.250,freq:,1908880,true,1901071,error,7809
item:,35.16.22.9,freq:,1057778,true,1050846,error,6932
item:,35.178.58.58,freq:,1021869,true,1000248,error,21621
item:,35.223.43.69,freq:,10919040,true,10915842,error,3198
item:,35.239.227.128,freq:,814153,true,803998,error,10155
item:,35.27.21.21,freq:,37939383,true,37931891,error,7492
item:,35.45.115.123,freq:,44515546,true,44511798,error,3748
item:,35.55.140.203,freq:,1222444,true,1215575,error,6869
item:,35.55.222.163,freq:,5516175,true,5513706,error,2469
item:,35.66.167.88,freq:,1820686,true,1807416,error,13270
item:,35.77.48.162,freq:,863138,true,839097,error,24041
item:,35.9.32.23,freq:,1102992,true,1100158,error,2834
item:,35.9.99.86,freq:,2545634,true,2536879,error,8755
item:,36.117.221.205,freq:,9574346,true,9562586,error,11760
item:,36.128.94.121,freq:,1293229,true,1286666,error,6563
item:,36.138.137.226,freq:,12234115,true,12225767,error,8348
item:,36.159.161.143,freq:,1867824,true,1860755,error,7069
item:,36.161.242.105,freq:,4650299,true,4647064,error,3235
item:,36.21.236.97,freq:,5618930,true,5614120,error,4810
item:,36.214.17.152,freq:,62946410,true,62940892,error,5518
item:,36.225.83.43,freq:,1212906,true,1201915,error,10991
item:,36.237.101.102,freq:,837946,true,826930,error,11016
item:,36.245.201.43,freq:,2106807,true,2093155,error,13652
item:,36.61.103.16,freq:,1291555,true,1277706,error,13849
item:,36.88.99.241,freq:,7089645,true,7075385,error,14260
item:,39.1.100.167,freq:,56779575,true,56768414,error,11161
item:,39.102.123.34,freq:,1153841,true,1146014,error,7827
item:,39.107.199.105,freq:,9558927,true,9557048,error,1879
item:,39.128.8.149,freq:,1024810,true,1019298,error,5512
item:,39.130.75.29,freq:,1115987,true,1113046,error,2941
item:,39.158.5.185,freq:,29446280,true,29436273,error,10007
item:,39.165.62.59,freq:,1177134,true,1169098,error,8036
item:,39.188.116.138,freq:,1153174,true,1139112,error,14062
item:,39.202.234.37,freq:,8094485,true,8076052,error,18433
item:,39.205.16.228,freq:,1508214,true,1497952,error,10262
item:,39.234.38.134,freq:,3378215,true,3361819,error,16396
item:,39.239.187.209,freq:,1848562,true,1841295,error,7267
item:,39.29.231.228,freq:,79429579,true,79423438,error,6141
item:,39.29.231.246,freq:,1569876,true,1539935,error,29941
item:,39.34.158.6,freq:,2512872,true,2500499,error,12373
item:,39.74.1.156,freq:,4247041,true,4224886,error,22155
item:,39.77.18.193,freq:,44977203,true,44972771,error,4432
item:,4.100.197.1,freq:,949278,true,938560,error,10718
item:,4.102.73.112,freq:,958729,true,944913,error,13816
item:,4.122.45.248,freq:,1176116,true,1167738,error,8378
item:,4.129.135.225,freq:,917451,true,910120,error,7331
item:,4.2.96.60,freq:,20168731,true,20167486,error,1245
item:,4.254.163.94,freq:,4541994,true,4529200,error,12794
item:,4.65.121.138,freq:,4879350,true,4858900,error,20450
item:,4.73.41.217,freq:,1840370,true,1829657,error,10713
item:,4.74.70.77,freq:,930320,true,920800,error,9520
item:,4.91.129.64,freq:,1191924,true,1185130,error,6794
item:,4.94.76.79,freq:,1428080,true,1418970,error,9110
item:,40.112.194.34,freq:,1648625,true,1613309,error,35316
item:,40.127.32.246,freq:,1232443,true,1227626,error,4817
item:,40.15.163.210,freq:,805761,true,803204,error,2557
item:,40.183.219.211,freq:,1484812,true,1478006,error,6806
