item:,93.30.105.55,freq:,1467654,true,1462006,error,5648
item:,93.42.215.21,freq:,1620014,true,1600061,error,19953
item:,93.52.231.229,freq:,843731,true,838375,error,5356
item:,93.55.15.96,freq:,3249855,true,3247121,error,2734
item:,93.57.208.213,freq:,3395327,true,3394037,error,1290
item:,93.57.6.235,freq:,57699161,true,57681964,error,17197
item:,93.66.187.146,freq:,1044967,true,1012693,error,32274
item:,93.67.52.22,freq:,2999890,true,2976888,error,23002
item:,93.67.92.151,freq:,1811397,true,1800918,error,10479
item:,93.7.185.40,freq:,959476,true,956394,error,3082
item:,93.89.183.173,freq:,1098248,true,1088698,error,9550
item:,93.91.152.229,freq:,1473295,true,1469554,error,3741
item:,93.94.246.77,freq:,1486675,true,1476885,error,9790
item:,94.109.129.141,freq:,9635426,true,9618167,error,17259
item:,94.114.21.67,freq:,7575828,true,7560675,error,15153
item:,94.133.201.28,freq:,8670380,true,8660597,error,9783
item:,94.141.238.54,freq:,1109540,true,1096566,error,12974
item:,94.149.79.194,freq:,5786863,true,5780298,error,6565
item:,94.163.111.181,freq:,1094808,true,1053449,error,41359
item:,94.181.132.219,freq:,1650572,true,1635969,error,14603
item:,94.199.229.188,freq:,2018528,true,2009499,error,9029
item:,94.2.80.95,freq:,9237306,true,9230749,error,6557
item:,94.224.171.166,freq:,1024085,true,1014263,error,9822
item:,94.231.162.67,freq:,1328727,true,1319247,error,9480
item:,94.255.163.100,freq:,1070253,true,1065132,error,5121
item:,94.26.127.172,freq:,1532249,true,1525164,error,7085
item:,94.36.15.115,freq:,17416041,true,17404983,error,11058
item:,94.58.246.30,freq:,3376709,true,3372961,error,3748
item:,94.60.84.3,freq:,3837590,true,3818651,error,18939
item:,94.91.144.42,freq:,1287866,true,1277711,error,10155
item:,94.94.26.173,freq:,2067123,true,2062200,error,4923
item:,94.95.40.23,freq:,1320196,true,1300705,error,19491
item:,96.171.181.230,freq:,872857,true,850782,error,22075
item:,96.19.55.42,freq:,2120595,true,2108096,error,12499
item:,96.2.144.47,freq:,1609034,true,1601880,error,7154
item:,96.217.255.38,freq:,2067590,true,2041137,error,26453
item:,96.234.113.128,freq:,1843038,true,1829366,error,13672
item:,96.71.47.70,freq:,5728783,true,5718570,error,10213
item:,96.89.47.51,freq:,4109822,true,4091320,error,18502
item:,96.97.46.165,freq:,2741653,true,2735809,error,5844
item:,97.117.224.40,freq:,10024264,true,10010626,error,13638
item:,97.12.35.227,freq:,121038200,true,121033673,error,4527
item:,97.127.183.169,freq:,63277346,true,63272970,error,4376
item:,97.139.0.122,freq:,1384955,true,1379140,error,5815
item:,97.152.46.165,freq:,1685929,true,1678373,error,7556
item:,97.158.134.74,freq:,36867616,true,36861516,error,6100
item:,97.174.37.169,freq:,1343631,true,1335480,error,8151
item:,97.194.27.149,freq:,839059,true,827050,error,12009
item:,97.25.121.210,freq:,1214962,true,1207782,error,7180
item:,97.45.234.65,freq:,808489,true,801720,error,6769
item:,97.54.112.0,freq:,896715,true,890199,error,6516
item:,97.98.127.70,freq:,1251661,true,1232732,error,18929
item:,98.107.134.102,freq:,917384,true,912348,error,5036
item:,98.127.81.223,freq:,1780143,true,1772180,error,7963
item:,98.144.139.56,freq:,1336259,true,1308591,error,27668
item:,98.159.195.251,freq:,1972309,true,1961618,error,10691
item:,98.52.88.72,freq:,1211366,true,1206891,error,4475
item:,99.190.12.58,freq:,2334776,true,2327234,error,7542
item:,99.198.28.61,freq:,36521774,true,36513546,error,8228
item:,99.224.45.105,freq:,4167440,true,4165991,error,1449
item:,99.243.55.136,freq:,826460,true,818582,error,7878
item:,99.72.170.64,freq:,1814895,true,1790132,error,24763
