item:,88.122.37.207,freq:,16359624,true,16353990,error,5634
item:,88.21.120.244,freq:,2765498,true,2759294,error,6204
item:,88.233.47.53,freq:,3275007,true,3265956,error,9051
item:,89.101.50.28,freq:,3586337,true,3579338,error,6999
item:,89.123.215.131,freq:,21408485,true,21404523,error,3962
item:,89.59.60.227,freq:,38893030,true,38874947,error,18083
item:,89.68.232.3,freq:,3205533,true,3182933,error,22600
item:,89.77.120.176,freq:,5148859,true,5131332,error,17527
item:,91.15.62.255,freq:,5088540,true,5071200,error,17340
item:,91.38.77.132,freq:,3869687,true,3849015,error,20672
item:,91.48.94.117,freq:,59376809,true,59357836,error,18973
item:,91.70.210.169,freq:,22175369,true,22165589,error,9780
item:,91.72.165.218,freq:,29064671,true,29062597,error,2074
item:,93.124.224.91,freq:,3749625,true,3736328,error,13297
item:,93.55.15.96,freq:,3174673,true,3171776,error,2897
item:,93.57.208.213,freq:,12658268,true,12655274,error,2994
item:,93.57.6.235,freq:,57956591,true,57944009,error,12582
item:,93.67.52.22,freq:,2790146,true,2777168,error,12978
item:,93.91.152.229,freq:,2592297,true,2591927,error,370
item:,94.133.201.28,freq:,8654966,true,8644701,error,10265
item:,94.146.63.38,freq:,7908179,true,7892759,error,15420
item:,94.149.79.194,freq:,4911577,true,4909649,error,1928
item:,94.192.35.52,freq:,4284555,true,3039,error,4.28152e+06
item:,94.2.80.95,freq:,6535663,true,6519777,error,15886
item:,94.206.132.172,freq:,3026336,true,3011897,error,14439
item:,94.231.162.67,freq:,5254532,true,5235122,error,19410
item:,94.36.15.115,freq:,4284555,true,4256587,error,27968
item:,94.58.246.30,freq:,2929408,true,2925718,error,3690
item:,94.91.198.120,freq:,4011698,true,4000464,error,11234
item:,96.171.181.230,freq:,2718392,true,2703627,error,14765
item:,96.71.47.70,freq:,4752746,true,4749478,error,3268
item:,96.97.46.165,freq:,6700015,true,6692340,error,7675
item:,97.117.224.40,freq:,10455055,true,10435613,error,19442
item:,97.12.35.227,freq:,121226070,true,121220061,error,6009
item:,97.127.183.169,freq:,62767209,true,62757006,error,10203
item:,97.158.134.74,freq:,5582503,true,5575482,error,7021
item:,97.176.61.180,freq:,2693029,true,2683689,error,9340
item:,97.44.230.213,freq:,43288216,true,43277732,error,10484
item:,98.226.56.157,freq:,5506845,true,5497960,error,8885
item:,99.224.45.105,freq:,3659986,true,3655295,error,4691
item:,99.75.252.82,freq:,6701822,true,6690996,error,10826
