item:,52.47.57.17,freq:,11749349,true,80,error,1.17493e+07
item:,52.58.70.31,freq:,3133584,true,3127295,error,6289
item:,52.99.101.147,freq:,22319294,true,22311552,error,7742
item:,54.125.5.63,freq:,53875051,true,53868310,error,6741
item:,54.22.6.191,freq:,2553031,true,2551805,error,1226
item:,54.245.248.58,freq:,1976453,true,1967234,error,9219
item:,54.253.138.235,freq:,6273982,true,6269243,error,4739
item:,54.42.101.81,freq:,1953593,true,1945295,error,8298
item:,54.65.20.56,freq:,1906905,true,1899519,error,7386
item:,54.68.140.41,freq:,3073138,true,3063266,error,9872
item:,54.87.121.175,freq:,1679464,true,1674791,error,4673
item:,56.164.109.49,freq:,9137742,true,9129321,error,8421
item:,56.181.73.252,freq:,33715138,true,33707241,error,7897
item:,56.192.112.200,freq:,2166119,true,2154738,error,11381
item:,56.6.158.234,freq:,2154945,true,2139924,error,15021
item:,57.174.206.114,freq:,28189289,true,28155778,error,33511
item:,59.0.52.198,freq:,2566760,true,2547485,error,19275
item:,59.166.250.207,freq:,5187692,true,5182082,error,5610
item:,59.197.11.7,freq:,3499855,true,3482767,error,17088
item:,59.2.38.90,freq:,12900096,true,141,error,1.29e+07
item:,59.229.207.76,freq:,8531923,true,8521726,error,10197
item:,59.40.190.74,freq:,18554865,true,18541616,error,13249
item:,59.45.68.64,freq:,11749349,true,11738830,error,10519
item:,59.52.50.100,freq:,5694814,true,5690006,error,4808
item:,59.74.184.204,freq:,65499721,true,65484288,error,15433
item:,59.75.224.10,freq:,6334186,true,6313614,error,20572
item:,59.87.42.195,freq:,18679296,true,18674192,error,5104
item:,6.164.26.186,freq:,1756742,true,1719327,error,37415
item:,6.17.38.246,freq:,12983180,true,12975655,error,7525
item:,6.175.180.217,freq:,4390123,true,4346015,error,44108
item:,6.206.51.9,freq:,4505433,true,4487185,error,18248
item:,6.25.97.66,freq:,1762129,true,1742129,error,20000
item:,6.84.48.55,freq:,3354387,true,3335033,error,19354
item:,60.229.121.77,freq:,8404113,true,8392452,error,11661
item:,60.250.242.173,freq:,2294746,true,2278812,error,15934
item:,60.45.238.215,freq:,4387708,true,4361753,error,25955
item:,60.9.29.85,freq:,2880456,true,789,error,2.87967e+06
item:,61.145.102.252,freq:,5300726,true,5294454,error,6272
item:,61.198.23.145,freq:,1805543,true,1795622,error,9921
item:,61.237.4.216,freq:,1987980,true,1971972,error,16008
item:,61.86.53.136,freq:,1987980,true,126,error,1.98785e+06
item:,62.160.252.201,freq:,13750050,true,13744842,error,5208
item:,62.242.133.59,freq:,1661447,true,1648446,error,13001
item:,62.244.177.228,freq:,4844322,true,4840078,error,4244
item:,62.41.159.139,freq:,3788375,true,3764186,error,24189
item:,62.59.169.34,freq:,10875999,true,10854968,error,21031
item:,62.73.0.21,freq:,91113025,true,91101268,error,11757
item:,62.97.55.3,freq:,1602553,true,1593220,error,9333
item:,65.0.207.200,freq:,136064822,true,136044988,error,19834
item:,65.0.50.171,freq:,2372766,true,2366660,error,6106
item:,65.106.225.99,freq:,1869896,true,1865445,error,4451
item:,65.18.159.236,freq:,51526828,true,51524136,error,2692
item:,65.31.158.167,freq:,190219181,true,190208127,error,11054
item:,65.36.50.47,freq:,4548488,true,4542236,error,6252
item:,65.42.163.59,freq:,107864105,true,107861396,error,2709
item:,65.96.179.137,freq:,1902433,true,1882048,error,20385
item:,65.98.25.254,freq:,2555440,true,2551787,error,3653
item:,66.178.36.243,freq:,3215567,true,3208641,error,6926
item:,66.204.170.238,freq:,1746041,true,1721632,error,24409
item:,66.7.68.97,freq:,126060271,true,126048466,error,11805
item:,67.167.235.78,freq:,2035152,true,2021000,error,14152
item:,67.213.215.248,freq:,65998052,true,65979566,error,18486
item:,67.221.105.115,freq:,3004850,true,2988332,error,16518
item:,67.229.53.226,freq:,6769866,true,6764139,error,5727
item:,67.52.235.98,freq:,14447139,true,14430292,error,16847
item:,68.104.41.143,freq:,11610738,true,11591974,error,18764
item:,68.13.64.40,freq:,2037598,true,2029369,error,8229
item:,68.210.121.234,freq:,10455912,true,10332280,error,123632
item:,68.242.12.176,freq:,8514078,true,8502771,error,11307
item:,68.251.53.217,freq:,2342656,true,2336156,error,6500
item:,68.58.45.96,freq:,13567103,true,13563106,error,3997
item:,68.91.253.53,freq:,2305094,true,2289026,error,16068
item:,7.2.233.29,freq:,68767616,true,68764401,error,3215
item:,7.227.129.54,freq:,2862270,true,2848772,error,13498
item:,7.246.187.68,freq:,1976325,true,1960170,error,16155
item:,7.99.159.246,freq:,7252909,true,7243993,error,8916
item:,71.138.186.20,freq:,3743837,true,3731075,error,12762
item:,71.156.188.111,freq:,5659070,true,5625589,error,33481
item:,71.167.57.78,freq:,6935209,true,6933084,error,2125
item:,71.29.178.47,freq:,4005356,true,4002045,error,3311
item:,71.56.171.85,freq:,3490151,true,3473554,error,16597
item:,71.6.36.65,freq:,3079618,true,2842085,error,237533
item:,71.74.8.240,freq:,2032125,true,2019798,error,12327
item:,71.97.78.119,freq:,37480254,true,37475932,error,4322
item:,73.103.62.203,freq:,2308726,true,2306160,error,2566
item:,73.116.13.185,freq:,4705561,true,4698557,error,7004
item:,73.14.111.96,freq:,1647034,true,1618613,error,28421
item:,73.162.151.191,freq:,10196012,true,10184656,error,11356
item:,73.18.206.245,freq:,2173712,true,2160569,error,13143
item:,73.2.186.131,freq:,31258502,true,31253421,error,5081
item:,73.238.85.44,freq:,32971012,true,32961899,error,9113
item:,73.246.22.158,freq:,2417391,true,2410006,error,7385
item:,73.34.253.138,freq:,60301676,true,60300777,error,899
item:,73.60.53.221,freq:,1943031,true,1940187,error,2844
item:,74.168.102.160,freq:,4039915,true,4006800,error,33115
item:,74.26.141.158,freq:,1710036,true,1682740,error,27296
item:,74.47.47.144,freq:,2770868,true,2765468,error,5400
item:,74.61.149.159,freq:,6464801,true,6457058,error,7743
item:,75.202.6.114,freq:,21074918,true,21067654,error,7264
item:,75.248.62.223,freq:,44182899,true,44178813,error,4086
item:,75.54.147.181,freq:,2661987,true,2659784,error,2203
item:,75.57.204.196,freq:,4038297,true,4034288,error,4009
item:,77.103.236.146,freq:,3326251,true,3281693,error,44558
item:,77.119.73.247,freq:,6436104,true,6354426,error,81678
item:,77.137.176.96,freq:,32627282,true,32622192,error,5090
item:,77.187.0.187,freq:,4363942,true,4354247,error,9695
item:,77.238.182.166,freq:,4807979,true,4805319,error,2660
item:,77.254.230.252,freq:,147882846,true,147866856,error,15990
item:,77.33.81.15,freq:,12766305,true,12760712,error,5593
item:,77.36.27.76,freq:,2449045,true,2439801,error,9244
item:,77.38.191.142,freq:,2717084,true,2703750,error,13334
item:,77.44.49.230,freq:,2145280,true,2142437,error,2843
item:,77.49.106.255,freq:,1902861,true,1873195,error,29666
item:,77.64.115.221,freq:,2365037,true,2360121,error,4916
item:,79.109.8.198,freq:,2431364,true,2420280,error,11084
item:,79.124.60.210,freq:,2150755,true,2133578,error,17177
item:,79.134.175.179,freq:,7236904,true,7234270,error,2634
item:,79.158.95.74,freq:,7399856,true,7390847,error,9009
item:,79.161.62.10,freq:,8499929,true,8492119,error,7810
item:,79.162.88.56,freq:,3021049,true,2987019,error,34030
item:,79.209.140.69,freq:,1942839,true,1921431,error,21408
item:,79.250.197.185,freq:,2093558,true,2084435,error,9123
item:,79.29.102.238,freq:,16146301,true,16135200,error,11101
item:,79.92.188.56,freq:,6493427,true,6490594,error,2833
item:,79.93.238.90,freq:,2486615,true,2483334,error,3281
item:,8.103.17.74,freq:,2446487,true,2432788,error,13699
item:,8.12.198.214,freq:,3354040,true,3347148,error,6892
item:,8.124.108.221,freq:,2458186,true,746,error,2.45744e+06
item:,8.138.90.11,freq:,7179090,true,7164284,error,14806
item:,8.145.52.57,freq:,4435013,true,4424020,error,10993
item:,8.152.104.108,freq:,1785425,true,1774799,error,10626
item:,8.17.61.40,freq:,5759699,true,5741043,error,18656
item:,8.175.55.125,freq:,3150735,true,3141644,error,9091
item:,8.180.185.247,freq:,2458186,true,2446711,error,11475
item:,8.180.96.138,freq:,3510730,true,3499135,error,11595
item:,8.182.150.174,freq:,6573567,true,6569994,error,3573
item:,8.192.182.129,freq:,3382601,true,3380360,error,2241
item:,8.206.84.156,freq:,321737380,true,321723221,error,14159
item:,8.223.38.215,freq:,40499785,true,40494376,error,5409
item:,8.232.201.212,freq:,24124082,true,24104716,error,19366
item:,8.236.191.37,freq:,241904488,true,241894536,error,9952
item:,8.43.57.99,freq:,1938721,true,1934504,error,4217
item:,8.45.10.207,freq:,54842498,true,54833943,error,8555
item:,8.89.110.55,freq:,6498916,true,6490025,error,8891
item:,80.183.7.3,freq:,1938721,true,184,error,1.93854e+06
item:,80.207.24.202,freq:,5339517,true,5333494,error,6023
item:,80.234.117.146,freq:,6613713,true,6596812,error,16901
item:,80.246.84.31,freq:,11250588,true,11241994,error,8594
item:,80.27.70.26,freq:,9778159,true,9776284,error,1875
item:,80.99.97.164,freq:,2855712,true,2818431,error,37281
item:,81.176.55.213,freq:,66088984,true,66056876,error,32108
item:,82.172.144.176,freq:,2910485,true,2893006,error,17479
item:,82.172.145.168,freq:,2651502,true,2649339,error,2163
item:,83.121.202.163,freq:,13635257,true,13627546,error,7711
item:,83.224.33.38,freq:,2079820,true,2060099,error,19721
item:,83.48.84.181,freq:,2392427,true,2386289,error,6138
item:,84.159.214.7,freq:,7411671,true,7406500,error,5171
item:,84.228.50.43,freq:,10416787,true,10412652,error,4135
item:,85.182.176.110,freq:,2156550,true,2142110,error,14440
item:,85.21.17.173,freq:,1999429,true,1998788,error,641
item:,86.202.164.89,freq:,1967472,true,1964288,error,3184
item:,86.224.241.215,freq:,5341636,true,5326431,error,15205
item:,86.57.189.62,freq:,15214788,true,15213490,error,1298
item:,86.88.172.177,freq:,4425497,true,4416257,error,9240
item:,87.128.63.55,freq:,2905142,true,2895708,error,9434
item:,87.179.6.22,freq:,19864719,true,19852611,error,12108
item:,87.249.200.23,freq:,2297820,true,2294044,error,3776
item:,87.62.152.87,freq:,35589249,true,35563900,error,25349
item:,88.233.47.53,freq:,4020089,true,4010148,error,9941
item:,88.43.81.169,freq:,1879747,true,1863097,error,16650
item:,88.99.118.202,freq:,6552546,true,6546445,error,6101
item:,89.101.50.28,freq:,3826603,true,3819809,error,6794
item:,89.45.126.183,freq:,1632979,true,1610828,error,22151
item:,89.59.60.227,freq:,33027728,true,33015530,error,12198
item:,89.68.232.3,freq:,4423314,true,4369475,error,53839
item:,89.77.120.176,freq:,6368346,true,6354890,error,13456
item:,91.10.60.165,freq:,5659889,true,556,error,5.65933e+06
item:,91.106.235.121,freq:,4036433,true,4026445,error,9988
item:,91.115.250.105,freq:,1835158,true,1829982,error,5176
item:,91.120.14.72,freq:,4356524,true,4347481,error,9043
item:,91.123.250.232,freq:,1896790,true,1877000,error,19790
item:,91.124.206.133,freq:,1691430,true,1685142,error,6288
item:,91.13.118.245,freq:,4334474,true,4327079,error,7395
item:,91.15.62.255,freq:,2375579,true,2371157,error,4422
item:,91.25.152.144,freq:,2729433,true,2720484,error,8949
item:,91.25.4.215,freq:,1823947,true,1816358,error,7589
item:,91.38.77.132,freq:,5659889,true,5652173,error,7716
item:,91.41.62.27,freq:,2886126,true,2881496,error,4630
item:,91.44.135.9,freq:,4739674,true,4732020,error,7654
item:,91.48.94.117,freq:,33284420,true,33272565,error,11855
item:,91.66.119.32,freq:,3412405,true,3401903,error,10502
item:,91.72.165.218,freq:,41157871,true,41154334,error,3537
item:,91.98.154.253,freq:,1757463,true,1742113,error,15350
item:,93.115.179.166,freq:,2294954,true,2285968,error,8986
item:,93.120.227.157,freq:,1815573,true,1807621,error,7952
item:,93.124.224.91,freq:,4109246,true,4099911,error,9335
item:,93.24.173.19,freq:,3582538,true,3570523,error,12015
item:,93.32.88.169,freq:,3582538,true,1448,error,3.58109e+06
item:,93.55.15.96,freq:,3378325,true,3368341,error,9984
item:,93.57.6.235,freq:,57072302,true,57067409,error,4893
item:,93.72.49.91,freq:,2394193,true,2386779,error,7414
item:,93.75.47.245,freq:,18982586,true,18977755,error,4831
item:,93.91.152.229,freq:,7586033,true,7582737,error,3296
item:,93.92.5.158,freq:,1647219,true,1638716,error,8503
item:,94.133.201.28,freq:,8685778,true,8676210,error,9568
item:,94.2.80.95,freq:,8788661,true,8778075,error,10586
item:,94.219.132.153,freq:,3830527,true,3816142,error,14385
item:,94.255.163.100,freq:,2901448,true,2887513,error,13935
item:,94.36.15.115,freq:,49019694,true,49011339,error,8355
item:,94.94.26.173,freq:,2593639,true,2581821,error,11818
item:,96.164.10.151,freq:,1657991,true,1650442,error,7549
item:,96.171.181.230,freq:,4089252,true,4084351,error,4901
item:,96.19.55.42,freq:,3287120,true,3284027,error,3093
item:,96.217.255.38,freq:,2082697,true,2063124,error,19573
item:,97.117.224.40,freq:,8916417,true,8910890,error,5527
item:,97.12.35.227,freq:,120826591,true,120818766,error,7825
item:,97.44.230.213,freq:,67371396,true,67369164,error,2232
item:,97.45.234.65,freq:,2441747,true,2404440,error,37307
item:,99.190.12.58,freq:,2194725,true,2184026,error,10699
item:,99.220.154.252,freq:,3885734,true,3877721,error,8013
item:,99.72.170.64,freq:,1639805,true,1636419,error,3386
