item:,77.36.27.76,freq:,3415179,true,3411053,error,4126
item:,77.38.191.142,freq:,1999257,true,1995413,error,3844
item:,77.49.106.255,freq:,2706791,true,2706791,error,0
item:,79.109.8.198,freq:,2424883,true,2420280,error,4603
item:,79.134.175.179,freq:,2600112,true,2591457,error,8655
item:,79.158.95.74,freq:,31452904,true,31435637,error,17267
item:,79.161.62.10,freq:,16746965,true,16742068,error,4897
item:,79.162.88.56,freq:,2560977,true,2555348,error,5629
item:,79.29.102.238,freq:,8070656,true,8067600,error,3056
item:,79.92.188.56,freq:,2880371,true,2876177,error,4194
item:,8.138.90.11,freq:,3090027,true,3081655,error,8372
item:,8.145.52.57,freq:,6578216,true,6569189,error,9027
item:,8.17.61.40,freq:,3536166,true,3532678,error,3488
item:,8.199.112.196,freq:,7541513,true,7518581,error,22932
item:,8.206.84.156,freq:,553475553,true,553469098,error,6455
item:,8.219.143.43,freq:,30890559,true,30880344,error,10215
item:,8.223.38.215,freq:,39352448,true,39348979,error,3469
item:,8.45.10.207,freq:,35590964,true,35583021,error,7943
item:,8.80.145.75,freq:,2417447,true,2379231,error,38216
item:,80.172.25.222,freq:,14283683,true,14268428,error,15255
item:,80.207.24.202,freq:,34788793,true,34785371,error,3422
item:,80.234.117.146,freq:,1875751,true,1868946,error,6805
item:,80.246.4.180,freq:,3334357,true,3330904,error,3453
item:,81.176.55.213,freq:,28426101,true,28418451,error,7650
item:,81.19.203.43,freq:,4321091,true,4311684,error,9407
item:,81.21.51.229,freq:,12961865,true,12950011,error,11854
item:,81.88.173.114,freq:,2154923,true,2140813,error,14110
item:,81.97.111.189,freq:,2798948,true,2788020,error,10928
item:,82.129.235.236,freq:,7556062,true,7553084,error,2978
item:,82.172.144.176,freq:,3057270,true,3038063,error,19207
item:,82.172.145.168,freq:,2711205,true,2638695,error,72510
item:,82.2.247.235,freq:,7821778,true,7812324,error,9454
item:,82.46.79.114,freq:,2388063,true,2377412,error,10651
item:,83.121.202.163,freq:,8187179,true,8172719,error,14460
item:,83.29.22.140,freq:,9469182,true,9466377,error,2805
item:,84.159.214.7,freq:,6843575,true,6842440,error,1135
item:,84.228.50.43,freq:,16475284,true,16455212,error,20072
item:,84.240.244.95,freq:,27842442,true,27824827,error,17615
item:,84.241.157.204,freq:,2426702,true,2406163,error,20539
item:,84.252.111.149,freq:,4490025,true,4484276,error,5749
item:,85.209.182.76,freq:,32163705,true,32158955,error,4750
item:,86.106.95.154,freq:,2787216,true,2775077,error,12139
item:,86.12.126.97,freq:,2244553,true,2231786,error,12767
item:,86.129.255.213,freq:,2557160,true,2541325,error,15835
item:,86.130.193.135,freq:,5239173,true,5224880,error,14293
item:,86.224.241.215,freq:,21114907,true,21102807,error,12100
item:,86.50.185.183,freq:,2647594,true,2634109,error,13485
item:,86.88.172.177,freq:,5871299,true,5866926,error,4373
item:,87.128.63.55,freq:,5149494,true,5140526,error,8968
item:,87.179.6.22,freq:,11374820,true,11371854,error,2966
item:,87.249.200.23,freq:,2521600,true,2519607,error,1993
item:,87.62.152.87,freq:,45617338,true,45613275,error,4063
item:,88.233.47.53,freq:,43960954,true,43944398,error,16556
item:,88.43.81.169,freq:,2281002,true,2272545,error,8457
item:,88.99.118.202,freq:,4252575,true,4231737,error,20838
item:,89.101.50.28,freq:,4172814,true,4145168,error,27646
item:,89.116.48.244,freq:,5368536,true,5308779,error,59757
item:,89.59.60.227,freq:,46572218,true,46558543,error,13675
item:,89.68.232.3,freq:,4115459,true,4107802,error,7657
item:,89.77.120.176,freq:,2186662,true,2180876,error,5786
item:,91.106.235.121,freq:,3829110,true,3816739,error,12371
item:,91.13.118.245,freq:,1954076,true,1950149,error,3927
item:,91.25.152.144,freq:,2305593,true,2282737,error,22856
item:,91.32.252.78,freq:,27115342,true,27104551,error,10791
item:,91.38.77.132,freq:,5077667,true,5072443,error,5224
item:,91.44.135.9,freq:,8971068,true,8966794,error,4274
item:,91.48.94.117,freq:,31875412,true,31872336,error,3076
item:,91.72.165.218,freq:,34565171,true,34555049,error,10122
item:,93.120.227.157,freq:,2649079,true,2619661,error,29418
item:,93.124.224.91,freq:,4995247,true,4987980,error,7267
item:,93.127.202.209,freq:,11761265,true,11756585,error,4680
item:,93.24.173.19,freq:,2002662,true,1983041,error,19621
item:,93.55.15.96,freq:,3291855,true,3286476,error,5379
item:,93.75.47.245,freq:,11406371,true,11400448,error,5923
item:,93.91.152.229,freq:,4463735,true,4452784,error,10951
item:,94.109.129.141,freq:,7921968,true,7915083,error,6885
item:,94.133.201.28,freq:,8692144,true,8687693,error,4451
item:,94.2.80.95,freq:,55011212,true,54983972,error,27240
item:,94.255.163.100,freq:,2363059,true,2327341,error,35718
item:,94.36.15.115,freq:,3342899,true,3336624,error,6275
item:,96.14.94.128,freq:,3185022,true,3179017,error,6005
item:,96.171.181.230,freq:,2910790,true,2901356,error,9434
item:,96.19.55.42,freq:,3983707,true,3977438,error,6269
item:,96.217.255.38,freq:,2041262,true,2025387,error,15875
item:,97.117.224.40,freq:,3784865,true,3775084,error,9781
item:,97.12.35.227,freq:,121168204,true,121163485,error,4719
item:,97.158.134.74,freq:,10411102,true,10397374,error,13728
item:,97.44.230.213,freq:,64898896,true,64892441,error,6455
item:,97.45.234.65,freq:,2365130,true,2348228,error,16902
item:,97.98.127.70,freq:,2159124,true,2152664,error,6460
item:,98.231.252.180,freq:,1879871,true,1859940,error,19931
item:,99.146.102.156,freq:,5652331,true,5641615,error,10716
item:,99.190.12.58,freq:,2023147,true,2012102,error,11045
item:,99.210.192.113,freq:,1915360,true,1910065,error,5295
