item:,216.19.205.85,freq:,1239218,true,1231021,error,8197
item:,216.197.160.221,freq:,1332535,true,1319924,error,12611
item:,216.206.109.184,freq:,1433807,true,1432537,error,1270
item:,216.207.185.112,freq:,3668140,true,3658008,error,10132
item:,216.21.157.122,freq:,1209603,true,1193718,error,15885
item:,216.211.250.137,freq:,8490933,true,8488267,error,2666
item:,216.250.163.28,freq:,2747671,true,2733016,error,14655
item:,216.35.231.213,freq:,1296879,true,1288820,error,8059
item:,216.54.251.165,freq:,1574370,true,1555716,error,18654
item:,216.58.144.211,freq:,999711,true,991856,error,7855
item:,216.78.174.23,freq:,1306404,true,1300433,error,5971
item:,218.111.250.51,freq:,8762345,true,8748735,error,13610
item:,218.18.255.97,freq:,920697,true,917549,error,3148
item:,218.31.2.159,freq:,1811174,true,1809810,error,1364
item:,218.31.209.23,freq:,1769488,true,1753014,error,16474
item:,218.4.82.208,freq:,2836312,true,2827863,error,8449
item:,218.4.9.83,freq:,12520757,true,12518068,error,2689
item:,218.70.147.82,freq:,1793237,true,1788298,error,4939
item:,218.71.23.11,freq:,6908704,true,6890864,error,17840
item:,218.98.83.76,freq:,1110600,true,1093952,error,16648
item:,220.139.11.34,freq:,8770993,true,8755822,error,15171
item:,220.158.151.160,freq:,170849687,true,170837119,error,12568
item:,220.188.191.54,freq:,1418907,true,1412499,error,6408
item:,220.19.44.68,freq:,21944071,true,21929011,error,15060
item:,220.217.238.120,freq:,1161115,true,1151576,error,9539
item:,220.50.217.78,freq:,894432,true,890621,error,3811
item:,220.51.139.17,freq:,2864657,true,2854670,error,9987
item:,221.216.74.128,freq:,7269699,true,7263223,error,6476
item:,221.45.127.37,freq:,1031493,true,1018241,error,13252
item:,222.108.57.208,freq:,2942150,true,2930741,error,11409
item:,222.16.15.11,freq:,19020507,true,19010565,error,9942
item:,222.196.148.206,freq:,2166259,true,2161482,error,4777
item:,222.202.43.6,freq:,2411166,true,2407906,error,3260
item:,222.207.82.18,freq:,3992777,true,3984561,error,8216
item:,222.238.68.199,freq:,8758851,true,8753528,error,5323
item:,222.36.98.183,freq:,2555087,true,2553238,error,1849
item:,222.36.99.34,freq:,4604438,true,4585710,error,18728
item:,222.39.118.146,freq:,3610902,true,3573801,error,37101
item:,222.45.162.51,freq:,34502216,true,34499395,error,2821
item:,222.91.77.187,freq:,1058313,true,1044156,error,14157
item:,223.116.50.0,freq:,922442,true,914034,error,8408
item:,223.123.171.205,freq:,1693420,true,1690422,error,2998
item:,223.160.82.88,freq:,3134516,true,3130123,error,4393
item:,223.184.237.130,freq:,1351124,true,1346891,error,4233
item:,223.214.65.27,freq:,1093170,true,1085198,error,7972
item:,223.243.244.107,freq:,2231513,true,2226277,error,5236
item:,223.244.41.28,freq:,1603642,true,1602269,error,1373
item:,224.130.114.27,freq:,2494068,true,2485424,error,8644
item:,224.137.140.253,freq:,1084490,true,1074780,error,9710
item:,224.140.207.251,freq:,1051048,true,1038660,error,12388
item:,224.173.223.253,freq:,1972623,true,1968004,error,4619
item:,224.202.213.34,freq:,7789791,true,7757706,error,32085
item:,224.213.12.68,freq:,1621246,true,1610226,error,11020
item:,224.225.38.193,freq:,1480998,true,1448068,error,32930
item:,225.177.35.231,freq:,896362,true,878920,error,17442
item:,225.19.39.113,freq:,1480791,true,1470460,error,10331
item:,225.201.107.214,freq:,31001891,true,31000654,error,1237
item:,225.204.227.51,freq:,17912863,true,17894005,error,18858
item:,225.225.62.237,freq:,5437126,true,5420130,error,16996
item:,225.37.236.136,freq:,3943824,true,3939900,error,3924
item:,225.53.76.152,freq:,1097576,true,1079769,error,17807
item:,225.56.251.252,freq:,929205,true,926042,error,3163
item:,226.107.118.206,freq:,872716,true,865939,error,6777
item:,226.203.62.114,freq:,1035644,true,1031517,error,4127
item:,226.223.13.56,freq:,1185941,true,1152914,error,33027
item:,227.149.220.226,freq:,3015954,true,3000000,error,15954
item:,227.246.126.175,freq:,2073615,true,2029021,error,44594
item:,227.27.47.169,freq:,4187712,true,4176290,error,11422
item:,227.63.51.202,freq:,3692051,true,3685264,error,6787
item:,227.78.63.158,freq:,34727853,true,34722908,error,4945
item:,228.108.182.255,freq:,3358015,true,3347176,error,10839
item:,228.113.218.33,freq:,1029548,true,1014128,error,15420
item:,228.162.48.197,freq:,8323585,true,8307218,error,16367
item:,228.173.83.100,freq:,1763583,true,1745646,error,17937
item:,228.19.162.210,freq:,1156181,true,1147188,error,8993
item:,228.209.220.211,freq:,1139379,true,1138101,error,1278
item:,228.224.104.245,freq:,913375,true,900310,error,13065
item:,228.236.155.9,freq:,1401569,true,1386762,error,14807
item:,228.248.211.192,freq:,1095206,true,1066734,error,28472
item:,228.254.253.214,freq:,1946274,true,1934179,error,12095
item:,228.39.107.205,freq:,947015,true,939479,error,7536
item:,228.62.51.40,freq:,3251423,true,3247968,error,3455
item:,228.82.132.166,freq:,3740416,true,3730462,error,9954
item:,229.156.30.201,freq:,1264398,true,1253321,error,11077
item:,229.16.168.21,freq:,5197369,true,5189464,error,7905
item:,229.19.54.225,freq:,1271808,true,1252243,error,19565
item:,229.203.245.75,freq:,2396708,true,2387142,error,9566
item:,229.214.53.128,freq:,2321600,true,2297258,error,24342
item:,229.218.214.25,freq:,1263313,true,1254333,error,8980
item:,229.23.19.52,freq:,2409023,true,2401577,error,7446
item:,229.232.76.251,freq:,1960807,true,1953453,error,7354
item:,229.26.105.69,freq:,1953485,true,1942027,error,11458
item:,229.77.75.87,freq:,6295146,true,6289987,error,5159
item:,229.95.43.114,freq:,2616215,true,2601605,error,14610
item:,23.137.136.29,freq:,4307879,true,4302352,error,5527
item:,23.148.110.199,freq:,15826201,true,15824769,error,1432
item:,23.153.152.189,freq:,9085757,true,9078904,error,6853
item:,23.178.225.251,freq:,1993421,true,1969092,error,24329
item:,23.181.59.242,freq:,1415549,true,1392362,error,23187
item:,23.186.98.90,freq:,1500831,true,1498341,error,2490
item:,23.229.62.178,freq:,2239232,true,2236637,error,2595
item:,23.230.47.154,freq:,3498473,true,3493652,error,4821
item:,23.230.65.223,freq:,9794492,true,9787095,error,7397
item:,231.100.2.55,freq:,1335866,true,1316761,error,19105
item:,231.116.35.140,freq:,919339,true,909399,error,9940
item:,231.119.71.15,freq:,1960256,true,1949978,error,10278
item:,231.125.66.37,freq:,2921828,true,2914148,error,7680
item:,231.128.55.36,freq:,2382485,true,2377017,error,5468
item:,231.131.197.202,freq:,62939059,true,62927607,error,11452
item:,231.160.115.101,freq:,999547,true,990711,error,8836
item:,231.174.154.180,freq:,3042873,true,3027503,error,15370
item:,231.201.108.81,freq:,2301204,true,2295639,error,5565
item:,231.226.219.93,freq:,1455414,true,1444230,error,11184
item:,231.226.26.129,freq:,3642713,true,3629417,error,13296
item:,231.229.225.237,freq:,3006614,true,2993932,error,12682
item:,231.31.192.24,freq:,1576958,true,1573076,error,3882
item:,231.38.42.243,freq:,2947379,true,2944943,error,2436
item:,231.50.139.219,freq:,1326242,true,1311116,error,15126
item:,231.54.100.56,freq:,1064820,true,1054120,error,10700
item:,231.60.14.52,freq:,1176296,true,1160423,error,15873
item:,231.78.205.199,freq:,2443927,true,2441009,error,2918
item:,231.82.147.56,freq:,2188464,true,2175008,error,13456
item:,233.11.239.21,freq:,1369252,true,1350072,error,19180
item:,233.121.114.63,freq:,7098782,true,7089524,error,9258
item:,233.14.145.190,freq:,1120213,true,1116898,error,3315
item:,233.177.92.13,freq:,12164470,true,12161398,error,3072
item:,233.191.25.92,freq:,3030975,true,3021730,error,9245
item:,233.198.83.59,freq:,3210243,true,3206673,error,3570
item:,233.199.142.78,freq:,2060381,true,2055822,error,4559
item:,233.207.192.151,freq:,978579,true,973166,error,5413
item:,233.209.5.201,freq:,894855,true,882805,error,12050
item:,233.21.44.154,freq:,2171769,true,2163960,error,7809
item:,233.210.89.60,freq:,2631024,true,2628085,error,2939
item:,233.213.17.62,freq:,2280454,true,2274851,error,5603
item:,233.236.148.16,freq:,35990404,true,35986802,error,3602
item:,233.236.182.91,freq:,971478,true,966034,error,5444
item:,233.247.105.251,freq:,5254637,true,5244814,error,9823
item:,233.32.78.72,freq:,1663765,true,1631193,error,32572
item:,233.37.146.129,freq:,5916761,true,5910839,error,5922
item:,233.48.36.127,freq:,1205235,true,1201930,error,3305
item:,233.54.93.199,freq:,1244225,true,1237526,error,6699
item:,233.56.211.250,freq:,6817114,true,6808303,error,8811
item:,233.57.193.194,freq:,1182054,true,1179694,error,2360
item:,233.57.93.67,freq:,1061592,true,1054972,error,6620
item:,233.65.147.46,freq:,1860466,true,1842105,error,18361
item:,233.68.98.239,freq:,2547350,true,2543028,error,4322
item:,233.79.123.43,freq:,1606335,true,1602720,error,3615
item:,233.81.161.215,freq:,2564891,true,2545215,error,19676
item:,234.112.168.49,freq:,1316966,true,1310298,error,6668
item:,234.118.58.224,freq:,1177515,true,1158544,error,18971
item:,234.156.148.167,freq:,1129618,true,1117212,error,12406
item:,234.162.117.63,freq:,3012374,true,3002769,error,9605
item:,234.172.168.108,freq:,961489,true,932185,error,29304
item:,234.190.133.165,freq:,7746017,true,7729705,error,16312
item:,234.197.48.245,freq:,2643119,true,2637819,error,5300
item:,234.206.19.85,freq:,19312900,true,19310596,error,2304
item:,234.219.49.63,freq:,1656118,true,1653180,error,2938
item:,234.236.179.25,freq:,10955424,true,10951497,error,3927
item:,234.7.171.29,freq:,3942561,true,3930116,error,12445
item:,235.116.25.117,freq:,980331,true,969644,error,10687
item:,235.139.67.12,freq:,1302500,true,1297952,error,4548
item:,235.230.187.59,freq:,3963242,true,3930684,error,32558
item:,235.242.155.93,freq:,1063829,true,994722,error,69107
item:,235.247.24.228,freq:,43319145,true,43310135,error,9010
item:,235.29.161.9,freq:,2959551,true,2957803,error,1748
item:,235.46.23.114,freq:,973171,true,966375,error,6796
item:,235.79.175.187,freq:,8311641,true,8309322,error,2319
item:,237.102.236.202,freq:,1635241,true,1628250,error,6991
item:,237.122.80.242,freq:,3936663,true,3928867,error,7796
item:,237.144.215.148,freq:,963173,true,954464,error,8709
item:,237.166.180.50,freq:,3367311,true,3357085,error,10226
item:,237.182.215.38,freq:,2801317,true,2791663,error,9654
item:,237.224.209.150,freq:,1257497,true,1239748,error,17749
item:,237.228.0.222,freq:,7096564,true,7089734,error,6830
item:,237.228.196.149,freq:,3265435,true,3253279,error,12156
item:,237.27.29.148,freq:,1357637,true,1350445,error,7192
item:,237.39.170.161,freq:,8949119,true,8939921,error,9198
item:,237.67.81.129,freq:,947602,true,939232,error,8370
item:,237.70.212.60,freq:,15669137,true,15665695,error,3442
item:,237.80.2.60,freq:,7805647,true,7798917,error,6730
item:,237.81.161.190,freq:,5124266,true,5095757,error,28509
item:,237.89.26.233,freq:,19361958,true,19356022,error,5936
item:,237.89.87.42,freq:,4974292,true,4964678,error,9614
item:,238.133.113.205,freq:,13822618,true,13818163,error,4455
item:,238.185.83.164,freq:,4468535,true,4461367,error,7168
item:,238.238.105.215,freq:,4201247,true,4196675,error,4572
item:,238.57.233.63,freq:,1358198,true,1342365,error,15833
item:,239.120.103.84,freq:,50160393,true,50154643,error,5750
item:,239.127.73.159,freq:,1338968,true,1326112,error,12856
item:,239.188.117.130,freq:,4781653,true,4767985,error,13668
item:,239.224.108.236,freq:,1262477,true,1255962,error,6515
item:,239.239.182.41,freq:,21657541,true,21652281,error,5260
item:,239.33.137.180,freq:,3241511,true,3240134,error,1377
item:,239.80.222.125,freq:,906860,true,897643,error,9217
item:,24.101.225.13,freq:,1191707,true,1187273,error,4434
item:,24.15.155.120,freq:,10415324,true,10400538,error,14786
item:,24.20.101.229,freq:,2167147,true,2150091,error,17056
item:,24.26.104.171,freq:,946589,true,929669,error,16920
item:,24.34.163.243,freq:,1151249,true,1137995,error,13254
item:,24.64.149.107,freq:,3162765967,true,3162757889,error,8078
item:,24.65.174.179,freq:,1830201,true,1822683,error,7518
item:,24.67.75.37,freq:,1106152,true,1104415,error,1737
item:,24.78.212.118,freq:,6691609,true,6690245,error,1364
item:,24.84.194.64,freq:,3240787,true,3233220,error,7567
item:,240.123.37.33,freq:,1682666,true,1677217,error,5449
item:,240.124.221.229,freq:,1612243,true,1605368,error,6875
item:,240.137.245.29,freq:,30121889,true,30089997,error,31892
item:,240.147.214.88,freq:,1622731,true,1621577,error,1154
item:,240.192.66.161,freq:,1065186,true,1058328,error,6858
item:,240.205.30.159,freq:,979385,true,957881,error,21504
item:,240.209.30.183,freq:,5072564,true,5059694,error,12870
item:,240.211.112.25,freq:,860647,true,854692,error,5955
item:,240.219.128.152,freq:,1149250,true,1143590,error,5660
item:,240.23.56.26,freq:,36828760,true,36822410,error,6350
item:,240.24.80.148,freq:,78271352,true,78265903,error,5449
item:,240.68.246.252,freq:,2195822,true,2183657,error,12165
item:,240.69.234.226,freq:,134281946,true,134269426,error,12520
item:,242.104.132.39,freq:,2817631,true,2813251,error,4380
item:,242.106.149.250,freq:,1441126,true,1431603,error,9523
item:,242.149.148.6,freq:,1869952,true,1821917,error,48035
item:,242.154.178.248,freq:,1550020,true,1539160,error,10860
item:,242.167.44.46,freq:,1624318,true,1620323,error,3995
item:,242.19.87.74,freq:,3004732,true,2999446,error,5286
item:,242.190.45.27,freq:,5884999,true,5867159,error,17840
item:,242.199.183.252,freq:,2027208,true,2022082,error,5126
item:,242.201.170.235,freq:,2161377,true,2159449,error,1928
item:,242.203.71.168,freq:,2603225,true,2593001,error,10224
item:,242.212.191.20,freq:,1125207,true,1123836,error,1371
item:,242.218.211.248,freq:,953302,true,946897,error,6405
item:,242.232.108.137,freq:,2733404,true,2727512,error,5892
item:,242.254.242.141,freq:,1117622,true,1106003,error,11619
item:,242.26.192.97,freq:,1181749,true,1147101,error,34648
item:,242.27.177.108,freq:,1892758,true,1883154,error,9604
item:,242.35.78.94,freq:,3449745,true,3449083,error,662
item:,242.79.77.63,freq:,1148780,true,1138209,error,10571
item:,242.80.0.92,freq:,27073972,true,27063573,error,10399
item:,242.81.40.15,freq:,1865342,true,1843128,error,22214
item:,245.119.26.49,freq:,2510867,true,2492486,error,18381
item:,245.122.91.135,freq:,982121,true,971817,error,10304
item:,245.136.165.179,freq:,35748332,true,35733780,error,14552
item:,245.149.165.151,freq:,1220413,true,1214969,error,5444
item:,245.154.245.152,freq:,103685921,true,103677411,error,8510
item:,245.172.228.78,freq:,967517,true,960604,error,6913
item:,245.216.159.234,freq:,24760159,true,24757051,error,3108
item:,245.234.103.77,freq:,8141989,true,8140420,error,1569
item:,245.236.100.19,freq:,1323953,true,1314545,error,9408
item:,245.246.108.40,freq:,1494971,true,1490882,error,4089
item:,245.25.205.166,freq:,2046818,true,2027152,error,19666
item:,245.79.227.120,freq:,21483881,true,21481382,error,2499
item:,245.8.230.84,freq:,4148021,true,4138548,error,9473
item:,246.113.125.145,freq:,922896,true,916604,error,6292
item:,246.115.81.199,freq:,1193748,true,1190872,error,2876
item:,246.131.85.230,freq:,3218813,true,3205440,error,13373
item:,246.168.67.173,freq:,1565945,true,1562234,error,3711
item:,246.201.123.234,freq:,130299322,true,130274803,error,24519
item:,246.247.199.168,freq:,42745225,true,42742077,error,3148
item:,246.5.42.144,freq:,1023762,true,1019514,error,4248
item:,247.11.12.113,freq:,6632206,true,6623226,error,8980
item:,247.140.34.198,freq:,2373107,true,2365153,error,7954
item:,247.184.67.97,freq:,11832767,true,11823913,error,8854
item:,247.200.84.145,freq:,17632006,true,17624104,error,7902
item:,247.242.187.27,freq:,1061651,true,1056322,error,5329
item:,247.247.100.0,freq:,4655067,true,4649583,error,5484
item:,247.251.160.67,freq:,2394054,true,2372440,error,21614
item:,247.48.28.30,freq:,994811,true,989330,error,5481
item:,247.6.161.36,freq:,1387300,true,1369798,error,17502
item:,248.143.189.35,freq:,1720401,true,1714903,error,5498
item:,248.167.52.157,freq:,2078723,true,2073126,error,5597
item:,248.43.106.15,freq:,3004639,true,2992227,error,12412
item:,248.93.242.5,freq:,992032,true,985561,error,6471
item:,27.106.172.78,freq:,1859735,true,1853789,error,5946
item:,27.106.18.74,freq:,6898496,true,6822501,error,75995
item:,27.117.134.51,freq:,15371453,true,15364922,error,6531
item:,27.121.165.63,freq:,4288543,true,4283477,error,5066
item:,27.19.134.177,freq:,1691670,true,1689436,error,2234
item:,27.19.88.25,freq:,944307,true,916006,error,28301
item:,27.23.184.162,freq:,60699351,true,60697034,error,2317
item:,27.31.121.57,freq:,4404136,true,4397583,error,6553
item:,27.37.135.163,freq:,943786,true,939753,error,4033
item:,27.4.57.170,freq:,5033823,true,5030695,error,3128
item:,27.52.7.62,freq:,2867961,true,2862655,error,5306
item:,27.59.120.208,freq:,3451843,true,3436898,error,14945
item:,27.62.135.250,freq:,71391708,true,71386465,error,5243
item:,27.68.230.72,freq:,1376067,true,1372418,error,3649
item:,27.77.14.229,freq:,2718201,true,2698273,error,19928
item:,27.86.185.45,freq:,1319982,true,1317350,error,2632
item:,28.10.42.66,freq:,1739450,true,1725249,error,14201
item:,28.150.113.213,freq:,3328763,true,3320397,error,8366
item:,28.161.105.153,freq:,1071352,true,1062613,error,8739
item:,28.168.244.35,freq:,2496942,true,2487455,error,9487
item:,28.179.255.28,freq:,945438,true,944176,error,1262
item:,28.2.95.166,freq:,912882,true,909738,error,3144
item:,28.222.205.236,freq:,25429831,true,25428647,error,1184
item:,28.244.103.186,freq:,1131257,true,1123058,error,8199
item:,28.96.105.28,freq:,2089632,true,2083642,error,5990
item:,29.105.189.107,freq:,918746,true,910259,error,8487
item:,29.135.12.120,freq:,4168688,true,4165122,error,3566
item:,29.166.228.31,freq:,1094252,true,1091253,error,2999
item:,29.188.237.54,freq:,1105456,true,1089993,error,15463
item:,29.221.39.154,freq:,1899546,true,1892046,error,7500
item:,29.249.7.35,freq:,2149090,true,2133779,error,15311
item:,29.255.218.102,freq:,977891,true,970321,error,7570
item:,29.98.54.210,freq:,3859458,true,3852533,error,6925
item:,3.128.92.237,freq:,5300033,true,5294831,error,5202
item:,3.134.233.177,freq:,19650839,true,19618259,error,32580
item:,3.140.88.71,freq:,40966046,true,40959812,error,6234
item:,3.141.107.71,freq:,3233900,true,3230658,error,3242
item:,3.149.76.90,freq:,862535,true,858098,error,4437
item:,3.199.148.55,freq:,1319116,true,1313415,error,5701
item:,3.60.147.100,freq:,992307,true,989793,error,2514
item:,30.178.229.121,freq:,9008918,true,9003465,error,5453
item:,30.192.110.42,freq:,1340540,true,1337053,error,3487
item:,30.199.18.6,freq:,63304481,true,63286293,error,18188
item:,30.221.21.105,freq:,12288840,true,12271923,error,16917
item:,30.26.254.119,freq:,1324344,true,1317614,error,6730
item:,31.171.236.162,freq:,71574717,true,71556684,error,18033
item:,31.221.125.64,freq:,7013243,true,7007107,error,6136
item:,31.85.125.106,freq:,1642212,true,1633757,error,8455
item:,32.102.251.151,freq:,3245003,true,3241436,error,3567
item:,32.114.178.71,freq:,6972661,true,6964039,error,8622
item:,32.116.114.30,freq:,1138983,true,1127419,error,11564
item:,32.116.238.23,freq:,4847854,true,4845596,error,2258
item:,32.52.113.228,freq:,25191436,true,25166686,error,24750
item:,32.6.11.23,freq:,20630220,true,20625430,error,4790
item:,32.79.77.111,freq:,1805364,true,1796216,error,9148
item:,33.106.92.157,freq:,2723399,true,2717908,error,5491
item:,33.128.26.159,freq:,41553435,true,41523764,error,29671
item:,33.161.32.192,freq:,1097020,true,1091711,error,5309
item:,33.185.112.184,freq:,12071131,true,12067326,error,3805
item:,33.231.138.95,freq:,3926317,true,3911321,error,14996
item:,35.0.19.55,freq:,1535325,true,1521603,error,13722
item:,35.116.253.21,freq:,1311736,true,1310423,error,1313
item:,35.146.0.250,freq:,2936008,true,2924496,error,11512
item:,35.16.22.9,freq:,895002,true,890108,error,4894
item:,35.178.58.58,freq:,1447034,true,1440642,error,6392
item:,35.223.43.69,freq:,10976039,true,10892395,error,83644
item:,35.239.227.128,freq:,892999,true,883023,error,9976
item:,35.251.77.238,freq:,1284024,true,1278882,error,5142
item:,35.252.33.213,freq:,40878781,true,40873527,error,5254
item:,35.45.115.123,freq:,47730084,true,47725973,error,4111
item:,35.55.140.203,freq:,1209416,true,1205996,error,3420
item:,35.55.222.163,freq:,6345683,true,6333540,error,12143
item:,35.77.97.105,freq:,3080283,true,3069965,error,10318
item:,35.9.99.86,freq:,2468581,true,2460125,error,8456
item:,36.10.157.69,freq:,1310080,true,1294645,error,15435
item:,36.138.137.226,freq:,6108914,true,6103818,error,5096
item:,36.145.106.225,freq:,921130,true,919205,error,1925
item:,36.159.161.143,freq:,1746923,true,1744640,error,2283
item:,36.161.242.105,freq:,3318139,true,3310998,error,7141
item:,36.163.141.245,freq:,1402346,true,1395001,error,7345
item:,36.19.208.32,freq:,1472624,true,1462120,error,10504
item:,36.198.47.147,freq:,8940049,true,8938249,error,1800
item:,36.21.236.97,freq:,3238885,true,3215410,error,23475
item:,36.214.17.152,freq:,43569105,true,43562791,error,6314
item:,36.225.33.72,freq:,1280000,true,1244817,error,35183
item:,36.225.83.43,freq:,2411733,true,2379567,error,32166
item:,36.67.218.92,freq:,1321634,true,1313254,error,8380
item:,36.71.2.20,freq:,20844078,true,20837202,error,6876
item:,39.1.100.167,freq:,62178152,true,62161319,error,16833
item:,39.102.123.34,freq:,7165645,true,7165467,error,178
item:,39.107.199.105,freq:,9557093,true,9552864,error,4229
item:,39.124.252.100,freq:,1001840,true,989057,error,12783
item:,39.125.244.47,freq:,868036,true,864244,error,3792
item:,39.126.70.70,freq:,1680354,true,1668587,error,11767
item:,39.128.194.105,freq:,4161414,true,4158924,error,2490
item:,39.130.75.29,freq:,1483065,true,1478677,error,4388
item:,39.148.144.15,freq:,1281269,true,1263368,error,17901
item:,39.158.5.185,freq:,40025698,true,40020958,error,4740
item:,39.176.228.49,freq:,1075364,true,1065960,error,9404
item:,39.202.234.37,freq:,6154370,true,6146210,error,8160
item:,39.205.16.228,freq:,1436935,true,1436030,error,905
item:,39.234.38.134,freq:,47915162,true,47898153,error,17009
item:,39.24.6.74,freq:,24111134,true,24104683,error,6451
item:,39.34.158.6,freq:,1937326,true,1932620,error,4706
item:,39.74.1.156,freq:,12673128,true,12655161,error,17967
item:,39.75.45.26,freq:,12460751,true,12457104,error,3647
item:,39.77.18.25,freq:,1660667,true,1647726,error,12941
item:,39.95.111.149,freq:,1923470,true,1915325,error,8145
item:,4.108.171.82,freq:,1022108,true,1012629,error,9479
item:,4.122.45.248,freq:,1456822,true,1453755,error,3067
item:,4.16.153.76,freq:,2532661,true,2516132,error,16529
item:,4.2.96.60,freq:,1043563,true,1035032,error,8531
item:,4.254.163.94,freq:,4926931,true,4906920,error,20011
item:,4.254.200.3,freq:,11304441,true,11299909,error,4532
item:,4.65.121.138,freq:,2099784,true,2095282,error,4502
item:,4.73.41.217,freq:,2177222,true,2170859,error,6363
item:,40.112.194.34,freq:,1606248,true,1605132,error,1116
item:,40.124.53.205,freq:,2367829,true,2360797,error,7032
item:,40.129.2.241,freq:,2082394,true,2070195,error,12199
item:,40.15.163.210,freq:,1796166,true,1793885,error,2281
item:,40.183.219.211,freq:,863061,true,855229,error,7832
item:,40.213.133.118,freq:,3433261,true,3427652,error,5609
item:,40.214.201.28,freq:,4924591,true,4920496,error,4095
item:,40.214.63.240,freq:,2218841,true,2168201,error,50640
item:,40.230.210.53,freq:,1348121,true,1337534,error,10587
item:,40.239.90.63,freq:,3649521,true,3646463,error,3058
item:,40.246.118.222,freq:,1220834,true,1214770,error,6064
item:,40.249.202.184,freq:,7997521,true,7991803,error,5718
item:,40.45.244.42,freq:,2548582,true,2535766,error,12816
item:,40.84.243.139,freq:,993368,true,979114,error,14254
item:,42.134.67.158,freq:,1215194,true,1207640,error,7554
item:,42.142.175.46,freq:,1169876,true,1147562,error,22314
item:,42.145.103.157,freq:,69498072,true,69495049,error,3023
item:,42.159.201.226,freq:,1587579,true,1580867,error,6712
item:,42.161.195.28,freq:,2478586,true,2468330,error,10256
item:,42.186.68.188,freq:,2019924,true,1991870,error,28054
item:,42.219.13.62,freq:,1457454,true,1449900,error,7554
item:,42.222.146.237,freq:,5462573,true,5458055,error,4518
item:,42.231.104.36,freq:,1045732,true,1040292,error,5440
item:,42.251.233.19,freq:,9711200,true,9710840,error,360
item:,42.50.173.38,freq:,25702627,true,25681817,error,20810
item:,42.71.95.37,freq:,7141319,true,7125759,error,15560
item:,42.89.5.203,freq:,5572798,true,5569036,error,3762
item:,42.97.224.1,freq:,14158906,true,14155537,error,3369
item:,45.105.74.202,freq:,3487105,true,3484811,error,2294
item:,45.114.34.61,freq:,1801496,true,1777624,error,23872
item:,45.145.79.254,freq:,2454127,true,2451212,error,2915
item:,45.18.216.34,freq:,22992805,true,22975928,error,16877
item:,45.213.204.150,freq:,3330127,true,3309765,error,20362
item:,45.226.205.146,freq:,882536,true,865155,error,17381
item:,45.255.167.185,freq:,1142262,true,1136050,error,6212
item:,45.30.12.153,freq:,1180282,true,1170392,error,9890
item:,45.6.95.93,freq:,16970480,true,16966509,error,3971
item:,46.105.26.40,freq:,57545472,true,57524537,error,20935
item:,46.131.0.78,freq:,16500656,true,16489410,error,11246
item:,46.174.239.220,freq:,954063,true,944821,error,9242
item:,46.183.98.125,freq:,9760616,true,9753913,error,6703
item:,46.228.203.154,freq:,2145997,true,2144181,error,1816
item:,46.242.239.48,freq:,26394637,true,26388468,error,6169
item:,46.253.240.35,freq:,1642538,true,1638561,error,3977
item:,46.33.18.136,freq:,11285937,true,11282437,error,3500
item:,46.42.9.89,freq:,12892549,true,12889254,error,3295
item:,46.45.126.254,freq:,7458416,true,7445560,error,12856
item:,46.49.5.178,freq:,40796326,true,40793622,error,2704
item:,46.54.234.190,freq:,2764137,true,2737710,error,26427
item:,46.77.61.39,freq:,1100857,true,1094663,error,6194
item:,46.84.36.29,freq:,1738581,true,1733384,error,5197
item:,46.9.45.12,freq:,2401161,true,2364095,error,37066
item:,46.99.184.239,freq:,858869,true,856180,error,2689
item:,48.131.121.199,freq:,1225383,true,1222624,error,2759
item:,48.148.195.50,freq:,10342994,true,10329425,error,13569
item:,48.192.68.107,freq:,1102525,true,1088629,error,13896
item:,48.221.133.81,freq:,5687520,true,5647752,error,39768
item:,48.227.91.131,freq:,3018711,true,2997532,error,21179
item:,48.242.176.37,freq:,882971,true,870687,error,12284
item:,48.53.30.236,freq:,1780205,true,1765327,error,14878
item:,48.70.204.251,freq:,3476688,true,3466325,error,10363
item:,49.101.76.164,freq:,3475973,true,3457471,error,18502
item:,49.116.45.186,freq:,5549367,true,5543730,error,5637
item:,49.127.52.155,freq:,15037689,true,15030428,error,7261
item:,49.182.19.138,freq:,1163596,true,1157659,error,5937
item:,49.19.74.181,freq:,1086651,true,1083776,error,2875
item:,49.209.221.183,freq:,2266141,true,2258138,error,8003
item:,49.232.1.51,freq:,23898458,true,23895340,error,3118
item:,5.2.159.114,freq:,899344,true,886475,error,12869
item:,5.21.20.29,freq:,2412833,true,2393070,error,19763
item:,5.238.161.156,freq:,3224607,true,3205440,error,19167
item:,5.253.98.162,freq:,967601,true,915666,error,51935
item:,5.254.231.204,freq:,14808744,true,14802241,error,6503
item:,5.49.235.61,freq:,2391104,true,2385863,error,5241
item:,50.125.62.110,freq:,4200786,true,4189026,error,11760
item:,50.197.65.223,freq:,2471095,true,2460192,error,10903
item:,50.213.216.60,freq:,6367706,true,6364780,error,2926
item:,50.217.206.219,freq:,1930062,true,1928319,error,1743
item:,50.219.97.32,freq:,914635,true,910847,error,3788
item:,50.249.108.68,freq:,1127931,true,1122600,error,5331
item:,50.251.59.136,freq:,1196698,true,1193620,error,3078
item:,50.34.20.251,freq:,37393596,true,37381761,error,11835
item:,50.44.140.16,freq:,17502523,true,17495087,error,7436
item:,50.59.60.87,freq:,1865151,true,1851049,error,14102
