item:,46.49.5.178,freq:,35483,true,35458,error,25
item:,46.70.3.204,freq:,7183,true,7110,error,73
item:,46.77.61.39,freq:,6605,true,6504,error,101
item:,46.84.36.29,freq:,19191,true,19184,error,7
item:,46.99.184.239,freq:,16091,true,15997,error,94
item:,48.0.150.125,freq:,20195,true,20080,error,115
item:,48.131.121.199,freq:,12288,true,12188,error,100
item:,48.148.195.50,freq:,7371,true,7348,error,23
item:,48.218.252.29,freq:,29717,true,29681,error,36
item:,48.31.215.152,freq:,10431,true,10421,error,10
item:,49.116.45.186,freq:,36225,true,36192,error,33
item:,49.121.202.75,freq:,52605,true,52575,error,30
item:,49.127.52.155,freq:,19164,true,19136,error,28
item:,49.19.74.181,freq:,9538,true,9455,error,83
item:,49.209.221.183,freq:,10148,true,10142,error,6
item:,49.232.1.51,freq:,20891,true,20885,error,6
item:,49.80.75.78,freq:,7644,true,7626,error,18
item:,5.66.59.4,freq:,14487,true,14422,error,65
item:,50.106.130.244,freq:,12832,true,12742,error,90
item:,50.125.62.110,freq:,6346,true,6321,error,25
item:,50.199.236.20,freq:,10754,true,10746,error,8
item:,50.20.71.78,freq:,6896,true,6836,error,60
item:,50.207.90.36,freq:,9200,true,1,error,9199
item:,50.213.216.60,freq:,23315,true,23275,error,40
item:,50.219.97.32,freq:,9580,true,9466,error,114
item:,50.228.188.209,freq:,9456,true,9409,error,47
item:,50.242.241.27,freq:,8802,true,8731,error,71
item:,50.34.20.251,freq:,26463,true,26430,error,33
item:,50.37.243.145,freq:,8952,true,8808,error,144
item:,50.44.140.16,freq:,9200,true,9117,error,83
item:,50.52.136.78,freq:,8385,true,8343,error,42
item:,50.53.247.223,freq:,29461,true,29440,error,21
item:,50.80.124.58,freq:,16057,true,16000,error,57
item:,50.92.141.54,freq:,9579,true,9530,error,49
item:,52.1.35.29,freq:,95969,true,95899,error,70
item:,52.201.184.204,freq:,7469,true,7395,error,74
item:,52.206.100.15,freq:,6265,true,6082,error,183
item:,52.239.99.192,freq:,9460,true,9371,error,89
item:,52.242.137.8,freq:,14043,true,13922,error,121
item:,52.40.85.171,freq:,14019,true,13793,error,226
item:,52.44.233.226,freq:,15971,true,15925,error,46
item:,52.92.219.4,freq:,12656,true,12477,error,179
item:,54.125.5.63,freq:,67022,true,66938,error,84
item:,54.196.48.97,freq:,7223,true,7173,error,50
item:,54.203.36.192,freq:,9309,true,9222,error,87
item:,54.245.248.58,freq:,10972,true,10924,error,48
item:,54.253.138.235,freq:,7062,true,7032,error,30
item:,56.164.109.49,freq:,17604,true,17520,error,84
item:,56.181.73.252,freq:,26737,true,26651,error,86
item:,56.200.151.173,freq:,11452,true,11380,error,72
item:,56.46.34.43,freq:,10045,true,9922,error,123
item:,56.74.148.153,freq:,15702,true,15692,error,10
item:,57.118.54.37,freq:,18866,true,18752,error,114
item:,57.174.206.114,freq:,14452,true,14405,error,47
item:,57.70.7.247,freq:,11084,true,11027,error,57
item:,59.166.250.207,freq:,18349,true,18293,error,56
item:,59.168.77.49,freq:,8068,true,20,error,8048
item:,59.185.241.181,freq:,11892,true,11809,error,83
item:,59.194.142.233,freq:,20584,true,20468,error,116
item:,59.197.144.243,freq:,15488,true,15301,error,187
item:,59.2.38.90,freq:,26793,true,21,error,26772
item:,59.234.122.133,freq:,9665,true,9600,error,65
item:,59.40.190.74,freq:,43890,true,43847,error,43
item:,59.45.68.64,freq:,31176,true,31054,error,122
item:,59.48.37.44,freq:,13636,true,13605,error,31
item:,59.55.112.239,freq:,12792,true,12735,error,57
item:,59.74.184.204,freq:,43582,true,43507,error,75
item:,59.81.97.146,freq:,8068,true,7998,error,70
item:,59.87.42.195,freq:,10876,true,10842,error,34
item:,59.91.145.60,freq:,7381,true,7340,error,41
item:,6.172.66.37,freq:,11275,true,11229,error,46
item:,6.206.51.9,freq:,120104,true,120061,error,43
item:,60.121.159.72,freq:,15476,true,15311,error,165
item:,60.144.177.84,freq:,12260,true,12234,error,26
item:,60.192.163.195,freq:,7743,true,7703,error,40
item:,60.252.32.125,freq:,32963,true,32921,error,42
item:,60.69.50.125,freq:,6266,true,6214,error,52
item:,61.198.23.145,freq:,12185,true,12121,error,64
item:,61.220.96.203,freq:,7926,true,7881,error,45
item:,61.237.4.216,freq:,6856,true,6816,error,40
item:,61.93.88.7,freq:,11805,true,11764,error,41
item:,61.95.251.174,freq:,12240,true,12190,error,50
item:,62.126.161.201,freq:,16714,true,16656,error,58
item:,62.132.91.31,freq:,6695,true,6670,error,25
item:,62.160.252.201,freq:,47419,true,47354,error,65
item:,62.243.142.165,freq:,8865,true,8767,error,98
item:,62.245.142.241,freq:,10186,true,10128,error,58
item:,62.38.194.124,freq:,15375,true,15300,error,75
item:,62.59.169.34,freq:,74573,true,74463,error,110
item:,62.73.0.21,freq:,32372,true,32294,error,78
item:,65.0.207.200,freq:,83050,true,83002,error,48
item:,65.0.82.123,freq:,7898,true,7791,error,107
item:,65.1.205.123,freq:,18859,true,5,error,18854
item:,65.116.99.71,freq:,12656,true,12448,error,208
item:,65.18.159.236,freq:,21771,true,21710,error,61
item:,65.31.158.167,freq:,133970,true,133901,error,69
item:,65.33.128.242,freq:,14541,true,14523,error,18
item:,65.36.50.47,freq:,6265,true,6201,error,64
item:,65.42.163.59,freq:,52175,true,52099,error,76
item:,65.43.225.152,freq:,34738,true,34703,error,35
item:,65.45.23.62,freq:,10161,true,10156,error,5
item:,65.5.44.169,freq:,11047,true,10916,error,131
item:,65.56.178.210,freq:,12751,true,12719,error,32
item:,65.6.84.173,freq:,26267,true,26193,error,74
item:,65.73.201.73,freq:,14664,true,14633,error,31
item:,65.73.83.67,freq:,10179,true,10034,error,145
item:,65.92.18.143,freq:,18859,true,18802,error,57
item:,65.96.179.137,freq:,18236,true,18206,error,30
item:,66.178.36.243,freq:,8514,true,8458,error,56
item:,66.197.121.221,freq:,11533,true,11487,error,46
item:,66.2.49.220,freq:,17076,true,17017,error,59
item:,66.201.48.31,freq:,8632,true,8592,error,40
item:,66.7.68.97,freq:,45784,true,45737,error,47
item:,67.148.148.94,freq:,10498,true,10462,error,36
item:,67.213.215.248,freq:,44400,true,44210,error,190
item:,67.245.50.47,freq:,93924,true,93860,error,64
item:,67.253.130.36,freq:,7862,true,7805,error,57
item:,67.50.104.31,freq:,93924,true,7,error,93917
item:,67.52.235.98,freq:,32399,true,32320,error,79
item:,68.104.41.143,freq:,10549,true,10414,error,135
item:,68.136.255.114,freq:,9415,true,9392,error,23
item:,68.137.213.43,freq:,20545,true,20509,error,36
item:,68.170.115.19,freq:,8414,true,8376,error,38
item:,68.173.166.217,freq:,21385,true,21340,error,45
item:,68.175.215.9,freq:,7233,true,7171,error,62
item:,68.178.80.241,freq:,7817,true,7776,error,41
item:,68.210.121.234,freq:,20888,true,20788,error,100
item:,68.22.127.17,freq:,8254,true,8204,error,50
item:,68.58.45.96,freq:,32253,true,31872,error,381
item:,7.135.251.115,freq:,95298,true,95254,error,44
item:,7.138.19.23,freq:,6376,true,6294,error,82
item:,7.139.113.1,freq:,13321,true,13284,error,37
item:,7.186.27.224,freq:,12005,true,11953,error,52
item:,7.2.233.29,freq:,7552,true,7413,error,139
item:,7.234.215.48,freq:,7491,true,7491,error,0
item:,7.56.28.118,freq:,6450,true,6406,error,44
item:,71.138.186.20,freq:,20007,true,19922,error,85
item:,71.158.52.166,freq:,8047,true,7946,error,101
item:,71.163.74.172,freq:,11537,true,11471,error,66
item:,71.167.248.112,freq:,11000,true,10911,error,89
item:,71.19.112.171,freq:,18498,true,18446,error,52
item:,71.221.129.144,freq:,12080,true,12045,error,35
item:,71.236.68.250,freq:,8076,true,14,error,8062
item:,71.97.78.119,freq:,26132,true,26112,error,20
item:,73.103.62.203,freq:,30613,true,30433,error,180
item:,73.177.244.139,freq:,26239,true,26223,error,16
item:,73.18.206.245,freq:,7618,true,7582,error,36
item:,73.197.249.89,freq:,13760,true,13585,error,175
item:,73.2.186.131,freq:,21598,true,21532,error,66
item:,73.214.229.185,freq:,20138,true,20016,error,122
item:,73.238.85.44,freq:,21861,true,21723,error,138
item:,73.246.22.158,freq:,12346,true,12218,error,128
item:,73.34.253.138,freq:,29043,true,28828,error,215
item:,73.72.244.208,freq:,29043,true,86,error,28957
item:,73.73.165.112,freq:,9308,true,9260,error,48
item:,74.107.149.173,freq:,11865,true,11823,error,42
item:,74.12.104.36,freq:,10823,true,10777,error,46
item:,74.146.164.48,freq:,7581,true,7552,error,29
item:,74.29.79.45,freq:,7773,true,7682,error,91
item:,74.61.149.159,freq:,26048,true,26022,error,26
item:,75.202.6.114,freq:,39200,true,39129,error,71
item:,75.229.32.86,freq:,11086,true,11028,error,58
item:,75.248.62.223,freq:,35458,true,35419,error,39
item:,75.46.238.186,freq:,6588,true,6537,error,51
item:,75.50.122.158,freq:,16497,true,16469,error,28
item:,77.100.62.195,freq:,7368,true,7265,error,103
item:,77.103.236.66,freq:,15672,true,15628,error,44
item:,77.137.176.96,freq:,11705,true,11654,error,51
item:,77.152.26.14,freq:,11280,true,11142,error,138
item:,77.156.13.168,freq:,8377,true,8310,error,67
item:,77.187.174.151,freq:,14895,true,14838,error,57
item:,77.231.78.154,freq:,8792,true,5551,error,3241
item:,77.249.152.48,freq:,8938,true,8916,error,22
item:,77.250.53.72,freq:,8922,true,8893,error,29
item:,77.33.81.15,freq:,24439,true,24353,error,86
item:,77.48.214.244,freq:,7916,true,7859,error,57
item:,79.102.163.55,freq:,7434,true,7382,error,52
item:,79.134.175.179,freq:,20507,true,20410,error,97
item:,79.158.95.74,freq:,11774,true,11743,error,31
item:,79.162.88.56,freq:,18069,true,17995,error,74
item:,79.223.136.176,freq:,16977,true,16684,error,293
item:,79.249.41.170,freq:,6524,true,6480,error,44
item:,79.250.80.138,freq:,14585,true,14560,error,25
item:,79.97.100.111,freq:,13611,true,13593,error,18
item:,8.103.17.74,freq:,6288,true,6205,error,83
item:,8.12.198.72,freq:,15295,true,15211,error,84
item:,8.130.132.236,freq:,8352,true,8286,error,66
item:,8.134.33.72,freq:,8006,true,7971,error,35
item:,8.138.90.11,freq:,8697,true,8664,error,33
item:,8.165.160.96,freq:,21219,true,21191,error,28
item:,8.17.61.176,freq:,16504,true,16433,error,71
item:,8.180.185.247,freq:,11430,true,11261,error,169
item:,8.180.96.138,freq:,27468,true,27389,error,79
item:,8.182.150.174,freq:,6440,true,6421,error,19
item:,8.195.110.13,freq:,9159,true,8991,error,168
item:,8.206.84.156,freq:,318224,true,318175,error,49
item:,8.223.38.215,freq:,34850,true,34755,error,95
item:,8.232.201.212,freq:,21614,true,21585,error,29
item:,8.233.150.46,freq:,21216,true,21181,error,35
item:,8.236.191.37,freq:,209115,true,209028,error,87
item:,8.237.63.148,freq:,7619,true,7545,error,74
item:,8.252.195.145,freq:,8020,true,7927,error,93
item:,8.45.10.207,freq:,29742,true,29639,error,103
item:,8.50.212.18,freq:,12301,true,12241,error,60
item:,8.94.39.54,freq:,19973,true,19838,error,135
item:,8.99.48.183,freq:,13391,true,12727,error,664
item:,80.120.136.206,freq:,10747,true,10702,error,45
item:,80.17.249.237,freq:,7684,true,7583,error,101
item:,80.240.156.3,freq:,8919,true,8854,error,65
item:,80.246.84.31,freq:,30216,true,30166,error,50
item:,80.250.173.207,freq:,10708,true,10677,error,31
item:,81.146.112.76,freq:,18520,true,18485,error,35
item:,81.160.93.174,freq:,10292,true,10220,error,72
item:,81.176.55.213,freq:,43071,true,43047,error,24
item:,81.2.77.31,freq:,10886,true,10854,error,32
item:,81.220.152.146,freq:,14931,true,14887,error,44
item:,81.224.201.93,freq:,27137,true,27064,error,73
item:,81.97.111.189,freq:,86880,true,86847,error,33
item:,82.131.120.2,freq:,7174,true,7166,error,8
item:,82.44.209.213,freq:,10505,true,10447,error,58
item:,82.84.42.73,freq:,44413,true,44348,error,65
item:,82.85.190.229,freq:,9590,true,9366,error,224
item:,83.121.202.163,freq:,46331,true,46295,error,36
item:,83.202.216.105,freq:,7631,true,7556,error,75
item:,83.224.33.38,freq:,12446,true,12395,error,51
item:,83.48.84.181,freq:,31824,true,31648,error,176
item:,83.92.64.213,freq:,9114,true,9064,error,50
item:,84.135.151.76,freq:,9353,true,9326,error,27
item:,84.176.95.185,freq:,17227,true,17090,error,137
item:,84.228.50.43,freq:,10779,true,10747,error,32
item:,84.241.157.204,freq:,8215,true,8040,error,175
item:,85.145.4.41,freq:,9308,true,9224,error,84
item:,85.201.254.212,freq:,12508,true,12399,error,109
item:,85.21.17.173,freq:,21628,true,21476,error,152
item:,86.12.126.97,freq:,23627,true,23522,error,105
item:,86.152.149.71,freq:,6612,true,6554,error,58
item:,86.181.214.184,freq:,8306,true,8269,error,37
item:,86.224.241.215,freq:,8854,true,8787,error,67
item:,86.245.47.107,freq:,7212,true,7172,error,40
item:,86.75.131.239,freq:,6872,true,6579,error,293
item:,86.83.224.148,freq:,19190,true,19158,error,32
item:,87.128.63.55,freq:,7448,true,7359,error,89
item:,87.129.236.67,freq:,16050,true,15947,error,103
item:,87.136.30.109,freq:,9134,true,8996,error,138
item:,87.139.89.155,freq:,21111,true,21020,error,91
item:,87.179.231.97,freq:,18335,true,18192,error,143
item:,87.180.62.158,freq:,17263,true,17160,error,103
item:,87.201.178.96,freq:,8481,true,8384,error,97
item:,87.62.152.87,freq:,14801,true,14741,error,60
item:,88.87.88.12,freq:,11311,true,11234,error,77
item:,89.101.50.28,freq:,8276,true,8163,error,113
item:,89.114.37.225,freq:,9151,true,9124,error,27
item:,89.45.126.212,freq:,15368,true,15312,error,56
item:,89.59.60.227,freq:,104981,true,104950,error,31
item:,91.115.250.105,freq:,12828,true,12793,error,35
item:,91.117.1.22,freq:,13530,true,290,error,13240
item:,91.123.250.232,freq:,14054,true,13896,error,158
item:,91.125.138.102,freq:,19082,true,18952,error,130
item:,91.25.152.144,freq:,57428,true,57407,error,21
item:,91.25.4.215,freq:,11934,true,11812,error,122
item:,91.32.142.163,freq:,7355,true,7311,error,44
item:,91.38.77.132,freq:,6434,true,6386,error,48
item:,91.41.153.75,freq:,14203,true,14122,error,81
item:,91.41.62.27,freq:,30194,true,30160,error,34
item:,91.48.94.117,freq:,110148,true,110098,error,50
item:,91.6.230.52,freq:,13530,true,13121,error,409
item:,91.70.210.169,freq:,52680,true,52590,error,90
item:,91.71.50.10,freq:,15274,true,15208,error,66
item:,91.72.165.218,freq:,17753,true,17704,error,49
item:,93.115.179.166,freq:,66371,true,66340,error,31
item:,93.120.227.157,freq:,11686,true,11637,error,49
item:,93.24.173.19,freq:,61494,true,61444,error,50
item:,93.50.203.192,freq:,14577,true,14511,error,66
item:,93.54.223.18,freq:,8760,true,8696,error,64
item:,93.55.15.96,freq:,11154,true,11100,error,54
item:,93.57.6.235,freq:,40810,true,40725,error,85
item:,93.75.47.245,freq:,7776,true,7726,error,50
item:,93.78.235.162,freq:,31254,true,31205,error,49
item:,93.91.152.229,freq:,16186,true,16115,error,71
item:,93.94.246.195,freq:,7446,true,7435,error,11
item:,93.95.236.12,freq:,12134,true,12106,error,28
item:,94.105.195.131,freq:,7571,true,7503,error,68
item:,94.111.11.120,freq:,6530,true,6444,error,86
item:,94.133.201.28,freq:,22753,true,22608,error,145
item:,94.142.171.125,freq:,18214,true,18194,error,20
item:,94.149.79.194,freq:,24929,true,24871,error,58
item:,94.155.157.203,freq:,9713,true,9692,error,21
item:,94.181.132.219,freq:,18998,true,18973,error,25
item:,94.191.91.202,freq:,7967,true,7904,error,63
item:,94.193.232.101,freq:,19903,true,19806,error,97
item:,94.26.127.172,freq:,14173,true,14106,error,67
item:,94.36.15.115,freq:,8237,true,8184,error,53
item:,96.119.50.114,freq:,8179,true,8106,error,73
item:,96.164.10.151,freq:,34020,true,34002,error,18
item:,96.183.192.34,freq:,8179,true,2,error,8177
item:,96.2.144.47,freq:,41069,true,40978,error,91
item:,96.217.255.38,freq:,32834,true,32799,error,35
item:,97.117.224.40,freq:,9069,true,9029,error,40
item:,97.12.35.227,freq:,87528,true,87456,error,72
item:,97.44.230.213,freq:,45341,true,45312,error,29
item:,97.53.45.111,freq:,7632,true,7552,error,80
item:,97.56.76.238,freq:,9070,true,9020,error,50
item:,98.144.139.235,freq:,12213,true,12121,error,92
item:,98.231.252.180,freq:,26967,true,26742,error,225
item:,98.52.88.72,freq:,13797,true,13682,error,115
item:,99.186.205.179,freq:,14034,true,13964,error,70
item:,99.190.12.58,freq:,14246,true,14208,error,38
item:,99.32.228.202,freq:,18044,true,18022,error,22
item:,99.75.253.96,freq:,8285,true,8023,error,262
item:,99.79.148.133,freq:,29085,true,29011,error,74
