item:,42.231.104.36,freq:,6646,true,6509,error,137
item:,42.232.115.235,freq:,14075,true,14054,error,21
item:,42.251.233.19,freq:,8174,true,8041,error,133
item:,42.53.93.186,freq:,10376,true,10313,error,63
item:,42.64.93.66,freq:,10933,true,10842,error,91
item:,42.74.233.169,freq:,16955,true,16915,error,40
item:,42.77.254.237,freq:,9380,true,9289,error,91
item:,42.84.105.16,freq:,6620,true,6537,error,83
item:,42.9.84.63,freq:,10117,true,3,error,10114
item:,45.152.74.109,freq:,11628,true,11579,error,49
item:,45.193.39.1,freq:,9485,true,9441,error,44
item:,45.228.162.148,freq:,7046,true,7035,error,11
item:,45.234.21.120,freq:,8861,true,8608,error,253
item:,45.238.253.205,freq:,11073,true,11039,error,34
item:,45.46.95.103,freq:,45167,true,45049,error,118
item:,45.68.217.208,freq:,10262,true,10231,error,31
item:,45.98.237.212,freq:,17371,true,17275,error,96
item:,46.131.0.78,freq:,10043,true,9985,error,58
item:,46.174.239.220,freq:,7609,true,7483,error,126
item:,46.180.249.32,freq:,19596,true,19554,error,42
item:,46.183.98.125,freq:,7396,true,7312,error,84
item:,46.190.176.29,freq:,60406,true,60381,error,25
item:,46.206.91.215,freq:,16180,true,16136,error,44
item:,46.228.203.154,freq:,54331,true,54293,error,38
item:,46.242.239.48,freq:,25197,true,25131,error,66
item:,46.33.18.136,freq:,11235,true,11226,error,9
item:,46.42.9.89,freq:,26681,true,26562,error,119
item:,46.52.249.202,freq:,10974,true,10931,error,43
item:,46.70.3.204,freq:,10758,true,10727,error,31
item:,46.77.61.39,freq:,8737,true,8698,error,39
item:,46.84.36.29,freq:,39010,true,38976,error,34
item:,46.99.184.239,freq:,15834,true,15766,error,68
item:,48.131.121.199,freq:,19199,true,19178,error,21
item:,48.148.195.50,freq:,7756,true,7638,error,118
item:,48.192.153.24,freq:,52753,true,52704,error,49
item:,48.28.198.168,freq:,22923,true,22869,error,54
item:,48.31.215.152,freq:,6595,true,6564,error,31
item:,49.127.52.155,freq:,11263,true,11235,error,28
item:,49.189.221.64,freq:,10119,true,10102,error,17
item:,49.19.74.181,freq:,9819,true,9741,error,78
item:,49.224.44.194,freq:,10620,true,10566,error,54
item:,49.86.151.32,freq:,42457,true,42434,error,23
item:,5.254.231.204,freq:,38050,true,38002,error,48
item:,5.30.50.26,freq:,7021,true,6804,error,217
item:,50.106.130.244,freq:,11190,true,11094,error,96
item:,50.122.125.103,freq:,9822,true,9720,error,102
item:,50.140.83.233,freq:,10022,true,9982,error,40
item:,50.141.156.173,freq:,8502,true,8452,error,50
item:,50.17.153.47,freq:,6750,true,6741,error,9
item:,50.219.97.32,freq:,12852,true,12818,error,34
item:,50.247.157.14,freq:,13365,true,13273,error,92
item:,52.135.191.11,freq:,6610,true,6561,error,49
item:,52.139.97.162,freq:,9153,true,9039,error,114
item:,52.17.232.54,freq:,13155,true,13130,error,25
item:,52.201.184.204,freq:,14156,true,14089,error,67
item:,52.224.15.49,freq:,8246,true,8197,error,49
item:,52.237.60.12,freq:,6941,true,6898,error,43
item:,52.239.99.192,freq:,10533,true,10466,error,67
item:,52.242.137.8,freq:,8052,true,8039,error,13
item:,52.44.233.226,freq:,17695,true,17604,error,91
item:,52.46.22.64,freq:,7750,true,7699,error,51
item:,52.65.197.132,freq:,7446,true,7410,error,36
item:,52.91.68.254,freq:,49857,true,49822,error,35
item:,54.125.5.63,freq:,24450,true,24372,error,78
item:,54.167.229.229,freq:,8104,true,8049,error,55
item:,54.242.127.225,freq:,6638,true,6627,error,11
item:,54.253.138.235,freq:,8742,true,8673,error,69
item:,54.44.182.57,freq:,32724,true,32588,error,136
item:,54.56.81.152,freq:,61100,true,61062,error,38
item:,54.58.4.19,freq:,15855,true,5,error,15850
item:,56.164.109.49,freq:,22063,true,22006,error,57
item:,56.181.73.252,freq:,27489,true,27473,error,16
item:,56.200.151.173,freq:,12598,true,12596,error,2
item:,57.118.54.37,freq:,37934,true,37927,error,7
item:,57.234.159.130,freq:,18999,true,18885,error,114
item:,57.236.47.75,freq:,21575,true,21533,error,42
item:,57.48.225.58,freq:,8147,true,8045,error,102
item:,57.70.7.247,freq:,12774,true,12725,error,49
item:,57.74.197.116,freq:,10692,true,10614,error,78
item:,57.80.124.154,freq:,17492,true,17471,error,21
item:,59.1.223.215,freq:,6715,true,6642,error,73
item:,59.126.10.37,freq:,11502,true,11450,error,52
item:,59.166.250.207,freq:,18632,true,18593,error,39
item:,59.168.77.49,freq:,10233,true,28,error,10205
item:,59.188.187.214,freq:,7763,true,7634,error,129
item:,59.2.38.90,freq:,26681,true,16,error,26665
item:,59.204.114.232,freq:,9919,true,9852,error,67
item:,59.21.176.156,freq:,15727,true,15631,error,96
item:,59.229.207.76,freq:,6854,true,6794,error,60
item:,59.234.122.133,freq:,6330,true,6193,error,137
item:,59.237.123.234,freq:,9930,true,9859,error,71
item:,59.40.190.74,freq:,39714,true,39675,error,39
item:,59.74.184.204,freq:,59932,true,59917,error,15
item:,59.81.97.146,freq:,10233,true,10099,error,134
item:,59.87.42.195,freq:,16336,true,16257,error,79
item:,6.147.219.59,freq:,17622,true,17459,error,163
item:,6.17.38.246,freq:,38781,true,38698,error,83
item:,60.181.173.195,freq:,8846,true,8777,error,69
item:,60.187.199.148,freq:,13952,true,13892,error,60
item:,60.192.163.195,freq:,7757,true,7658,error,99
item:,60.250.242.173,freq:,7696,true,7675,error,21
item:,60.81.165.195,freq:,6646,true,6485,error,161
item:,61.119.117.173,freq:,72779,true,72653,error,126
item:,61.143.130.60,freq:,9610,true,9595,error,15
item:,61.198.23.145,freq:,16406,true,16243,error,163
item:,61.208.84.154,freq:,7948,true,7883,error,65
item:,61.239.255.55,freq:,16406,true,105,error,16301
item:,61.95.251.174,freq:,15481,true,15359,error,122
item:,62.132.91.31,freq:,7455,true,7332,error,123
item:,62.144.195.134,freq:,8617,true,8515,error,102
item:,62.154.242.217,freq:,9847,true,9706,error,141
item:,62.243.142.165,freq:,7124,true,7017,error,107
item:,62.49.109.17,freq:,9354,true,9313,error,41
item:,62.59.169.34,freq:,80968,true,80898,error,70
item:,62.73.0.21,freq:,170729,true,170698,error,31
item:,62.82.19.236,freq:,8449,true,8394,error,55
item:,62.97.55.3,freq:,7249,true,7203,error,46
item:,65.0.207.200,freq:,80458,true,80180,error,278
item:,65.0.50.171,freq:,10630,true,10594,error,36
item:,65.19.157.187,freq:,18340,true,18338,error,2
item:,65.31.158.167,freq:,119292,true,119204,error,88
item:,65.33.128.242,freq:,14646,true,14585,error,61
item:,65.36.50.47,freq:,8481,true,8406,error,75
item:,65.42.163.59,freq:,28654,true,28621,error,33
item:,65.5.44.169,freq:,11646,true,11591,error,55
item:,65.56.178.210,freq:,7930,true,7909,error,21
item:,65.9.239.223,freq:,29798,true,29678,error,120
item:,65.90.148.31,freq:,6482,true,6412,error,70
item:,65.91.241.117,freq:,10929,true,10860,error,69
item:,65.92.18.143,freq:,21748,true,21695,error,53
item:,66.178.36.243,freq:,6449,true,6425,error,24
item:,66.2.49.220,freq:,16669,true,16582,error,87
item:,66.239.47.216,freq:,37229,true,37134,error,95
item:,66.7.68.97,freq:,53059,true,52910,error,149
item:,67.13.72.194,freq:,16289,true,16270,error,19
item:,67.216.78.9,freq:,16580,true,16371,error,209
item:,67.245.50.47,freq:,30889,true,30781,error,108
item:,67.253.130.36,freq:,8716,true,8672,error,44
item:,67.52.235.98,freq:,12161,true,12132,error,29
item:,67.57.232.136,freq:,13628,true,13578,error,50
item:,67.74.12.153,freq:,76458,true,76416,error,42
item:,68.104.41.143,freq:,13975,true,13928,error,47
item:,68.137.213.43,freq:,153246,true,153145,error,101
item:,68.170.115.19,freq:,7670,true,7633,error,37
item:,68.170.253.185,freq:,9109,true,9055,error,54
item:,68.178.80.241,freq:,8440,true,8403,error,37
item:,68.19.88.82,freq:,30645,true,30583,error,62
item:,68.21.91.25,freq:,6560,true,6490,error,70
item:,68.22.179.205,freq:,57650,true,57524,error,126
item:,68.251.53.217,freq:,7525,true,7469,error,56
item:,68.253.135.86,freq:,8267,true,8218,error,49
item:,68.61.165.169,freq:,10018,true,9924,error,94
item:,7.138.19.23,freq:,6415,true,6380,error,35
item:,7.139.113.1,freq:,14535,true,14505,error,30
item:,7.14.242.241,freq:,7767,true,7719,error,48
item:,7.186.27.224,freq:,16415,true,16326,error,89
item:,7.2.233.29,freq:,219856,true,219799,error,57
item:,7.221.132.119,freq:,6801,true,6751,error,50
item:,7.234.215.35,freq:,21374,true,21275,error,99
item:,7.246.187.68,freq:,36018,true,35974,error,44
item:,7.79.253.212,freq:,11201,true,11191,error,10
item:,71.109.193.27,freq:,36160,true,35953,error,207
item:,71.111.29.38,freq:,19013,true,18978,error,35
item:,71.138.186.20,freq:,16654,true,16562,error,92
item:,71.149.18.110,freq:,8259,true,8191,error,68
item:,71.151.215.92,freq:,9551,true,9462,error,89
item:,71.163.74.172,freq:,13120,true,13050,error,70
item:,71.167.248.112,freq:,21176,true,21106,error,70
item:,71.206.174.69,freq:,127165,true,127095,error,70
item:,71.218.91.166,freq:,8332,true,8249,error,83
item:,71.234.83.201,freq:,11739,true,11727,error,12
item:,71.67.38.201,freq:,10416,true,10270,error,146
item:,71.74.8.240,freq:,11919,true,11866,error,53
item:,71.97.78.119,freq:,25769,true,25708,error,61
item:,73.103.62.203,freq:,10159,true,10109,error,50
item:,73.113.55.61,freq:,9477,true,9416,error,61
item:,73.14.111.96,freq:,6450,true,6399,error,51
item:,73.153.75.40,freq:,8614,true,8527,error,87
item:,73.196.214.243,freq:,7596,true,7568,error,28
item:,73.2.186.131,freq:,17766,true,17711,error,55
item:,73.202.169.199,freq:,6630,true,6530,error,100
item:,73.214.229.185,freq:,30595,true,30581,error,14
item:,73.214.55.148,freq:,16222,true,16133,error,89
item:,73.221.58.41,freq:,25020,true,24975,error,45
item:,73.246.22.158,freq:,15337,true,15275,error,62
item:,73.253.206.195,freq:,13478,true,13421,error,57
item:,73.34.253.138,freq:,89024,true,88841,error,183
item:,73.56.21.86,freq:,7543,true,7462,error,81
item:,74.107.149.173,freq:,12666,true,12649,error,17
item:,74.252.245.197,freq:,7273,true,7184,error,89
item:,74.30.26.67,freq:,7217,true,7131,error,86
item:,74.61.149.159,freq:,9512,true,9469,error,43
item:,75.100.228.241,freq:,8437,true,8418,error,19
item:,75.202.6.114,freq:,37106,true,37078,error,28
item:,75.248.62.223,freq:,35986,true,35945,error,41
item:,75.28.247.248,freq:,9115,true,9062,error,53
item:,77.141.243.32,freq:,10856,true,10834,error,22
item:,77.152.26.14,freq:,8539,true,8496,error,43
item:,77.166.97.252,freq:,10856,true,5,error,10851
item:,77.170.27.19,freq:,14323,true,14303,error,20
item:,77.175.53.206,freq:,16258,true,16008,error,250
item:,77.20.121.204,freq:,65379,true,65319,error,60
item:,77.231.78.154,freq:,6574,true,6547,error,27
item:,77.250.53.72,freq:,9473,true,9364,error,109
item:,77.254.230.252,freq:,11998,true,11971,error,27
item:,77.56.10.184,freq:,47391,true,47280,error,111
item:,77.64.242.72,freq:,15395,true,15183,error,212
item:,77.84.21.171,freq:,7271,true,7242,error,29
item:,79.124.170.181,freq:,13679,true,13540,error,139
item:,79.134.175.179,freq:,61565,true,61555,error,10
item:,79.158.95.74,freq:,20857,true,20805,error,52
item:,79.176.254.14,freq:,6443,true,6405,error,38
item:,79.178.158.50,freq:,16295,true,16203,error,92
item:,79.27.135.233,freq:,6711,true,6613,error,98
item:,79.28.211.175,freq:,13979,true,13885,error,94
item:,79.4.38.28,freq:,9234,true,9183,error,51
item:,79.51.128.103,freq:,13641,true,13367,error,274
item:,79.63.191.102,freq:,9284,true,9228,error,56
item:,79.90.86.36,freq:,7548,true,7509,error,39
item:,79.92.188.56,freq:,7412,true,7322,error,90
item:,8.103.17.74,freq:,6281,true,6206,error,75
item:,8.161.168.23,freq:,15173,true,15130,error,43
item:,8.172.93.190,freq:,322996,true,4,error,322992
item:,8.173.174.94,freq:,28084,true,28040,error,44
item:,8.180.185.247,freq:,13439,true,13401,error,38
item:,8.180.96.138,freq:,9697,true,9613,error,84
item:,8.206.84.156,freq:,322996,true,322926,error,70
item:,8.219.143.43,freq:,17534,true,17521,error,13
item:,8.223.38.215,freq:,56674,true,56531,error,143
item:,8.232.201.212,freq:,22608,true,22524,error,84
item:,8.233.150.46,freq:,49520,true,49486,error,34
item:,8.252.195.145,freq:,6333,true,6216,error,117
item:,8.45.10.207,freq:,27555,true,27506,error,49
item:,8.50.212.18,freq:,10568,true,10544,error,24
item:,8.94.39.54,freq:,21527,true,21409,error,118
item:,80.197.172.40,freq:,120684,true,120656,error,28
item:,80.250.173.207,freq:,8581,true,8572,error,9
item:,80.255.217.195,freq:,14568,true,14568,error,0
item:,80.27.70.26,freq:,16500,true,16467,error,33
item:,81.176.55.213,freq:,39589,true,39537,error,52
item:,81.211.87.6,freq:,11189,true,11148,error,41
item:,81.220.152.146,freq:,9260,true,9178,error,82
item:,81.44.190.181,freq:,7668,true,7627,error,41
item:,81.97.111.189,freq:,42919,true,42847,error,72
item:,82.174.4.93,freq:,8725,true,8,error,8717
item:,82.204.198.140,freq:,31571,true,31532,error,39
item:,82.76.114.149,freq:,13568,true,13471,error,97
item:,83.119.51.22,freq:,6986,true,6949,error,37
item:,83.224.33.38,freq:,6574,true,6416,error,158
item:,84.157.155.196,freq:,23961,true,23896,error,65
item:,84.159.214.7,freq:,38023,true,37919,error,104
item:,84.167.44.9,freq:,8725,true,8499,error,226
item:,84.176.95.185,freq:,8971,true,8884,error,87
item:,84.228.50.43,freq:,17795,true,17730,error,65
item:,84.230.234.159,freq:,15731,true,15676,error,55
item:,85.12.108.93,freq:,7174,true,7143,error,31
item:,85.152.195.112,freq:,11439,true,11427,error,12
item:,85.201.254.212,freq:,15698,true,15645,error,53
item:,85.21.17.173,freq:,19418,true,19389,error,29
item:,85.253.163.82,freq:,7249,true,7212,error,37
item:,86.109.170.161,freq:,7216,true,7142,error,74
item:,86.112.168.31,freq:,22859,true,22858,error,1
item:,86.127.110.115,freq:,12878,true,12878,error,0
item:,86.146.16.76,freq:,8011,true,7906,error,105
item:,86.152.149.71,freq:,9412,true,9385,error,27
item:,86.224.241.215,freq:,14449,true,14427,error,22
item:,86.83.224.148,freq:,12911,true,12830,error,81
item:,87.136.30.109,freq:,6552,true,6515,error,37
item:,87.139.89.155,freq:,17511,true,17427,error,84
item:,87.179.231.97,freq:,10233,true,10158,error,75
item:,87.180.62.158,freq:,13858,true,13493,error,365
item:,87.201.178.96,freq:,7345,true,7301,error,44
item:,87.205.13.58,freq:,6884,true,6853,error,31
item:,87.207.209.213,freq:,27272,true,27267,error,5
item:,87.210.76.197,freq:,13166,true,13166,error,0
item:,87.249.200.23,freq:,11143,true,11093,error,50
item:,87.53.239.98,freq:,23517,true,23472,error,45
item:,87.62.152.87,freq:,6266,true,6195,error,71
item:,88.191.75.126,freq:,11155,true,11143,error,12
item:,88.217.94.20,freq:,7988,true,7916,error,72
item:,88.247.240.138,freq:,32563,true,32520,error,43
item:,88.254.50.245,freq:,28428,true,28356,error,72
item:,89.123.215.131,freq:,34094,true,34094,error,0
item:,89.30.16.42,freq:,9209,true,9080,error,129
item:,89.44.60.223,freq:,7135,true,7043,error,92
item:,89.59.60.227,freq:,81795,true,81775,error,20
item:,91.1.12.118,freq:,13937,true,13799,error,138
item:,91.107.123.74,freq:,7107,true,7047,error,60
item:,91.12.65.90,freq:,13181,true,13115,error,66
item:,91.123.250.232,freq:,33152,true,33133,error,19
item:,91.15.62.255,freq:,32809,true,32794,error,15
item:,91.23.108.197,freq:,9610,true,9581,error,29
item:,91.25.4.215,freq:,19561,true,19446,error,115
item:,91.33.12.124,freq:,24348,true,24283,error,65
item:,91.38.173.115,freq:,10469,true,10362,error,107
item:,91.48.94.117,freq:,27600,true,27570,error,30
item:,91.53.233.65,freq:,7607,true,7479,error,128
item:,91.60.61.177,freq:,24277,true,24206,error,71
item:,91.70.210.169,freq:,6936,true,6821,error,115
item:,91.71.50.10,freq:,19017,true,18966,error,51
item:,91.72.165.218,freq:,47045,true,46620,error,425
item:,91.81.57.94,freq:,9394,true,9315,error,79
item:,93.105.220.44,freq:,9139,true,9093,error,46
item:,93.120.227.157,freq:,20264,true,20142,error,122
item:,93.121.96.1,freq:,7185,true,6976,error,209
item:,93.22.90.17,freq:,7185,true,16,error,7169
item:,93.23.82.185,freq:,8034,true,7994,error,40
item:,93.24.173.19,freq:,23923,true,23918,error,5
item:,93.31.72.48,freq:,17281,true,17191,error,90
item:,93.35.131.135,freq:,16210,true,16167,error,43
item:,93.54.223.18,freq:,8408,true,8367,error,41
item:,93.55.15.96,freq:,11013,true,10993,error,20
item:,93.57.6.235,freq:,8627,true,8564,error,63
item:,93.65.225.234,freq:,9639,true,9555,error,84
item:,94.109.129.141,freq:,6735,true,6634,error,101
item:,94.111.11.120,freq:,7122,true,7067,error,55
item:,94.119.192.172,freq:,14301,true,14282,error,19
item:,94.133.201.28,freq:,20494,true,20470,error,24
item:,94.142.171.125,freq:,9086,true,8933,error,153
item:,94.149.79.194,freq:,22812,true,22722,error,90
item:,94.181.132.219,freq:,15382,true,15355,error,27
item:,94.2.80.95,freq:,6583,true,6372,error,211
item:,94.26.127.172,freq:,38717,true,38649,error,68
item:,94.38.23.40,freq:,6430,true,6293,error,137
item:,94.60.84.3,freq:,6528,true,6409,error,119
item:,96.171.93.124,freq:,7892,true,7800,error,92
item:,96.2.144.47,freq:,37932,true,37914,error,18
item:,96.217.255.38,freq:,33031,true,32727,error,304
item:,96.71.47.70,freq:,14137,true,14022,error,115
item:,96.87.226.174,freq:,58205,true,58112,error,93
item:,96.91.30.159,freq:,7929,true,7909,error,20
item:,96.97.46.165,freq:,7090,true,6802,error,288
item:,97.117.224.40,freq:,7404,true,7378,error,26
item:,97.12.35.227,freq:,87564,true,87443,error,121
item:,97.127.183.169,freq:,43230,true,43192,error,38
item:,97.158.134.74,freq:,27929,true,27845,error,84
item:,97.174.144.4,freq:,11581,true,11553,error,28
item:,97.239.19.214,freq:,9144,true,9129,error,15
item:,97.53.45.111,freq:,10641,true,10600,error,41
item:,98.144.139.235,freq:,9436,true,9395,error,41
item:,98.225.124.233,freq:,22549,true,22461,error,88
item:,98.52.88.72,freq:,19177,true,19149,error,28
item:,99.186.205.179,freq:,11862,true,11825,error,37
item:,99.190.12.58,freq:,9235,true,9181,error,54
item:,99.198.28.61,freq:,27730,true,27696,error,34
item:,99.228.240.213,freq:,7312,true,7306,error,6
