item:,46.134.214.172,freq:,14354,true,14307,error,47
item:,46.154.101.114,freq:,16062,true,16013,error,49
item:,46.174.239.220,freq:,7803,true,7769,error,34
item:,46.206.91.215,freq:,13324,true,13251,error,73
item:,46.228.203.154,freq:,49638,true,49508,error,130
item:,46.242.239.48,freq:,80872,true,80773,error,99
item:,46.33.18.136,freq:,11212,true,11105,error,107
item:,46.42.9.89,freq:,26728,true,26574,error,154
item:,46.77.61.39,freq:,13526,true,13453,error,73
item:,46.84.36.29,freq:,38576,true,38570,error,6
item:,46.99.184.239,freq:,8878,true,8784,error,94
item:,48.131.121.199,freq:,12531,true,12386,error,145
item:,48.132.238.109,freq:,12531,true,2,error,12529
item:,48.148.195.50,freq:,6582,true,6531,error,51
item:,48.192.153.24,freq:,15035,true,14999,error,36
item:,48.192.68.107,freq:,7291,true,7238,error,53
item:,48.218.60.102,freq:,20802,true,20762,error,40
item:,48.28.198.168,freq:,14588,true,14516,error,72
item:,48.31.215.152,freq:,6691,true,6664,error,27
item:,48.66.208.84,freq:,13587,true,13533,error,54
item:,49.116.45.186,freq:,15804,true,15756,error,48
item:,49.127.52.155,freq:,12357,true,12307,error,50
item:,49.19.74.181,freq:,9709,true,9669,error,40
item:,49.224.44.194,freq:,10552,true,10526,error,26
item:,49.232.1.51,freq:,8699,true,8683,error,16
item:,5.254.231.204,freq:,9070,true,8980,error,90
item:,50.106.130.244,freq:,9433,true,9255,error,178
item:,50.140.83.233,freq:,7242,true,7180,error,62
item:,50.141.156.173,freq:,9611,true,9598,error,13
item:,50.17.153.47,freq:,8157,true,8128,error,29
item:,50.219.97.32,freq:,11319,true,11263,error,56
item:,50.223.79.249,freq:,8992,true,8931,error,61
item:,50.242.241.27,freq:,8224,true,8087,error,137
item:,50.89.24.70,freq:,37897,true,37799,error,98
item:,52.17.232.54,freq:,10510,true,10322,error,188
item:,52.174.241.156,freq:,31010,true,30951,error,59
item:,52.185.56.7,freq:,6778,true,6739,error,39
item:,52.201.184.204,freq:,16775,true,16760,error,15
item:,52.206.100.15,freq:,6702,true,6564,error,138
item:,52.239.99.192,freq:,12158,true,12093,error,65
item:,52.242.137.8,freq:,12828,true,12763,error,65
item:,52.44.233.226,freq:,20829,true,20793,error,36
item:,52.46.22.64,freq:,10612,true,10528,error,84
item:,52.92.219.4,freq:,6623,true,6505,error,118
item:,54.125.5.63,freq:,26655,true,26608,error,47
item:,54.152.158.21,freq:,11927,true,11852,error,75
item:,54.167.229.229,freq:,12019,true,11935,error,84
item:,54.196.48.97,freq:,6489,true,6453,error,36
item:,54.242.127.225,freq:,6313,true,6232,error,81
item:,54.253.138.235,freq:,8721,true,8701,error,20
item:,54.44.182.57,freq:,15442,true,15355,error,87
item:,54.56.81.152,freq:,15813,true,15702,error,111
item:,54.58.4.19,freq:,16983,true,5,error,16978
item:,54.64.238.240,freq:,7305,true,7260,error,45
item:,54.97.24.230,freq:,14042,true,13960,error,82
item:,56.164.109.49,freq:,18233,true,18195,error,38
item:,56.181.73.252,freq:,27951,true,27759,error,192
item:,56.200.151.173,freq:,10198,true,10152,error,46
item:,56.46.34.43,freq:,9892,true,9835,error,57
item:,56.54.41.61,freq:,6778,true,1,error,6777
item:,57.118.54.37,freq:,18735,true,18699,error,36
item:,57.228.239.148,freq:,9571,true,9518,error,53
item:,57.234.159.130,freq:,13311,true,13213,error,98
item:,57.236.47.75,freq:,21061,true,20892,error,169
item:,57.70.7.247,freq:,9608,true,9476,error,132
item:,57.74.197.116,freq:,15302,true,15213,error,89
item:,57.80.124.154,freq:,7884,true,7760,error,124
item:,59.126.10.37,freq:,11402,true,11368,error,34
item:,59.146.175.166,freq:,9043,true,9001,error,42
item:,59.166.250.207,freq:,18437,true,18381,error,56
item:,59.185.241.141,freq:,28779,true,28736,error,43
item:,59.2.38.90,freq:,26728,true,97,error,26631
item:,59.204.114.232,freq:,10730,true,10636,error,94
item:,59.234.122.133,freq:,6797,true,6701,error,96
item:,59.238.195.53,freq:,10040,true,9988,error,52
item:,59.39.123.207,freq:,7295,true,7192,error,103
item:,59.40.190.74,freq:,39541,true,39481,error,60
item:,59.52.50.100,freq:,6779,true,6670,error,109
item:,59.61.0.113,freq:,16916,true,16827,error,89
item:,59.74.184.204,freq:,46578,true,46502,error,76
item:,59.76.75.236,freq:,12239,true,12220,error,19
item:,6.17.38.246,freq:,31764,true,31645,error,119
item:,60.121.159.72,freq:,13016,true,12928,error,88
item:,60.154.6.103,freq:,11983,true,11911,error,72
item:,60.181.173.195,freq:,31575,true,31543,error,32
item:,60.187.199.148,freq:,15057,true,15024,error,33
item:,60.192.163.195,freq:,7542,true,7469,error,73
item:,60.250.242.173,freq:,8622,true,8574,error,48
item:,60.45.238.215,freq:,6388,true,6302,error,86
item:,61.143.130.60,freq:,9741,true,9688,error,53
item:,61.198.23.145,freq:,15243,true,15189,error,54
item:,61.237.4.216,freq:,8373,true,8337,error,36
item:,61.238.39.38,freq:,11297,true,11198,error,99
item:,61.239.255.55,freq:,15243,true,8,error,15235
item:,61.48.13.123,freq:,7622,true,7573,error,49
item:,61.95.251.174,freq:,12930,true,12880,error,50
item:,62.104.203.1,freq:,8536,true,1,error,8535
item:,62.129.152.34,freq:,6388,true,6352,error,36
item:,62.132.91.31,freq:,8127,true,8082,error,45
item:,62.133.43.29,freq:,9529,true,9464,error,65
item:,62.144.195.134,freq:,9009,true,8958,error,51
item:,62.154.242.217,freq:,9333,true,9281,error,52
item:,62.243.142.165,freq:,8810,true,8736,error,74
item:,62.245.142.241,freq:,7834,true,7797,error,37
item:,62.41.165.54,freq:,8536,true,8493,error,43
item:,62.44.0.229,freq:,10531,true,8,error,10523
item:,62.49.109.17,freq:,9707,true,9650,error,57
item:,62.59.169.34,freq:,74977,true,74939,error,38
item:,62.73.0.21,freq:,109256,true,109147,error,109
item:,62.78.103.75,freq:,7428,true,7373,error,55
item:,62.82.19.236,freq:,6668,true,6593,error,75
item:,62.97.55.3,freq:,7053,true,6964,error,89
item:,65.0.207.200,freq:,81959,true,81888,error,71
item:,65.18.159.211,freq:,17674,true,17602,error,72
item:,65.26.176.16,freq:,6269,true,6152,error,117
item:,65.31.158.167,freq:,126082,true,126061,error,21
item:,65.33.128.242,freq:,14256,true,14200,error,56
item:,65.42.163.59,freq:,53191,true,52991,error,200
item:,65.42.227.130,freq:,18855,true,18818,error,37
item:,65.43.225.210,freq:,8845,true,8792,error,53
item:,65.5.44.169,freq:,10531,true,10489,error,42
item:,65.56.178.210,freq:,9584,true,9566,error,18
item:,65.9.239.223,freq:,19120,true,19060,error,60
item:,65.90.148.31,freq:,8007,true,7973,error,34
item:,65.92.18.143,freq:,23367,true,23303,error,64
item:,66.197.121.221,freq:,21063,true,20976,error,87
item:,66.239.47.216,freq:,36395,true,36366,error,29
item:,66.7.68.97,freq:,75315,true,75263,error,52
item:,67.148.148.94,freq:,14213,true,14143,error,70
item:,67.213.215.248,freq:,29181,true,29049,error,132
item:,67.245.50.47,freq:,36299,true,36051,error,248
item:,67.57.232.136,freq:,7793,true,7744,error,49
item:,67.74.12.153,freq:,20278,true,20207,error,71
item:,68.104.41.143,freq:,28447,true,28389,error,58
item:,68.131.137.50,freq:,13051,true,12996,error,55
item:,68.137.213.43,freq:,17408,true,17378,error,30
item:,68.14.110.84,freq:,15064,true,14950,error,114
item:,68.170.115.19,freq:,14742,true,14694,error,48
item:,68.178.80.241,freq:,8480,true,8396,error,84
item:,68.19.88.82,freq:,7421,true,7393,error,28
item:,68.208.210.115,freq:,9484,true,9338,error,146
item:,68.219.16.235,freq:,31131,true,31045,error,86
item:,68.45.195.156,freq:,29063,true,29009,error,54
item:,68.49.189.198,freq:,17145,true,17101,error,44
item:,7.138.19.23,freq:,9235,true,9122,error,113
item:,7.139.113.1,freq:,10239,true,10188,error,51
item:,7.186.27.224,freq:,17823,true,17720,error,103
item:,7.2.233.29,freq:,41775,true,41605,error,170
item:,7.234.215.35,freq:,16564,true,16533,error,31
item:,7.246.187.68,freq:,34772,true,34715,error,57
item:,71.109.193.27,freq:,35939,true,35894,error,45
item:,71.111.75.66,freq:,8797,true,8715,error,82
item:,71.138.186.20,freq:,14396,true,14363,error,33
item:,71.151.215.92,freq:,9578,true,9485,error,93
item:,71.156.188.111,freq:,19761,true,19735,error,26
item:,71.163.74.172,freq:,10686,true,10624,error,62
item:,71.165.193.244,freq:,163074,true,163020,error,54
item:,71.167.248.112,freq:,12810,true,12712,error,98
item:,71.19.112.171,freq:,22500,true,22446,error,54
item:,71.214.66.239,freq:,14003,true,13987,error,16
item:,71.218.91.166,freq:,11763,true,11677,error,86
item:,71.227.123.200,freq:,8614,true,8535,error,79
item:,71.234.83.201,freq:,28239,true,28193,error,46
item:,71.97.78.119,freq:,25743,true,25729,error,14
item:,73.103.62.203,freq:,14377,true,14275,error,102
item:,73.2.186.131,freq:,25562,true,25465,error,97
item:,73.214.229.185,freq:,22531,true,22470,error,61
item:,73.214.55.148,freq:,26560,true,26496,error,64
item:,73.239.49.156,freq:,6311,true,6214,error,97
item:,73.246.22.158,freq:,13680,true,13588,error,92
item:,73.34.253.138,freq:,54954,true,54740,error,214
item:,73.72.244.208,freq:,54954,true,101,error,54853
item:,74.107.149.173,freq:,26887,true,26835,error,52
item:,75.202.6.114,freq:,34818,true,34760,error,58
item:,75.248.62.223,freq:,39567,true,39555,error,12
item:,75.28.247.248,freq:,6375,true,6327,error,48
item:,75.41.199.169,freq:,19557,true,19483,error,74
item:,77.103.237.172,freq:,22467,true,22395,error,72
item:,77.107.255.105,freq:,7932,true,7849,error,83
item:,77.152.26.14,freq:,10923,true,10847,error,76
item:,77.170.27.19,freq:,7108,true,6960,error,148
item:,77.175.53.206,freq:,10887,true,10736,error,151
item:,77.189.90.110,freq:,6588,true,6535,error,53
item:,77.191.111.17,freq:,11532,true,11528,error,4
item:,77.195.100.222,freq:,6314,true,6238,error,76
item:,77.20.121.204,freq:,31338,true,31218,error,120
item:,77.231.78.154,freq:,8395,true,8312,error,83
item:,77.3.213.45,freq:,6559,true,6532,error,27
item:,77.56.10.184,freq:,35402,true,35347,error,55
item:,77.64.242.72,freq:,13676,true,13432,error,244
item:,79.134.175.179,freq:,32633,true,32566,error,67
item:,79.158.95.74,freq:,15218,true,15184,error,34
item:,79.176.254.14,freq:,7288,true,7267,error,21
item:,79.249.41.170,freq:,7262,true,7165,error,97
item:,79.28.211.175,freq:,9528,true,9496,error,32
item:,79.4.38.28,freq:,7099,true,7024,error,75
item:,79.51.128.103,freq:,13007,true,12937,error,70
item:,79.63.191.102,freq:,13368,true,13223,error,145
item:,8.173.174.94,freq:,26875,true,26832,error,43
item:,8.180.185.247,freq:,7033,true,6926,error,107
item:,8.180.96.138,freq:,30075,true,30001,error,74
item:,8.195.110.13,freq:,8096,true,8030,error,66
item:,8.206.84.156,freq:,335921,true,335885,error,36
item:,8.219.143.43,freq:,6608,true,6565,error,43
item:,8.223.38.215,freq:,55726,true,55624,error,102
item:,8.232.201.212,freq:,21005,true,20985,error,20
item:,8.233.150.46,freq:,67247,true,67225,error,22
item:,8.40.33.173,freq:,6470,true,6388,error,82
item:,8.45.10.207,freq:,26703,true,26648,error,55
item:,8.50.212.18,freq:,8893,true,8829,error,64
item:,8.94.39.54,freq:,20642,true,20465,error,177
item:,80.120.136.206,freq:,10725,true,10633,error,92
item:,80.197.172.40,freq:,16102,true,16081,error,21
item:,80.250.173.207,freq:,9990,true,9944,error,46
item:,80.255.217.195,freq:,7670,true,7559,error,111
item:,80.27.70.26,freq:,36394,true,36299,error,95
item:,80.41.233.160,freq:,10156,true,10019,error,137
item:,80.43.196.158,freq:,7645,true,7591,error,54
item:,81.176.55.213,freq:,44083,true,44043,error,40
item:,81.211.87.6,freq:,9892,true,9803,error,89
item:,81.45.163.159,freq:,17763,true,17717,error,46
item:,81.89.178.202,freq:,35751,true,35570,error,181
item:,81.97.111.189,freq:,41859,true,41830,error,29
item:,82.131.120.2,freq:,10124,true,10083,error,41
item:,82.168.162.15,freq:,7005,true,6971,error,34
item:,82.204.198.140,freq:,30001,true,29903,error,98
item:,82.212.97.110,freq:,34680,true,34630,error,50
item:,82.4.24.246,freq:,23095,true,23051,error,44
item:,82.76.114.149,freq:,10961,true,10890,error,71
item:,83.224.33.38,freq:,8660,true,8569,error,91
item:,84.159.214.7,freq:,38513,true,38429,error,84
item:,84.176.95.185,freq:,6703,true,6691,error,12
item:,84.212.62.233,freq:,6905,true,6752,error,153
item:,84.228.50.43,freq:,18371,true,18341,error,30
item:,84.241.157.204,freq:,6485,true,6434,error,51
item:,85.201.254.212,freq:,19086,true,18990,error,96
item:,85.21.17.173,freq:,18188,true,18006,error,182
item:,85.253.163.82,freq:,7673,true,7615,error,58
item:,85.90.66.227,freq:,38387,true,38355,error,32
item:,86.127.110.115,freq:,8990,true,8944,error,46
item:,86.146.16.76,freq:,9326,true,9321,error,5
item:,86.173.80.116,freq:,14329,true,14167,error,162
item:,86.224.241.215,freq:,6751,true,6707,error,44
item:,86.83.224.148,freq:,14338,true,14180,error,158
item:,87.103.153.153,freq:,10900,true,10867,error,33
item:,87.13.205.242,freq:,9922,true,9787,error,135
item:,87.136.30.109,freq:,6653,true,6542,error,111
item:,87.139.89.155,freq:,19517,true,19477,error,40
item:,87.179.231.97,freq:,10098,true,10049,error,49
item:,87.205.13.58,freq:,12297,true,12248,error,49
item:,87.207.209.213,freq:,19888,true,19740,error,148
item:,87.53.239.98,freq:,25934,true,25906,error,28
item:,88.217.94.20,freq:,8311,true,8289,error,22
item:,88.254.50.245,freq:,28306,true,28254,error,52
item:,89.101.50.28,freq:,8191,true,8172,error,19
item:,89.123.215.131,freq:,55911,true,55820,error,91
item:,89.30.16.42,freq:,11231,true,11129,error,102
item:,89.32.126.93,freq:,9883,true,9818,error,65
item:,89.59.60.227,freq:,41163,true,41114,error,49
item:,89.68.4.51,freq:,8683,true,1,error,8682
item:,91.1.12.118,freq:,12126,true,12060,error,66
item:,91.116.107.117,freq:,18465,true,18441,error,24
item:,91.123.250.232,freq:,22208,true,22081,error,127
item:,91.15.62.255,freq:,30938,true,30784,error,154
item:,91.25.4.215,freq:,19509,true,19457,error,52
item:,91.33.12.124,freq:,19710,true,19624,error,86
item:,91.48.94.117,freq:,51436,true,51282,error,154
item:,91.53.233.65,freq:,7490,true,7414,error,76
item:,91.60.61.177,freq:,33854,true,33686,error,168
item:,91.67.174.104,freq:,14097,true,14064,error,33
item:,91.70.210.169,freq:,7679,true,7540,error,139
item:,91.71.50.10,freq:,23503,true,23336,error,167
item:,91.72.165.218,freq:,43671,true,43593,error,78
item:,93.105.220.134,freq:,7192,true,7165,error,27
item:,93.113.18.208,freq:,6437,true,6404,error,33
item:,93.120.227.157,freq:,24388,true,24297,error,91
item:,93.121.96.1,freq:,24570,true,24492,error,78
item:,93.22.90.17,freq:,24570,true,13,error,24557
item:,93.23.82.185,freq:,6283,true,6215,error,68
item:,93.24.173.19,freq:,18480,true,18411,error,69
item:,93.31.72.48,freq:,14900,true,14846,error,54
item:,93.54.223.18,freq:,8483,true,8454,error,29
item:,93.55.15.96,freq:,11148,true,11052,error,96
item:,93.57.208.213,freq:,7203,true,7135,error,68
item:,93.57.6.235,freq:,42258,true,42257,error,1
item:,93.7.185.40,freq:,17162,true,17123,error,39
item:,93.91.111.193,freq:,15140,true,15131,error,9
item:,94.109.129.141,freq:,9336,true,9290,error,46
item:,94.114.21.67,freq:,18958,true,18893,error,65
item:,94.119.192.172,freq:,6267,true,6242,error,25
item:,94.133.201.28,freq:,22440,true,22367,error,73
item:,94.149.79.194,freq:,26022,true,25898,error,124
item:,94.163.111.181,freq:,8262,true,8187,error,75
item:,94.181.132.219,freq:,34632,true,34602,error,30
item:,94.2.80.95,freq:,7549,true,7528,error,21
item:,94.26.127.172,freq:,31921,true,31850,error,71
item:,94.36.15.115,freq:,11759,true,11708,error,51
item:,94.38.23.40,freq:,6259,true,6211,error,48
item:,94.60.84.3,freq:,8944,true,8915,error,29
item:,96.2.144.47,freq:,37425,true,37245,error,180
item:,96.217.255.38,freq:,32446,true,32399,error,47
item:,96.71.47.70,freq:,107379,true,107294,error,85
item:,96.89.47.51,freq:,102318,true,102283,error,35
item:,97.103.243.57,freq:,8526,true,8435,error,91
item:,97.117.224.40,freq:,8105,true,8055,error,50
item:,97.12.35.227,freq:,87219,true,87181,error,38
item:,97.127.183.169,freq:,43201,true,43125,error,76
item:,97.127.204.47,freq:,8890,true,8802,error,88
item:,97.158.134.74,freq:,25561,true,25530,error,31
item:,97.56.76.238,freq:,7329,true,7266,error,63
item:,98.144.139.235,freq:,11719,true,11663,error,56
item:,98.52.88.72,freq:,19270,true,19157,error,113
item:,99.186.205.179,freq:,11501,true,11446,error,55
item:,99.190.12.58,freq:,11776,true,11719,error,57
item:,99.198.28.61,freq:,24451,true,24356,error,95
item:,99.224.45.105,freq:,18706,true,18653,error,53
item:,99.91.244.195,freq:,7574,true,7551,error,23
