item:,56.47.196.195,freq:,3728697,true,3720875,error,7822
item:,57.118.54.37,freq:,2480318,true,2471753,error,8565
item:,57.228.239.148,freq:,8709902,true,8694931,error,14971
item:,57.57.73.214,freq:,31416784,true,31409894,error,6890
item:,57.80.124.154,freq:,1728206,true,1720025,error,8181
item:,59.197.11.7,freq:,2575359,true,2567292,error,8067
item:,59.21.176.156,freq:,3422553,true,3412500,error,10053
item:,59.237.92.185,freq:,1637808,true,1626776,error,11032
item:,59.26.73.152,freq:,3485687,true,3479255,error,6432
item:,59.40.190.74,freq:,16094160,true,16082077,error,12083
item:,59.5.238.94,freq:,3069914,true,3061934,error,7980
item:,59.58.138.27,freq:,21199231,true,21197168,error,2063
item:,59.67.97.127,freq:,54902854,true,54896834,error,6020
item:,59.74.184.204,freq:,62729949,true,62724890,error,5059
item:,59.87.42.195,freq:,24135911,true,24128075,error,7836
item:,6.17.38.246,freq:,57140307,true,57120511,error,19796
item:,6.194.241.182,freq:,2410894,true,2405906,error,4988
item:,6.220.118.82,freq:,15249597,true,15233282,error,16315
item:,6.26.24.41,freq:,4047119,true,4028030,error,19089
item:,6.71.111.87,freq:,4129835,true,4123280,error,6555
item:,6.82.90.134,freq:,27367365,true,27359672,error,7693
item:,60.126.169.82,freq:,64319244,true,64316401,error,2843
item:,60.142.18.6,freq:,15946387,true,15939005,error,7382
item:,60.18.56.15,freq:,4172952,true,4165474,error,7478
item:,60.193.108.126,freq:,12640130,true,12629898,error,10232
item:,60.250.242.173,freq:,2697807,true,2680030,error,17777
item:,60.45.238.215,freq:,7017712,true,7006489,error,11223
item:,60.70.140.189,freq:,2019016,true,2012729,error,6287
item:,61.117.5.59,freq:,2114776,true,2110283,error,4493
item:,61.119.117.173,freq:,3605384,true,3594785,error,10599
item:,61.157.61.42,freq:,2547259,true,2542386,error,4873
item:,61.54.204.147,freq:,2453175,true,2448033,error,5142
item:,61.83.197.59,freq:,27943040,true,27940864,error,2176
item:,62.102.60.105,freq:,5942808,true,5933752,error,9056
item:,62.113.39.19,freq:,3331948,true,3329042,error,2906
item:,62.244.177.228,freq:,5459308,true,5450850,error,8458
item:,62.245.142.241,freq:,5342504,true,5305823,error,36681
item:,62.35.244.88,freq:,12722133,true,12705907,error,16226
item:,62.58.112.136,freq:,162257945,true,162244512,error,13433
item:,62.90.80.15,freq:,7751444,true,7740221,error,11223
item:,62.97.55.3,freq:,3018524,true,3006168,error,12356
item:,65.0.207.200,freq:,120265547,true,120244624,error,20923
item:,65.121.72.30,freq:,4444413,true,4437188,error,7225
item:,65.31.158.167,freq:,168140881,true,168120088,error,20793
item:,65.36.50.47,freq:,5317884,true,5312762,error,5122
item:,65.42.163.59,freq:,36277196,true,36261958,error,15238
item:,65.6.240.238,freq:,4571724,true,4523648,error,48076
item:,65.64.160.139,freq:,6744217,true,6737179,error,7038
item:,65.65.236.192,freq:,1991690,true,1983262,error,8428
item:,65.91.241.117,freq:,3615922,true,3602612,error,13310
item:,66.165.2.123,freq:,3277360,true,3271434,error,5926
item:,66.168.221.195,freq:,1894582,true,1879925,error,14657
item:,66.178.36.243,freq:,7152323,true,7143183,error,9140
item:,66.198.52.132,freq:,125620735,true,125612117,error,8618
item:,66.231.17.164,freq:,24675796,true,24654963,error,20833
item:,66.239.47.216,freq:,37590385,true,37578254,error,12131
item:,66.7.68.97,freq:,23583933,true,23559287,error,24646
item:,67.105.48.39,freq:,16425890,true,16424259,error,1631
item:,67.126.116.100,freq:,40457563,true,40453236,error,4327
item:,67.14.32.208,freq:,2790782,true,2774923,error,15859
item:,67.52.235.98,freq:,17891138,true,17880170,error,10968
item:,67.57.232.136,freq:,6947625,true,6921422,error,26203
item:,68.104.41.143,freq:,18768018,true,18757678,error,10340
item:,68.11.215.245,freq:,2586770237,true,2586732555,error,37682
item:,68.22.179.205,freq:,85854917,true,85846453,error,8464
item:,68.251.53.217,freq:,2875009,true,2867091,error,7918
item:,68.252.241.255,freq:,2063073,true,2059272,error,3801
item:,68.53.156.76,freq:,13112337,true,13082877,error,29460
item:,7.2.233.29,freq:,325279207,true,325273727,error,5480
item:,7.234.215.35,freq:,9289757,true,9281232,error,8525
item:,7.89.24.255,freq:,7107636,true,7099488,error,8148
item:,7.92.214.209,freq:,1677508,true,1664863,error,12645
item:,71.109.193.27,freq:,50698249,true,50693571,error,4678
item:,71.138.186.20,freq:,3453202,true,3433959,error,19243
item:,71.15.219.221,freq:,1824939,true,1812341,error,12598
item:,71.206.174.69,freq:,5143756,true,5131493,error,12263
item:,71.56.171.85,freq:,4679525,true,4676426,error,3099
item:,71.67.38.201,freq:,8117908,true,8105191,error,12717
item:,71.89.241.130,freq:,2149477,true,2136640,error,12837
item:,71.97.78.119,freq:,37771068,true,37755130,error,15938
item:,73.116.13.185,freq:,6227374,true,6204042,error,23332
item:,73.125.201.104,freq:,2296567,true,2289493,error,7074
item:,73.14.111.96,freq:,2723029,true,2701125,error,21904
item:,73.172.11.203,freq:,3454868,true,3444502,error,10366
item:,73.190.168.167,freq:,5238874,true,5231309,error,7565
item:,73.204.44.105,freq:,1747896,true,1744888,error,3008
item:,73.205.131.10,freq:,9515481,true,9505302,error,10179
item:,73.221.58.41,freq:,37261934,true,37258151,error,3783
item:,73.246.22.158,freq:,2645936,true,2641472,error,4464
item:,73.253.206.195,freq:,18332026,true,18319575,error,12451
item:,73.56.21.86,freq:,2267227,true,2259547,error,7680
item:,74.168.102.160,freq:,4015767,true,4006800,error,8967
item:,74.210.28.152,freq:,6435352,true,6418980,error,16372
item:,74.30.26.67,freq:,3090256,true,3082893,error,7363
item:,74.47.47.144,freq:,3072665,true,3065096,error,7569
item:,74.61.149.159,freq:,12119933,true,12110030,error,9903
item:,75.154.87.241,freq:,2653208,true,2637644,error,15564
item:,75.217.60.201,freq:,1695181,true,1686846,error,8335
item:,75.248.62.223,freq:,44111696,true,44036675,error,75021
item:,75.54.147.181,freq:,4895127,true,4892595,error,2532
item:,75.57.204.196,freq:,4042614,true,4035170,error,7444
item:,77.107.255.105,freq:,1813584,true,1763442,error,50142
item:,77.170.27.19,freq:,21262362,true,21249766,error,12596
item:,77.175.18.167,freq:,98525543,true,98514267,error,11276
item:,77.185.244.247,freq:,4342668,true,4335522,error,7146
item:,77.20.121.204,freq:,35268583,true,35247000,error,21583
item:,77.210.209.229,freq:,1821672,true,1805084,error,16588
item:,77.226.211.241,freq:,7690240,true,7687641,error,2599
item:,77.44.49.230,freq:,2165773,true,2157658,error,8115
item:,77.62.15.172,freq:,37041638,true,37028795,error,12843
item:,77.79.222.107,freq:,3508145,true,3505354,error,2791
item:,79.109.8.198,freq:,2429029,true,2420280,error,8749
item:,79.134.30.180,freq:,21784848,true,21782016,error,2832
item:,79.158.95.74,freq:,29708125,true,29679799,error,28326
item:,79.209.140.69,freq:,28470998,true,28450864,error,20134
item:,79.250.197.185,freq:,15433295,true,15417353,error,15942
item:,79.28.211.175,freq:,12371867,true,12363669,error,8198
item:,79.29.102.238,freq:,8083045,true,8067600,error,15445
item:,79.93.238.90,freq:,2953235,true,2944371,error,8864
item:,8.111.115.248,freq:,2294198,true,2280454,error,13744
item:,8.129.231.253,freq:,7432247,true,7422072,error,10175
item:,8.173.174.94,freq:,1613510,true,1607544,error,5966
item:,8.180.96.138,freq:,3038227,true,3035633,error,2594
item:,8.182.150.174,freq:,4494723,true,4478649,error,16074
item:,8.206.84.156,freq:,297588261,true,297575666,error,12595
item:,8.219.143.43,freq:,10542883,true,10531037,error,11846
item:,8.221.226.120,freq:,164678679,true,164670737,error,7942
item:,80.170.171.178,freq:,2247528,true,2232679,error,14849
item:,80.172.25.222,freq:,2447073,true,2440242,error,6831
item:,80.180.157.170,freq:,1723713,true,1719718,error,3995
item:,80.197.172.40,freq:,4975622,true,4962446,error,13176
item:,80.200.171.68,freq:,3307801,true,3290309,error,17492
item:,80.27.70.26,freq:,24470124,true,24464164,error,5960
item:,81.214.83.190,freq:,1968043,true,1950433,error,17610
item:,82.15.199.111,freq:,2183518,true,2170057,error,13461
item:,82.172.145.168,freq:,2093661,true,2075105,error,18556
item:,82.227.241.125,freq:,3364419,true,3354397,error,10022
item:,82.243.211.51,freq:,2114047,true,2094067,error,19980
item:,82.252.45.176,freq:,10617708,true,10610121,error,7587
item:,83.209.244.201,freq:,74118225,true,74109945,error,8280
item:,84.159.214.7,freq:,28120485,true,28110831,error,9654
item:,84.184.179.245,freq:,2050021,true,2044940,error,5081
item:,84.228.50.43,freq:,23440258,true,23434753,error,5505
item:,85.246.210.200,freq:,5668497,true,5656481,error,12016
item:,86.108.56.90,freq:,2572441,true,2564073,error,8368
item:,86.127.110.115,freq:,17810140,true,17789367,error,20773
item:,86.214.46.41,freq:,3031522,true,3026430,error,5092
item:,86.28.232.146,freq:,182305479,true,182292854,error,12625
item:,86.47.108.199,freq:,9831528,true,9804519,error,27009
item:,86.54.145.120,freq:,2571286,true,2564008,error,7278
item:,86.88.172.177,freq:,4051811,true,4034366,error,17445
item:,87.181.168.51,freq:,2090738,true,2069426,error,21312
item:,87.207.160.118,freq:,2038859,true,2030590,error,8269
item:,87.62.152.87,freq:,3856413,true,3839170,error,17243
item:,87.94.2.188,freq:,1858722,true,1854750,error,3972
item:,88.159.113.109,freq:,2499597,true,2489927,error,9670
item:,88.233.47.53,freq:,5200607,true,5179475,error,21132
item:,88.247.240.138,freq:,41718877,true,41711927,error,6950
item:,88.6.199.235,freq:,3553729,true,3547085,error,6644
item:,88.67.241.126,freq:,32674453,true,32648710,error,25743
item:,88.88.136.71,freq:,2907357,true,2885967,error,21390
item:,88.94.50.249,freq:,1653998,true,1634339,error,19659
item:,88.99.118.202,freq:,4001474,true,3992420,error,9054
item:,89.101.50.28,freq:,2038849,true,2034863,error,3986
item:,89.116.48.244,freq:,2915077,true,2893407,error,21670
item:,89.123.215.131,freq:,22331556,true,22310429,error,21127
item:,89.68.232.3,freq:,3679348,true,3668513,error,10835
item:,89.77.120.176,freq:,4444692,true,4428214,error,16478
item:,91.109.234.78,freq:,2887167,true,2873601,error,13566
item:,91.115.251.119,freq:,4143973,true,4133856,error,10117
item:,91.123.250.232,freq:,2693173,true,2681939,error,11234
item:,91.67.119.46,freq:,47400185,true,47393343,error,6842
item:,91.72.165.218,freq:,59107990,true,59085093,error,22897
item:,91.77.8.223,freq:,65669547,true,65644540,error,25007
item:,91.89.141.253,freq:,3778910,true,3771121,error,7789
item:,91.91.39.118,freq:,5656897,true,5648811,error,8086
item:,91.98.111.215,freq:,3612781,true,3602640,error,10141
item:,91.99.90.249,freq:,3687870,true,3682392,error,5478
item:,93.121.32.92,freq:,1955198,true,1945283,error,9915
item:,93.124.134.153,freq:,112003573,true,111993737,error,9836
item:,93.124.224.91,freq:,2237684,true,2219524,error,18160
item:,93.24.173.19,freq:,1798542,true,1794966,error,3576
item:,93.29.177.215,freq:,2379390,true,2366181,error,13209
item:,93.55.15.96,freq:,3060448,true,3048871,error,11577
item:,93.67.52.22,freq:,2598651,true,2583211,error,15440
item:,93.72.49.91,freq:,8038048,true,8036365,error,1683
item:,93.91.152.229,freq:,1954016,true,1947220,error,6796
item:,94.111.11.120,freq:,4817469,true,4809890,error,7579
item:,94.133.201.28,freq:,8667562,true,8658076,error,9486
item:,94.149.79.194,freq:,5354829,true,5352414,error,2415
item:,94.231.162.67,freq:,1866354,true,1863505,error,2849
item:,94.233.146.122,freq:,2658480,true,2647225,error,11255
item:,94.58.246.30,freq:,4799244,true,4788185,error,11059
item:,94.65.58.54,freq:,6740754,true,6729533,error,11221
item:,94.92.237.106,freq:,22285838,true,22261919,error,23919
item:,96.144.168.216,freq:,1743544,true,1733813,error,9731
item:,96.2.144.47,freq:,1642601,true,1632092,error,10509
item:,96.217.255.38,freq:,2069777,true,2061801,error,7976
item:,96.87.226.174,freq:,2409473,true,2402012,error,7461
item:,97.117.224.40,freq:,9319531,true,9307010,error,12521
item:,97.152.46.165,freq:,1675804,true,1673862,error,1942
item:,97.158.134.74,freq:,40234477,true,40225271,error,9206
item:,97.197.120.65,freq:,21940518,true,21923634,error,16884
item:,97.235.73.206,freq:,4859063,true,4843735,error,15328
item:,97.93.139.18,freq:,3694874,true,3682997,error,11877
item:,97.98.127.70,freq:,2325646,true,2323537,error,2109
item:,98.12.163.48,freq:,3972240,true,3966300,error,5940
item:,98.127.81.223,freq:,2482859,true,2474004,error,8855
item:,99.190.12.58,freq:,1871942,true,1848861,error,23081
item:,99.214.80.216,freq:,3381216,true,3373266,error,7950
item:,99.240.51.76,freq:,58164775,true,58147423,error,17352
item:,99.243.55.136,freq:,1827156,true,1819599,error,7557
item:,99.72.170.64,freq:,1652010,true,1641805,error,10205
